1680147285.994607381,28948,-9.87666,7.34,3.1052
1680147285.996605859,28949,-9.86691,7.32001,3.1051
1680147285.998606075,28950,-9.83992,7.17999,3.105
1680147286.000601048,28951,-9.86051,7.2,3.1049
1680147286.002598419,28952,-9.87198,7.22,3.1048
1680147286.004598990,28953,-9.88144,7.24001,3.1047
1680147286.006595645,28954,-9.86427,7.24001,3.1046
1680147286.008600343,28955,-9.83334,7.24001,3.1045
1680147286.010599024,28956,-9.86016,7.22,3.1044
1680147286.012597311,28957,-9.84884,7.22,3.1043
1680147286.014598124,28958,-9.84417,7.34,3.1042
1680147286.016604843,28959,-9.82313,7.34,3.1041
1680147286.018596473,28960,-9.8258,7.34,3.104
1680147286.020604638,28961,-9.83323,7.36,3.1039
1680147286.022605413,28962,-9.82321,7.39999,3.1038
1680147286.024601956,28963,-9.87938,7.42,3.1037
1680147286.026599648,28964,-9.78869,7.39999,3.1036
1680147286.028600690,28965,-9.80442,7.22,3.1035
1680147286.030600713,28966,-9.82716,7.22,3.1034
1680147286.032602564,28967,-9.82401,7.17999,3.1033
1680147286.034599538,28968,-9.84097,7.17999,3.1032
1680147286.036601058,28969,-9.82841,7.17999,3.1031
1680147286.038602593,28970,-9.8254,7.14,3.103
1680147286.040605875,28971,-9.87394,7.12,3.1029
1680147286.042649911,28972,-9.87456,7.12,3.1028
1680147286.044605358,28973,-9.81416,7.03999,3.1027
1680147286.046603524,28974,-9.88045,7.06,3.1026
1680147286.048602307,28975,-9.82056,7.08,3.1025
1680147286.050602514,28976,-9.83579,7.10001,3.1024
1680147286.052600801,28977,-9.81505,7.16,3.1023
1680147286.054600680,28978,-9.8351,7.16,3.1022
1680147286.056602051,28979,-9.80583,7.16,3.1021
1680147286.058602573,28980,-9.84305,7.24001,3.102
1680147286.060602252,28981,-9.81799,7.17999,3.1019
1680147286.062608316,28982,-9.87567,7.16,3.1018
1680147286.064602091,28983,-9.83062,7.16,3.1017
1680147286.066648670,28984,-9.84331,7.2,3.1016
1680147286.068603620,28985,-9.84331,7.22,3.1015
1680147286.070610559,28986,-9.79145,7.22,3.1014
1680147286.072603082,28987,-9.83247,7.22,3.1013
1680147286.074604365,28988,-9.83259,7.22,3.1012
1680147286.076604791,28989,-9.8137,7.3,3.1011
1680147286.078605462,28990,-9.83138,7.32001,3.101
1680147286.080604726,28991,-9.79407,7.3,3.1009
1680147286.082603032,28992,-9.79438,7.42,3.1008
1680147286.084604450,28993,-9.78101,7.48,3.1007
1680147286.086606366,28994,-9.85136,7.46001,3.1006
1680147286.088608049,28995,-9.82134,7.44,3.1005
1680147286.090605876,28996,-9.81746,7.52,3.1004
1680147286.092606795,28997,-9.80944,7.52,3.1003
1680147286.094603206,28998,-9.80944,7.53999,3.1002
1680147286.096602765,28999,-9.85494,7.58,3.1001
1680147286.098604735,29000,-9.89738,7.56,3.1
1680147286.100606627,29001,-9.83282,7.53999,3.0999
1680147286.102608514,29002,-9.80947,7.52,3.0998
1680147286.104607808,29003,-9.8596,7.53999,3.0997
1680147286.106605822,29004,-9.80781,7.60001,3.0996
1680147286.108605585,29005,-9.82938,7.60001,3.0995
1680147286.110602005,29006,-9.82508,7.60001,3.0994
1680147286.112602044,29007,-9.7992,7.62,3.0993
1680147286.114602394,29008,-9.84709,7.60001,3.0992
1680147286.116603163,29009,-9.82925,7.58,3.0991
1680147286.118604297,29010,-9.77788,7.58,3.099
1680147286.120599201,29011,-9.75823,7.62,3.0989
1680147286.122631174,29012,-9.80085,7.62,3.0988
1680147286.124600150,29013,-9.80473,7.58,3.0987
1680147286.126630346,29014,-9.75554,7.58,3.0986
1680147286.128599821,29015,-9.80464,7.67999,3.0985
1680147286.130647028,29016,-9.80541,7.67999,3.0984
1680147286.132602337,29017,-9.81723,7.7,3.0983
1680147286.134637702,29018,-9.7603,7.67999,3.0982
1680147286.136599487,29019,-9.76561,7.67999,3.0981
1680147286.138599591,29020,-9.7657,7.67999,3.098
1680147286.140604825,29021,-9.77853,7.72,3.0979
1680147286.142603939,29022,-9.74305,7.75999,3.0978
1680147286.144599817,29023,-9.78387,7.8,3.0977
1680147286.146597737,29024,-9.7891,7.78,3.0976
1680147286.148598506,29025,-9.77392,7.75999,3.0975
1680147286.150598875,29026,-9.82623,7.75999,3.0974
1680147286.152598001,29027,-9.82648,7.5,3.0973
1680147286.154598948,29028,-9.80027,7.48,3.0972
1680147286.156605103,29029,-9.79443,7.48,3.0971
1680147286.158606491,29030,-9.84204,7.48,3.097
1680147286.160605377,29031,-9.83128,7.48,3.0969
1680147286.162603639,29032,-9.76863,7.48,3.0968
1680147286.164605351,29033,-9.82104,7.48,3.0967
1680147286.166604293,29034,-9.79602,7.48,3.0966
1680147286.168607552,29035,-9.8153,7.48,3.0965
1680147286.170602800,29036,-9.82047,7.48,3.0964
1680147286.172601650,29037,-9.78289,7.48,3.0963
1680147286.174599719,29038,-9.77513,7.48,3.0962
1680147286.176600552,29039,-9.81958,7.44,3.0961
1680147286.178597379,29040,-9.77388,7.32001,3.096
1680147286.180601740,29041,-9.72614,7.34,3.0959
1680147286.182598895,29042,-9.72614,7.34,3.0958
1680147286.184596965,29043,-9.76528,7.3,3.0957
1680147286.186636205,29044,-9.74013,7.3,3.0956
1680147286.188603950,29045,-9.78056,7.32001,3.0955
1680147286.190599009,29046,-9.78056,7.32001,3.0954
1680147286.192599859,29047,-9.80548,7.3,3.0953
1680147286.194599374,29048,-9.72227,7.3,3.0952
1680147286.196599194,29049,-9.79764,7.2,3.0951
1680147286.198597776,29050,-9.79764,7.2,3.095
1680147286.200599939,29051,-9.76427,7.2,3.0949
1680147286.202598881,29052,-9.69929,7.22,3.0948
1680147286.204601272,29053,-9.69929,7.22,3.0947
1680147286.206599812,29054,-9.74486,7.2,3.0946
1680147286.208608315,29055,-9.71335,7.14,3.0945
1680147286.210608761,29056,-9.71001,7.14,3.0944
1680147286.212603184,29057,-9.71243,7.16,3.0943
1680147286.214602319,29058,-9.7564,7.17999,3.0942
1680147286.216611570,29059,-9.74862,7.16,3.0941
1680147286.218614477,29060,-9.77733,7.17999,3.094
1680147286.220610686,29061,-9.72717,7.2,3.0939
1680147286.222603119,29062,-9.79899,7.10001,3.0938
1680147286.224604317,29063,-9.76809,7.08,3.0937
1680147286.226606235,29064,-9.77462,7.12,3.0936
1680147286.228602409,29065,-9.80847,7.14,3.0935
1680147286.230604395,29066,-9.76908,7.14,3.0934
1680147286.232603991,29067,-9.78008,7.22,3.0933
1680147286.234603716,29068,-9.78642,7.22,3.0932
1680147286.236602902,29069,-9.76558,7.22,3.0931
1680147286.238604678,29070,-9.72853,7.22,3.093
1680147286.240599245,29071,-9.7603,7.25999,3.0929
1680147286.242602935,29072,-9.7594,7.24001,3.0928
1680147286.244606499,29073,-9.74492,7.22,3.0927
1680147286.246605542,29074,-9.75821,7.24001,3.0926
1680147286.248600299,29075,-9.76046,7.24001,3.0925
1680147286.250596100,29076,-9.7891,7.25999,3.0924
1680147286.252597442,29077,-9.7296,7.25999,3.0923
1680147286.254601887,29078,-9.81459,7.36,3.0922
1680147286.256600877,29079,-9.81077,7.38,3.0921
1680147286.258597044,29080,-9.80649,7.44,3.092
1680147286.260598145,29081,-9.82715,7.44,3.0919
1680147286.262635778,29082,-9.82715,7.42,3.0918
1680147286.264600460,29083,-9.79093,7.42,3.0917
1680147286.266598831,29084,-9.75173,7.44,3.0916
1680147286.268598390,29085,-9.71979,7.44,3.0915
1680147286.270597019,29086,-9.71477,7.53999,3.0914
1680147286.272598589,29087,-9.71676,7.56,3.0913
1680147286.274643263,29088,-9.71569,7.56,3.0912
1680147286.276605620,29089,-9.70271,7.62,3.0911
1680147286.278691491,29090,-9.69056,7.62,3.091
1680147286.280601945,29091,-9.70569,7.62,3.0909
1680147286.282602349,29092,-9.70569,7.62,3.0908
1680147286.284601677,29093,-9.66377,7.56,3.0907
1680147286.286601948,29094,-9.70539,7.53999,3.0906
1680147286.288607798,29095,-9.74553,7.52,3.0905
1680147286.290604745,29096,-9.75592,7.52,3.0904
1680147286.292602696,29097,-9.77774,7.52,3.0903
1680147286.294601691,29098,-9.76959,7.60001,3.0902
1680147286.296608121,29099,-9.85544,7.64,3.0901
1680147286.298595949,29100,-9.83956,7.66,3.09
1680147286.300597844,29101,-9.89077,7.60001,3.0899
1680147286.302631747,29102,-9.91664,7.56,3.0898
1680147286.304598820,29103,-9.96723,7.58,3.0897
1680147286.306631220,29104,-10.0044,7.56,3.0896
1680147286.308598961,29105,-10.0011,7.62,3.0895
1680147286.310598741,29106,-10.0444,7.62,3.0894
1680147286.312602599,29107,-10.0924,7.60001,3.0893
1680147286.314638113,29108,-10.0679,7.58,3.0892
1680147286.316603143,29109,-10.0628,7.56,3.0891
1680147286.318600666,29110,-10.0861,7.53999,3.089
1680147286.320603095,29111,-10.0539,7.53999,3.0889
1680147286.322644924,29112,-10.0693,7.58,3.0888
1680147286.324606883,29113,-10.1042,7.60001,3.0887
1680147286.326604522,29114,-10.1042,7.58,3.0886
1680147286.328602015,29115,-10.0312,7.56,3.0885
1680147286.330601776,29116,-10.0595,7.56,3.0884
1680147286.332608854,29117,-10.1105,7.56,3.0883
1680147286.334603914,29118,-10.0896,7.56,3.0882
1680147286.336601264,29119,-10.1264,7.58,3.0881
1680147286.338601507,29120,-10.1474,7.60001,3.088
1680147286.340601941,29121,-10.2025,7.60001,3.0879
1680147286.342647881,29122,-10.2025,7.56,3.0878
1680147286.344607400,29123,-10.2189,7.58,3.0877
1680147286.346601853,29124,-10.2327,7.53999,3.0876
1680147286.348604676,29125,-10.1646,7.53999,3.0875
1680147286.350603739,29126,-10.2547,7.56,3.0874
1680147286.352602506,29127,-10.2791,7.56,3.0873
1680147286.354601629,29128,-10.2366,7.60001,3.0872
1680147286.356607049,29129,-10.2505,7.62,3.0871
1680147286.358657777,29130,-10.2161,7.62,3.087
1680147286.360604186,29131,-10.2438,7.56,3.0869
1680147286.362607338,29132,-10.1908,7.56,3.0868
1680147286.364602096,29133,-10.1501,7.58,3.0867
1680147286.366647604,29134,-10.1828,7.58,3.0866
1680147286.368607361,29135,-10.1692,7.56,3.0865
1680147286.370658742,29136,-10.181,7.56,3.0864
1680147286.372603372,29137,-10.2152,7.46001,3.0863
1680147286.374601555,29138,-10.2152,7.46001,3.0862
1680147286.376600712,29139,-10.1729,7.46001,3.0861
1680147286.378599616,29140,-10.2212,7.5,3.086
1680147286.380603215,29141,-10.3079,7.53999,3.0859
1680147286.382599862,29142,-10.2625,7.53999,3.0858
1680147286.384602105,29143,-10.304,7.53999,3.0857
1680147286.386600259,29144,-10.2903,7.60001,3.0856
1680147286.388600458,29145,-10.3075,7.60001,3.0855
1680147286.390600521,29146,-10.2861,7.60001,3.0854
1680147286.392601180,29147,-10.2804,7.62,3.0853
1680147286.394604988,29148,-10.2875,7.64,3.0852
1680147286.396606610,29149,-10.2672,7.53999,3.0851
1680147286.398608453,29150,-10.2191,7.56,3.085
1680147286.400699402,29151,-10.2191,7.56,3.0849
1680147286.402604075,29152,-10.2191,7.56,3.0848
1680147286.404607526,29153,-10.2185,7.67999,3.0847
1680147286.406649990,29154,-10.1764,7.72,3.0846
1680147286.408602704,29155,-10.2151,7.72,3.0845
1680147286.410601806,29156,-10.1842,7.67999,3.0844
1680147286.412601286,29157,-10.2355,7.72,3.0843
1680147286.414650866,29158,-10.1767,7.74001,3.0842
1680147286.416607939,29159,-10.1772,7.74001,3.0841
1680147286.418651836,29160,-10.1772,7.75999,3.084
1680147286.420607853,29161,-10.2266,7.8,3.0839
1680147286.422657609,29162,-10.23,7.8,3.0838
1680147286.424608651,29163,-10.2544,7.8,3.0837
1680147286.426615237,29164,-10.2071,7.78,3.0836
1680147286.428608497,29165,-10.2336,7.8,3.0835
1680147286.430602535,29166,-10.2673,7.8,3.0834
1680147286.432606847,29167,-10.2011,7.82001,3.0833
1680147286.434650426,29168,-10.2113,7.84,3.0832
1680147286.436607996,29169,-10.2105,7.86,3.0831
1680147286.438650972,29170,-10.1888,7.86,3.083
1680147286.440606426,29171,-10.261,7.8,3.0829
1680147286.442651279,29172,-10.1847,7.86,3.0828
1680147286.444607856,29173,-10.2032,7.84,3.0827
1680147286.446609179,29174,-10.1952,7.86,3.0826
1680147286.448605710,29175,-10.2147,7.96001,3.0825
1680147286.450617501,29176,-10.2375,7.96001,3.0824
1680147286.452609687,29177,-10.2378,7.96001,3.0823
1680147286.454602318,29178,-10.2378,7.94,3.0822
1680147286.456606976,29179,-10.2056,7.94,3.0821
1680147286.458648969,29180,-10.2527,7.89999,3.082
1680147286.460608103,29181,-10.1752,7.89999,3.0819
1680147286.462649335,29182,-10.1431,7.92,3.0818
1680147286.464608021,29183,-10.2142,7.84,3.0817
1680147286.466614496,29184,-10.1889,7.84,3.0816
1680147286.468608551,29185,-10.2033,7.84,3.0815
1680147286.470602285,29186,-10.2033,7.89999,3.0814
1680147286.472600685,29187,-10.1789,7.96001,3.0813
1680147286.474603967,29188,-10.2161,7.96001,3.0812
1680147286.476600894,29189,-10.2169,7.94,3.0811
1680147286.478599057,29190,-10.2169,7.89999,3.081
1680147286.480605520,29191,-10.2275,7.88,3.0809
1680147286.482651228,29192,-10.2449,7.89999,3.0808
1680147286.484608182,29193,-10.2449,7.88,3.0807
1680147286.486650810,29194,-10.1901,7.88,3.0806
1680147286.488608084,29195,-10.206,7.8,3.0805
1680147286.490646252,29196,-10.1743,7.82001,3.0804
1680147286.492611562,29197,-10.1743,7.82001,3.0803
1680147286.494689254,29198,-10.1253,7.94,3.0802
1680147286.496606887,29199,-10.1437,7.92,3.0801
1680147286.498650183,29200,-10.1437,7.89999,3.08
1680147286.500614344,29201,-10.1515,7.89999,3.0799
1680147286.502610764,29202,-10.1624,7.82001,3.0798
1680147286.504608727,29203,-10.1861,7.82001,3.0797
1680147286.506601125,29204,-10.1853,7.8,3.0796
1680147286.508607008,29205,-10.2244,7.75999,3.0795
1680147286.510611919,29206,-10.19,7.78,3.0794
1680147286.512612606,29207,-10.2192,7.75999,3.0793
1680147286.514606489,29208,-10.2345,7.75999,3.0792
1680147286.516602011,29209,-10.2241,7.75999,3.0791
1680147286.518600990,29210,-10.2748,7.75999,3.079
1680147286.520607433,29211,-10.2315,7.74001,3.0789
1680147286.522613833,29212,-10.2163,7.74001,3.0788
1680147286.524608660,29213,-10.2163,7.74001,3.0787
1680147286.526651051,29214,-10.1435,7.75999,3.0786
1680147286.528608177,29215,-10.1394,7.75999,3.0785
1680147286.530651337,29216,-10.1493,7.75999,3.0784
1680147286.532614130,29217,-10.1493,7.78,3.0783
1680147286.534611702,29218,-10.1741,7.82001,3.0782
1680147286.536605709,29219,-10.1278,7.66,3.0781
1680147286.538651140,29220,-10.1278,7.64,3.078
1680147286.540608071,29221,-10.1744,7.66,3.0779
1680147286.542653523,29222,-10.2238,7.66,3.0778
1680147286.544610961,29223,-10.2024,7.66,3.0777
1680147286.546610087,29224,-10.2024,7.64,3.0776
1680147286.548606362,29225,-10.2956,7.64,3.0775
1680147286.550612109,29226,-10.2333,7.60001,3.0774
1680147286.552606424,29227,-10.269,7.60001,3.0773
1680147286.554652591,29228,-10.2782,7.60001,3.0772
1680147286.556607121,29229,-10.2168,7.53999,3.0771
1680147286.558611476,29230,-10.1814,7.56,3.077
1680147286.560607590,29231,-10.1619,7.56,3.0769
1680147286.562646616,29232,-10.1746,7.56,3.0768
1680147286.564607973,29233,-10.1668,7.56,3.0767
1680147286.566649785,29234,-10.1668,7.66,3.0766
1680147286.568609483,29235,-10.1057,7.66,3.0765
1680147286.570650758,29236,-10.1385,7.66,3.0764
1680147286.572610333,29237,-10.138,7.62,3.0763
1680147286.574650921,29238,-10.1306,7.53999,3.0762
1680147286.576609178,29239,-10.1388,7.53999,3.0761
1680147286.578650339,29240,-10.1388,7.53999,3.076
1680147286.580616732,29241,-10.2083,7.53999,3.0759
1680147286.582610227,29242,-10.2199,7.53999,3.0758
1680147286.584601921,29243,-10.1901,7.53999,3.0757
1680147286.586648286,29244,-10.19,7.53999,3.0756
1680147286.588608700,29245,-10.1969,7.7,3.0755
1680147286.590649607,29246,-10.2341,7.7,3.0754
1680147286.592608405,29247,-10.233,7.7,3.0753
1680147286.594650982,29248,-10.2233,7.7,3.0752
1680147286.596608752,29249,-10.191,7.62,3.0751
1680147286.598651232,29250,-10.1847,7.7,3.075
1680147286.600608413,29251,-10.2185,7.72,3.0749
1680147286.602649749,29252,-10.1307,7.72,3.0748
1680147286.604608931,29253,-10.1253,7.86,3.0747
1680147286.606611630,29254,-10.1123,7.84,3.0746
1680147286.608603844,29255,-10.1418,7.86,3.0745
1680147286.610650445,29256,-10.1418,7.86,3.0744
1680147286.612608291,29257,-10.0956,7.88,3.0743
1680147286.614649967,29258,-10.1165,7.89999,3.0742
1680147286.616608509,29259,-10.1034,7.89999,3.0741
1680147286.618650885,29260,-10.1273,7.89999,3.074
1680147286.620604714,29261,-10.1516,7.92,3.0739
1680147286.622603092,29262,-10.1218,7.89999,3.0738
1680147286.624617997,29263,-10.1384,7.89999,3.0737
1680147286.626605819,29264,-10.1391,7.89999,3.0736
1680147286.628602050,29265,-10.2154,8.02,3.0735
1680147286.630611004,29266,-10.2154,8.02,3.0734
1680147286.632608056,29267,-10.2018,8,3.0733
1680147286.634650451,29268,-10.225,7.94,3.0732
1680147286.636608233,29269,-10.222,8.02,3.0731
1680147286.638650609,29270,-10.222,8.02,3.073
1680147286.640608347,29271,-10.1737,8.02,3.0729
1680147286.642651655,29272,-10.1737,8.06,3.0728
1680147286.644608205,29273,-10.1471,8.06,3.0727
1680147286.646651385,29274,-10.1471,8.06,3.0726
1680147286.648609947,29275,-10.0763,8.06,3.0725
1680147286.650652006,29276,-10.1137,8.06,3.0724
1680147286.652606744,29277,-10.0798,8.08,3.0723
1680147286.654652773,29278,-10.1097,8.08,3.0722
1680147286.656608966,29279,-10.0728,8.08,3.0721
1680147286.658603428,29280,-10.1028,8.17999,3.072
1680147286.660608316,29281,-10.0852,8.17999,3.0719
1680147286.662650036,29282,-10.1361,8.17999,3.0718
1680147286.664608205,29283,-10.1878,8.2,3.0717
1680147286.666613865,29284,-10.1519,8.25999,3.0716
1680147286.668606344,29285,-10.1644,8.28,3.0715
1680147286.670603914,29286,-10.1927,8.25999,3.0714
1680147286.672600373,29287,-10.1836,8.3,3.0713
1680147286.674605105,29288,-10.1835,8.28,3.0712
1680147286.676605643,29289,-10.2538,8.28,3.0711
1680147286.678607666,29290,-10.167,8.28,3.071
1680147286.680605257,29291,-10.1881,8.3,3.0709
1680147286.682608524,29292,-10.0809,8.22,3.0708
1680147286.684623455,29293,-10.158,8.22,3.0707
1680147286.686608874,29294,-10.094,8.24001,3.0706
1680147286.688603324,29295,-10.0701,8.24001,3.0705
1680147286.690611728,29296,-10.052,8.17999,3.0704
1680147286.692604338,29297,-10.075,8.17999,3.0703
1680147286.694604645,29298,-10.1185,8.2,3.0702
1680147286.696599101,29299,-10.0856,8.16,3.0701
1680147286.698599029,29300,-10.0971,8.14,3.07
1680147286.700599634,29301,-10.093,8.14,3.0699
1680147286.702604265,29302,-10.1447,8.12,3.0698
1680147286.704603256,29303,-10.0925,8.02,3.0697
1680147286.706600250,29304,-10.1351,8.03999,3.0696
1680147286.708605009,29305,-10.156,8.02,3.0695
1680147286.710601264,29306,-10.1482,8.06,3.0694
1680147286.712613368,29307,-10.1615,8.06,3.0693
1680147286.714609695,29308,-10.14,8.02,3.0692
1680147286.716607355,29309,-10.2056,8.02,3.0691
1680147286.718650021,29310,-10.1289,8.03999,3.069
1680147286.720607223,29311,-10.0974,7.92,3.0689
1680147286.722651809,29312,-10.1525,7.94,3.0688
1680147286.724604956,29313,-10.0897,7.92,3.0687
1680147286.726650936,29314,-10.1546,7.89999,3.0686
1680147286.728607134,29315,-10.1178,7.89999,3.0685
1680147286.730650090,29316,-10.1513,7.75999,3.0684
1680147286.732608680,29317,-10.159,7.75999,3.0683
1680147286.734656328,29318,-10.159,7.74001,3.0682
1680147286.736605158,29319,-10.1336,7.72,3.0681
1680147286.738611148,29320,-10.1207,7.72,3.068
1680147286.740607440,29321,-10.1259,7.72,3.0679
1680147286.742650119,29322,-10.1677,7.74001,3.0678
1680147286.744609797,29323,-10.1645,7.66,3.0677
1680147286.746651453,29324,-10.0848,7.66,3.0676
1680147286.748604811,29325,-10.0839,7.66,3.0675
1680147286.750657976,29326,-10.1274,7.66,3.0674
1680147286.752608761,29327,-10.1184,7.66,3.0673
1680147286.754610627,29328,-10.1184,7.64,3.0672
1680147286.756605914,29329,-10.104,7.64,3.0671
1680147286.758601885,29330,-10.1085,7.82001,3.067
1680147286.760600956,29331,-10.1085,7.82001,3.0669
1680147286.762616311,29332,-10.1178,7.82001,3.0668
1680147286.764603127,29333,-10.1114,7.8,3.0667
1680147286.766605761,29334,-10.0573,7.78,3.0666
1680147286.768600543,29335,-10.0869,7.67999,3.0665
1680147286.770614875,29336,-9.99915,7.67999,3.0664
1680147286.772614022,29337,-10.0903,7.7,3.0663
1680147286.774651646,29338,-10.072,7.66,3.0662
1680147286.776608627,29339,-10.0748,7.67999,3.0661
1680147286.778650955,29340,-10.036,7.67999,3.066
1680147286.780608189,29341,-10.1048,7.7,3.0659
1680147286.782606065,29342,-10.1248,7.7,3.0658
1680147286.784608179,29343,-10.1145,7.75999,3.0657
1680147286.786652107,29344,-10.1145,7.75999,3.0656
1680147286.788608697,29345,-10.1261,7.75999,3.0655
1680147286.790657978,29346,-10.1579,7.78,3.0654
1680147286.792603382,29347,-10.1792,7.74001,3.0653
1680147286.794650351,29348,-10.1802,7.74001,3.0652
1680147286.796608160,29349,-10.1802,7.72,3.0651
1680147286.798657448,29350,-10.2306,7.74001,3.065
1680147286.800608183,29351,-10.3322,7.75999,3.0649
1680147286.802604770,29352,-10.3197,7.75999,3.0648
1680147286.804603648,29353,-10.3197,7.74001,3.0647
1680147286.806649797,29354,-10.3239,7.74001,3.0646
1680147286.808608573,29355,-10.3308,7.82001,3.0645
1680147286.810649938,29356,-10.4083,7.84,3.0644
1680147286.812607612,29357,-10.3442,7.86,3.0643
