1680149284.450634977,3041,0.00738459,1.02002,5.6959
1680149284.452633724,3042,0.0183949,1.03998,5.6958
1680149284.454636239,3043,0.00876672,1.03998,5.6957
1680149284.456637086,3044,0.0328682,1.08002,5.6956
1680149284.458633428,3045,-0.0110743,1.09998,5.6955
1680149284.460633804,3046,0.00372498,1.08002,5.6954
1680149284.462635735,3047,0.0132876,1.15997,5.6953
1680149284.464635473,3048,0.00933769,1.17999,5.6952
1680149284.466635940,3049,0.00946863,1.20001,5.6951
1680149284.468636019,3050,-0.0368273,1.20001,5.695
1680149284.470637173,3051,0.0149588,1.32001,5.6949
1680149284.472636089,3052,0.0199876,1.35999,5.6948
1680149284.474634888,3053,-0.0133126,1.40002,5.6947
1680149284.476636294,3054,0.0130483,1.41998,5.6946
1680149284.478680219,3055,0.0181566,1.44,5.6945
1680149284.480635465,3056,0.000902961,1.41998,5.6944
1680149284.482680905,3057,0.0402551,1.46002,5.6943
1680149284.484635806,3058,0.00980582,1.35999,5.6942
1680149284.486633941,3059,0.0161559,1.34003,5.6941
1680149284.488634636,3060,0.0515939,1.34003,5.694
1680149284.490636998,3061,0.0106639,1.40002,5.6939
1680149284.492636113,3062,0.0250495,1.40002,5.6938
1680149284.494632613,3063,0.0165849,1.44,5.6937
1680149284.496633192,3064,0.0253867,1.44,5.6936
1680149284.498631806,3065,-0.0272007,1.52002,5.6935
1680149284.500630892,3066,-0.0272007,1.65997,5.6934
1680149284.502634840,3067,-0.00344051,1.67999,5.6933
1680149284.504634190,3068,0.0131945,1.71997,5.6932
1680149284.506641757,3069,-0.0212325,1.78003,5.6931
1680149284.508633597,3070,0.00940767,1.78003,5.693
1680149284.510633684,3071,0.00134076,1.79999,5.6929
1680149284.512631667,3072,-0.00378335,1.82001,5.6928
1680149284.514633658,3073,-0.0370082,1.82001,5.6927
1680149284.516634304,3074,0.0213526,1.84003,5.6926
1680149284.518637287,3075,0.0202618,2.03998,5.6925
1680149284.520640930,3076,0.006363,2.03998,5.6924
1680149284.522635132,3077,-0.00893282,2.08002,5.6923
1680149284.524637672,3078,-0.010656,2.03998,5.6922
1680149284.526682080,3079,-0.0385631,2.12,5.6921
1680149284.528640689,3080,-0.026703,2.12,5.692
1680149284.530638540,3081,-0.00656377,2.09998,5.6919
1680149284.532635384,3082,0.0736409,2.03998,5.6918
1680149284.534631294,3083,-0.0258365,2.06,5.6917
1680149284.536634709,3084,0.0096533,2.08002,5.6916
1680149284.538633516,3085,0.00942466,2.08002,5.6915
1680149284.540633883,3086,-0.0200057,2.12,5.6914
1680149284.542641030,3087,0.00180569,2.14001,5.6913
1680149284.544638061,3088,-0.00735397,2.14001,5.6912
1680149284.546637023,3089,0.000620041,2.14001,5.6911
1680149284.548633938,3090,-0.0798408,2.20001,5.691
1680149284.550642466,3091,0.0324835,2.09998,5.6909
1680149284.552640475,3092,0.030053,2.09998,5.6908
1680149284.554639290,3093,-0.0217343,2.03998,5.6907
1680149284.556637230,3094,0.050559,1.96002,5.6906
1680149284.558636468,3095,0.0124839,1.94,5.6905
1680149284.560635775,3096,-0.024001,1.91998,5.6904
1680149284.562642599,3097,-0.00472343,2,5.6903
1680149284.564634327,3098,0.0219161,1.94,5.6902
1680149284.566631644,3099,0.0219161,1.91998,5.6901
1680149284.568632581,3100,0.0102334,1.91998,5.69
1680149284.570629109,3101,-0.01697,1.85999,5.6899
1680149284.572631924,3102,0.0140618,1.84003,5.6898
1680149284.574641788,3103,-0.00832806,1.76001,5.6897
1680149284.576636110,3104,-0.0143971,1.73999,5.6896
1680149284.578634201,3105,-0.0161162,1.70001,5.6895
1680149284.580633132,3106,0.0223743,1.67999,5.6894
1680149284.582634147,3107,0.00341613,1.65997,5.6893
1680149284.584634780,3108,0.00704513,1.62,5.6892
1680149284.586680622,3109,-0.0117631,1.64001,5.6891
1680149284.588638292,3110,-0.0184201,1.52002,5.689
1680149284.590681003,3111,-0.0292927,1.5,5.6889
1680149284.592638445,3112,0.0179787,1.46002,5.6888
1680149284.594695106,3113,0.0362272,1.41998,5.6887
1680149284.596638067,3114,0.034315,1.40002,5.6886
1680149284.598634258,3115,0.0376303,1.38,5.6885
1680149284.600639606,3116,0.0304816,1.38,5.6884
1680149284.602681078,3117,0.0304816,1.35999,5.6883
1680149284.604637195,3118,-0.0208728,1.29999,5.6882
1680149284.606682731,3119,0.00602005,1.21997,5.6881
1680149284.608638125,3120,0.00276203,1.17999,5.688
1680149284.610637991,3121,0.02341,1.14001,5.6879
1680149284.612634606,3122,-0.00282969,1.08002,5.6878
1680149284.614679911,3123,0.0253064,1.06,5.6877
1680149284.616636684,3124,0.00923317,1.09998,5.6876
1680149284.618682497,3125,0.0308082,0.840027,5.6875
1680149284.620638982,3126,0.0134652,0.820007,5.6874
1680149284.622641632,3127,0.00267521,0.799988,5.6873
1680149284.624641668,3128,0.0283393,0.73999,5.6872
1680149284.626638686,3129,0.000100498,0.659973,5.6871
1680149284.628637037,3130,0.0297874,0.640015,5.687
1680149284.630681213,3131,0.0298238,0.619995,5.6869
1680149284.632637883,3132,-0.00053576,0.659973,5.6868
1680149284.634638686,3133,0.0393138,0.640015,5.6867
1680149284.636637605,3134,0.0738671,0.640015,5.6866
1680149284.638636500,3135,-0.0222799,0.640015,5.6865
1680149284.641181641,3136,-0.010058,0.619995,5.6864
1680149284.642641887,3137,-0.010058,0.580017,5.6863
1680149284.644629908,3138,-0.010058,0.580017,5.6862
1680149284.646628580,3139,0.0147332,0.580017,5.6861
1680149284.648629006,3140,0.0147332,0.619995,5.686
1680149284.650628099,3141,0.0184203,0.580017,5.6859
1680149284.652630976,3142,0.0437994,0.679993,5.6858
1680149284.654629088,3143,0.0387496,0.700012,5.6857
1680149284.656627168,3144,0.000425149,0.719971,5.6856
1680149284.658631612,3145,0.00917355,0.859985,5.6855
1680149284.660627695,3146,0.00120306,0.900024,5.6854
1680149284.662627195,3147,0.0206031,0.859985,5.6853
1680149284.664628590,3148,0.0746097,0.859985,5.6852
1680149284.666632355,3149,0.0233002,0.840027,5.6851
1680149284.668632057,3150,-0.00847558,0.840027,5.685
1680149284.670684679,3151,0.0172636,0.859985,5.6849
1680149284.672640428,3152,0.0119876,0.940002,5.6848
1680149284.674638785,3153,0.00807758,1.03998,5.6847
1680149284.676626171,3154,-0.00649528,1.08002,5.6846
1680149284.678626415,3155,-0.0218464,1.08002,5.6845
1680149284.680627336,3156,0.0494681,1.17999,5.6844
1680149284.682625973,3157,0.00671621,1.20001,5.6843
1680149284.684626358,3158,0.0426203,1.20001,5.6842
1680149284.686626861,3159,0.0426203,1.32001,5.6841
1680149284.688628746,3160,0.0489821,1.40002,5.684
1680149284.690627800,3161,0.00587675,1.40002,5.6839
1680149284.692626244,3162,0.00438583,1.44,5.6838
1680149284.694637371,3163,0.00438583,1.44,5.6837
1680149284.696629557,3164,0.0199618,1.56,5.6836
1680149284.698630318,3165,-0.0347812,1.59998,5.6835
1680149284.700631967,3166,-0.0179537,1.62,5.6834
1680149284.702665573,3167,0.0216517,1.62,5.6833
1680149284.704632913,3168,0.00581826,1.64001,5.6832
1680149284.706630935,3169,0.00581826,1.73999,5.6831
1680149284.708634551,3170,-0.0158433,1.84003,5.683
1680149284.710670971,3171,0.0180461,1.84003,5.6829
1680149284.712635884,3172,-0.0294204,1.85999,5.6828
1680149284.714717512,3173,0.0403464,1.96002,5.6827
1680149284.716638212,3174,0.0403464,2,5.6826
1680149284.718638960,3175,-0.00330733,1.94,5.6825
1680149284.720639971,3176,0.0211508,1.94,5.6824
1680149284.722637960,3177,-0.00877027,1.96002,5.6823
1680149284.724640764,3178,0.020373,1.96002,5.6822
1680149284.726650771,3179,0.0165003,2.02002,5.6821
1680149284.728636065,3180,-0.0363102,2.09998,5.682
1680149284.730637269,3181,-0.00819836,2.09998,5.6819
1680149284.732638731,3182,-0.00336649,2.12,5.6818
1680149284.734639154,3183,0.0207775,2.03998,5.6817
1680149284.736636829,3184,-0.00365404,2.03998,5.6816
1680149284.738634076,3185,0.00261153,2.03998,5.6815
1680149284.740632719,3186,0.0329926,2.03998,5.6814
1680149284.742630933,3187,0.0127694,2.03998,5.6813
1680149284.744630624,3188,-0.0409358,1.91998,5.6812
1680149284.746631443,3189,-0.0563772,1.91998,5.6811
1680149284.748641678,3190,0.0570416,1.88,5.681
1680149284.750641741,3191,0.0421304,1.70001,5.6809
1680149284.752630775,3192,0.0170492,1.59998,5.6808
1680149284.754635171,3193,0.00979254,1.58002,5.6807
1680149284.756632925,3194,-0.0378497,1.53998,5.6806
1680149284.758634860,3195,0.0158882,1.52002,5.6805
1680149284.760632843,3196,-0.00732966,1.5,5.6804
1680149284.762641037,3197,-0.00145051,1.44,5.6803
1680149284.764638309,3198,0.01048,1.41998,5.6802
1680149284.766640808,3199,0.00442864,1.41998,5.6801
1680149284.768631048,3200,0.0205425,1.46002,5.68
1680149284.770627732,3201,-0.0288665,1.44,5.6799
1680149284.772629451,3202,0.00509682,1.41998,5.6798
1680149284.774630044,3203,-0.010772,1.23999,5.6797
1680149284.776628695,3204,-0.00396117,1.20001,5.6796
1680149284.778629160,3205,0.0125775,1.15997,5.6795
1680149284.780628320,3206,0.0162586,1.12,5.6794
1680149284.782629451,3207,0.0196001,1.21997,5.6793
1680149284.784629300,3208,0.0278086,1.17999,5.6792
1680149284.786628290,3209,-0.00028763,1.14001,5.6791
1680149284.788628803,3210,-0.00490836,1.15997,5.679
1680149284.790629545,3211,-0.0319292,1.14001,5.6789
1680149284.792631433,3212,-0.0234989,1.09998,5.6788
1680149284.794632116,3213,0.0365002,1.12,5.6787
1680149284.796631602,3214,0.0349867,1.09998,5.6786
1680149284.798629122,3215,-0.0362393,1.15997,5.6785
1680149284.800630998,3216,-0.00579605,1.12,5.6784
1680149284.802630719,3217,-0.00579605,1.08002,5.6783
1680149284.804628184,3218,-0.00579605,1.12,5.6782
1680149284.806627932,3219,0.0113985,1.02002,5.6781
1680149284.808627744,3220,-0.0212297,1,5.678
1680149284.810628491,3221,0.0492268,0.940002,5.6779
1680149284.812628342,3222,-0.00956039,0.859985,5.6778
1680149284.814627361,3223,-0.00956039,0.820007,5.6777
1680149284.816627835,3224,0.0308646,0.780029,5.6776
1680149284.818633930,3225,0.0193652,0.73999,5.6775
1680149284.820629058,3226,0.00802313,0.799988,5.6774
1680149284.822626885,3227,0.0177806,0.780029,5.6773
1680149284.824627183,3228,0.0293487,0.76001,5.6772
1680149284.826639195,3229,-0.00295142,0.799988,5.6771
1680149284.828630448,3230,-0.0106911,0.799988,5.677
1680149284.830636440,3231,-0.0189196,0.76001,5.6769
1680149284.832626358,3232,0.0235338,0.76001,5.6768
1680149284.834626865,3233,-0.0097122,0.780029,5.6767
1680149284.836629130,3234,0.0257555,0.97998,5.6766
1680149284.838630243,3235,-0.00154967,0.97998,5.6765
1680149284.840632379,3236,0.0101942,1,5.6764
1680149284.842626754,3237,0.0347485,0.940002,5.6763
1680149284.844628338,3238,0.0330394,1.08002,5.6762
1680149284.846675101,3239,-0.00440644,1.08002,5.6761
1680149284.848630626,3240,-0.00746265,1.08002,5.676
1680149284.850628361,3241,-0.0495902,1.32001,5.6759
1680149284.852628720,3242,-0.00466375,1.34003,5.6758
1680149284.854628841,3243,0.0402528,1.35999,5.6757
1680149284.856628758,3244,0.00895054,1.46002,5.6756
1680149284.858676182,3245,-0.0374186,1.5,5.6755
1680149284.860640083,3246,-0.0249424,1.5,5.6754
1680149284.862681019,3247,-0.0249424,1.53998,5.6753
1680149284.864640789,3248,-0.00860328,1.56,5.6752
1680149284.866680389,3249,0.0108926,1.58002,5.6751
1680149284.868640279,3250,0.00617568,1.58002,5.675
1680149284.870682799,3251,0.00300964,1.56,5.6749
1680149284.872632629,3252,-0.00320252,1.58002,5.6748
1680149284.874639720,3253,-0.00782796,1.73999,5.6747
1680149284.876633171,3254,0.027299,1.76001,5.6746
1680149284.878682311,3255,0.013768,1.78003,5.6745
1680149284.880636384,3256,0.0143124,1.78003,5.6744
1680149284.882627691,3257,0.0360596,1.67999,5.6743
1680149284.884625965,3258,-0.0036595,1.64001,5.6742
1680149284.886631910,3259,-0.0036595,1.67999,5.6741
1680149284.888628830,3260,-0.0102041,1.73999,5.674
1680149284.890627008,3261,-0.00666903,1.76001,5.6739
1680149284.892632337,3262,0.00808427,1.76001,5.6738
1680149284.894629044,3263,0.00964737,1.76001,5.6737
1680149284.896629416,3264,0.0138721,1.76001,5.6736
1680149284.898629166,3265,-0.0128577,1.76001,5.6735
1680149284.900633403,3266,-0.0362989,1.78003,5.6734
1680149284.902633890,3267,-0.0362989,1.82001,5.6733
1680149284.904642871,3268,-0.00711546,1.85999,5.6732
1680149284.906628492,3269,-0.00222619,1.97998,5.6731
1680149284.908635453,3270,-0.0199171,2.08002,5.673
1680149284.910633639,3271,0.0103283,2.08002,5.6729
1680149284.912630546,3272,-0.0214078,2.12,5.6728
1680149284.914630604,3273,-0.0214078,2.29999,5.6727
1680149284.916638572,3274,0.00093713,2.29999,5.6726
1680149284.918683512,3275,-0.00838832,2.32001,5.6725
1680149284.920635546,3276,-0.0308204,2.35999,5.6724
1680149284.922633877,3277,0.0395094,2.40002,5.6723
1680149284.924632152,3278,0.0182334,2.46002,5.6722
1680149284.926670528,3279,0.0408282,2.46002,5.6721
1680149284.928629434,3280,0.0019329,2.47998,5.672
1680149284.930680757,3281,0.0117267,2.35999,5.6719
1680149284.932636820,3282,0.0175878,2.38,5.6718
1680149284.934626728,3283,0.0289239,2.38,5.6717
1680149284.936626878,3284,0.0513813,2.28003,5.6716
1680149284.938626913,3285,0.0286812,2.08002,5.6715
1680149284.940626488,3286,-0.0212476,2.03998,5.6714
1680149284.942626247,3287,0.00243309,2.02002,5.6713
1680149284.944626868,3288,0.0424069,2.06,5.6712
1680149284.946631689,3289,0.00201225,2.03998,5.6711
1680149284.948639784,3290,0.0341242,2,5.671
1680149284.950637879,3291,-0.0231536,1.96002,5.6709
1680149284.952636461,3292,0.00659371,1.90002,5.6708
1680149284.954675376,3293,0.0262209,1.88,5.6707
1680149284.956614761,3294,0.0145776,1.88,5.6706
1680149284.958644732,3295,0.0145776,1.82001,5.6705
1680149284.960639640,3296,0.00175905,1.78003,5.6704
1680149284.962641570,3297,-0.00825292,1.76001,5.6703
1680149284.964637170,3298,0.0131982,1.73999,5.6702
1680149284.966644820,3299,0.0144437,1.71997,5.6701
1680149284.968627510,3300,0.0485358,1.62,5.67
1680149284.970628809,3301,0.0234904,1.62,5.6699
1680149284.972628724,3302,-0.0358034,1.58002,5.6698
1680149284.974629934,3303,-0.00273306,1.53998,5.6697
1680149284.976628461,3304,-0.0348209,1.26001,5.6696
1680149284.978628030,3305,0.0126873,1.23999,5.6695
1680149284.980626707,3306,0.0173844,1.20001,5.6694
1680149284.982626070,3307,0.011272,1.23999,5.6693
1680149284.984630237,3308,0.0444277,1.20001,5.6692
1680149284.986632342,3309,-0.0220899,1.17999,5.6691
1680149284.988631287,3310,-0.0444544,1.14001,5.669
1680149284.990636991,3311,-0.00630801,1.14001,5.6689
1680149284.992632310,3312,-0.0058285,1.17999,5.6688
1680149284.994634853,3313,0.0203894,1.23999,5.6687
1680149284.996630936,3314,-0.0200409,1.21997,5.6686
1680149284.998639630,3315,-0.0174303,1.21997,5.6685
1680149285.000627835,3316,0.0110758,1.17999,5.6684
1680149285.002626861,3317,0.0162179,1.14001,5.6683
1680149285.004627633,3318,-0.00405628,1.09998,5.6682
1680149285.006629058,3319,-0.03682,0.820007,5.6681
1680149285.008630096,3320,-0.0184566,0.799988,5.668
1680149285.010629433,3321,-0.0184566,0.76001,5.6679
1680149285.012630452,3322,0.0269989,0.73999,5.6678
1680149285.014667982,3323,-0.0127903,0.659973,5.6677
1680149285.016630051,3324,-0.0258589,0.640015,5.6676
1680149285.018626651,3325,0.0379664,0.580017,5.6675
1680149285.020625862,3326,0.0379664,0.559998,5.6674
1680149285.022629230,3327,0.0306936,0.559998,5.6673
1680149285.024628366,3328,0.0306936,0.539978,5.6672
1680149285.026632163,3329,0.00261773,0.559998,5.6671
1680149285.028630862,3330,0.00377071,0.580017,5.667
1680149285.030630516,3331,0.0159559,0.599976,5.6669
1680149285.032633708,3332,0.0159559,0.599976,5.6668
1680149285.034669639,3333,-0.021232,0.599976,5.6667
1680149285.036639400,3334,-0.021232,0.679993,5.6666
1680149285.038641231,3335,0.00926355,0.780029,5.6665
1680149285.040640081,3336,-0.0135628,0.820007,5.6664
1680149285.042637170,3337,0.0108928,0.820007,5.6663
1680149285.044635035,3338,0.0379037,0.820007,5.6662
1680149285.046684504,3339,0.0276613,0.880005,5.6661
1680149285.048634811,3340,0.0276613,0.880005,5.666
1680149285.050638773,3341,-0.00777359,0.900024,5.6659
1680149285.052632607,3342,0.000739479,0.97998,5.6658
1680149285.054640271,3343,0.0189021,0.97998,5.6657
1680149285.056641986,3344,0.0401427,0.97998,5.6656
1680149285.058640276,3345,-0.0074375,1,5.6655
1680149285.060638858,3346,-0.00570487,1.02002,5.6654
1680149285.062630785,3347,-0.00570487,1.03998,5.6653
1680149285.064628864,3348,0.022252,1.08002,5.6652
1680149285.066634046,3349,0.0155072,1.12,5.6651
1680149285.068633718,3350,0.0495432,1.14001,5.665
1680149285.070634349,3351,0.0118945,1.29999,5.6649
1680149285.072634795,3352,-0.00804762,1.29999,5.6648
1680149285.074629625,3353,0.0206701,1.38,5.6647
1680149285.076632596,3354,-0.0413072,1.64001,5.6646
1680149285.078672823,3355,0.0321958,1.67999,5.6645
1680149285.080636040,3356,0.0159883,1.67999,5.6644
1680149285.082634137,3357,-0.0106807,1.88,5.6643
1680149285.084633584,3358,0.021276,1.91998,5.6642
1680149285.086634268,3359,0.0692677,1.91998,5.6641
1680149285.088635352,3360,-0.00472043,1.96002,5.664
1680149285.090635087,3361,0.0115118,2.12,5.6639
1680149285.092631047,3362,-0.010324,2.06,5.6638
1680149285.094630360,3363,0.0168295,2,5.6637
1680149285.096633495,3364,-0.0157865,2,5.6636
1680149285.098633342,3365,0.0193554,2.03998,5.6635
1680149285.100635261,3366,0.0100523,2.03998,5.6634
1680149285.102641721,3367,0.0218663,2.03998,5.6633
1680149285.104633499,3368,-0.0110618,2.06,5.6632
1680149285.106633105,3369,0.013316,2.06,5.6631
1680149285.108643077,3370,-0.0306568,2.03998,5.663
1680149285.110684465,3371,-0.0146451,2.06,5.6629
1680149285.112638223,3372,-0.0239392,2.09998,5.6628
1680149285.114681987,3373,0.00948165,2.08002,5.6627
1680149285.116640977,3374,0.0128062,2.03998,5.6626
1680149285.118645979,3375,0.0239223,2.14001,5.6625
1680149285.120638346,3376,-0.0222066,2.14001,5.6624
1680149285.122635216,3377,0.0443238,2.12,5.6623
1680149285.124640111,3378,0.0825718,2.09998,5.6622
1680149285.126687323,3379,0.0825718,2.06,5.6621
1680149285.128641677,3380,-0.00407489,1.96002,5.662
1680149285.130634496,3381,0.00387685,2.03998,5.6619
1680149285.132632295,3382,0.00387685,2.03998,5.6618
1680149285.134638318,3383,0.0453525,2,5.6617
1680149285.136628805,3384,0.0453525,1.97998,5.6616
1680149285.138633587,3385,-0.0157301,2,5.6615
1680149285.140631091,3386,-0.0322615,1.96002,5.6614
1680149285.142629750,3387,-0.0382659,1.91998,5.6613
1680149285.144630961,3388,0.0184594,2,5.6612
1680149285.146634356,3389,0.0345369,1.96002,5.6611
1680149285.148628225,3390,-0.0417774,1.94,5.661
1680149285.150626469,3391,0.00679598,1.94,5.6609
1680149285.152630711,3392,0.00861644,1.94,5.6608
1680149285.154631205,3393,0.0118766,1.85999,5.6607
1680149285.156629472,3394,0.0461915,1.88,5.6606
1680149285.158630363,3395,0.0177459,1.85999,5.6605
1680149285.160630032,3396,0.0177459,1.84003,5.6604
1680149285.162629592,3397,-0.0165843,1.84003,5.6603
1680149285.164638831,3398,-0.0150521,1.79999,5.6602
1680149285.166635072,3399,0.00314496,1.73999,5.6601
1680149285.168632449,3400,0.0205311,1.71997,5.66
1680149285.170631030,3401,0.0311127,1.58002,5.6599
1680149285.172636351,3402,0.0105445,1.56,5.6598
1680149285.174634524,3403,0.00423663,1.53998,5.6597
1680149285.176630867,3404,0.0264567,1.56,5.6596
1680149285.178635154,3405,0.0493541,1.5,5.6595
1680149285.180638960,3406,0.00791403,1.46002,5.6594
1680149285.182680349,3407,0.0195056,1.5,5.6593
1680149285.184639811,3408,0.019209,1.28003,5.6592
1680149285.186703550,3409,0.0204254,1.28003,5.6591
1680149285.188635116,3410,0.0590539,1.23999,5.659
1680149285.190634871,3411,0.0146008,1.08002,5.6589
1680149285.192633514,3412,0.0104761,1.06,5.6588
1680149285.194642025,3413,0.0104761,1.03998,5.6587
1680149285.196634408,3414,0.05113,1.02002,5.6586
1680149285.198636343,3415,0.00746754,0.97998,5.6585
1680149285.200632701,3416,0.0400149,0.900024,5.6584
1680149285.202633947,3417,-0.0458096,0.859985,5.6583
1680149285.204632807,3418,-0.00342324,0.880005,5.6582
1680149285.206642034,3419,0.0410823,0.919983,5.6581
1680149285.208637980,3420,0.0072907,1,5.658
1680149285.210635751,3421,0.0101468,1,5.6579
1680149285.212637291,3422,-0.00923891,0.97998,5.6578
1680149285.214681986,3423,0.0340919,0.97998,5.6577
1680149285.216640620,3424,-0.0165559,1.02002,5.6576
1680149285.218638500,3425,-0.0327006,1.09998,5.6575
