1679073500.149823807,46139,-39.7467,29.24,1.3861
1679073500.151834987,46140,-39.7368,29.24,1.386
1679073500.153824829,46141,-39.7795,29.3,1.3859
1679073500.155825662,46142,-39.6782,29.3,1.3858
1679073500.157826287,46143,-39.7964,29.18,1.3857
1679073500.159824354,46144,-39.6656,29.18,1.3856
1679073500.161823681,46145,-39.7326,29.18,1.3855
1679073500.163823783,46146,-39.7632,29.28,1.3854
1679073500.165826131,46147,-39.7632,29.26,1.3853
1679073500.167833487,46148,-39.7167,29.24,1.3852
1679073500.169831453,46149,-39.7265,29.2,1.3851
1679073500.171828756,46150,-39.7457,29.28,1.385
1679073500.173829575,46151,-39.7425,29.1,1.3849
1679073500.175831231,46152,-39.7265,29.16,1.3848
1679073500.177825741,46153,-39.7301,29.2,1.3847
1679073500.179829381,46154,-39.7452,29.2,1.3846
1679073500.181833868,46155,-39.7812,29.24,1.3845
1679073500.183828414,46156,-39.7736,29.2,1.3844
1679073500.185825674,46157,-39.7153,29.16,1.3843
1679073500.187826289,46158,-39.7457,29.16,1.3842
1679073500.189825195,46159,-39.747,29.18,1.3841
1679073500.191826748,46160,-39.747,29.3,1.384
1679073500.193824673,46161,-39.7226,29.3,1.3839
1679073500.195824647,46162,-39.7339,29.36,1.3838
1679073500.197827996,46163,-39.7568,29.4,1.3837
1679073500.199824612,46164,-39.7758,29.48,1.3836
1679073500.201827692,46165,-39.7843,29.5,1.3835
1679073500.203828292,46166,-39.807,29.54,1.3834
1679073500.205872902,46167,-39.833,29.54,1.3833
1679073500.207829391,46168,-39.9077,29.54,1.3832
1679073500.209827466,46169,-39.8617,29.58,1.3831
1679073500.211827396,46170,-39.9123,29.58,1.383
1679073500.213832671,46171,-39.9721,29.66,1.3829
1679073500.215829733,46172,-40.0301,29.7,1.3828
1679073500.217826912,46173,-39.9803,29.7,1.3827
1679073500.219832654,46174,-39.9792,29.7,1.3826
1679073500.221826138,46175,-39.9792,29.76,1.3825
1679073500.223825523,46176,-39.9792,29.76,1.3824
1679073500.225824214,46177,-40.0406,29.94,1.3823
1679073500.227825578,46178,-40.0832,29.94,1.3822
1679073500.229824836,46179,-40.02,29.74,1.3821
1679073500.231822790,46180,-40.0594,29.58,1.382
1679073500.233822846,46181,-40.0911,29.6,1.3819
1679073500.235822377,46182,-40.1468,29.66,1.3818
1679073500.237830165,46183,-40.0884,29.68,1.3817
1679073500.239833648,46184,-40.1475,29.74,1.3816
1679073500.241830019,46185,-40.1476,29.86,1.3815
1679073500.243828557,46186,-40.1104,29.92,1.3814
1679073500.245828460,46187,-40.1343,29.96,1.3813
1679073500.247829543,46188,-40.1074,30.08,1.3812
1679073500.249828322,46189,-40.2108,30.1,1.3811
1679073500.251833236,46190,-40.2271,30.12,1.381
1679073500.253830551,46191,-40.2427,29.38,1.3809
1679073500.255828237,46192,-40.2241,29.42,1.3808
1679073500.257827539,46193,-40.2193,29.44,1.3807
1679073500.259828434,46194,-40.2913,29.4,1.3806
1679073500.261826988,46195,-40.2839,29.4,1.3805
1679073500.263827480,46196,-40.2958,29.36,1.3804
1679073500.265828527,46197,-40.3122,29.44,1.3803
1679073500.267831865,46198,-40.2671,29.44,1.3802
1679073500.269825279,46199,-40.2747,29.4,1.3801
1679073500.271823283,46200,-40.2708,29.42,1.38
1679073500.273821574,46201,-40.2708,29.38,1.3799
1679073500.275830306,46202,-40.3073,29.38,1.3798
1679073500.277831896,46203,-40.3041,29.36,1.3797
1679073500.279826216,46204,-40.2656,29.24,1.3796
1679073500.281825210,46205,-40.2726,29.2,1.3795
1679073500.283825150,46206,-40.2726,29.16,1.3794
1679073500.285823061,46207,-40.2608,29.16,1.3793
1679073500.287825627,46208,-40.3102,29.16,1.3792
1679073500.289824666,46209,-40.3505,29.08,1.3791
1679073500.291825945,46210,-40.3401,29.06,1.379
1679073500.293823902,46211,-40.3339,28.96,1.3789
1679073500.295824110,46212,-40.3339,28.94,1.3788
1679073500.297823887,46213,-40.3252,28.9,1.3787
1679073500.299822952,46214,-40.3605,28.82,1.3786
1679073500.301822978,46215,-40.3383,29,1.3785
1679073500.303822055,46216,-40.3675,29,1.3784
1679073500.305827384,46217,-40.3682,29.02,1.3783
1679073500.307827232,46218,-40.3932,29.1,1.3782
1679073500.309825252,46219,-40.3425,29,1.3781
1679073500.311830836,46220,-40.3763,29.02,1.378
1679073500.313822304,46221,-40.3513,29.02,1.3779
1679073500.315823229,46222,-40.3909,29.04,1.3778
1679073500.317823320,46223,-40.4028,29.2,1.3777
1679073500.319823940,46224,-40.3795,29.24,1.3776
1679073500.321832704,46225,-40.3642,29.22,1.3775
1679073500.323824195,46226,-40.4023,29.28,1.3774
1679073500.325823881,46227,-40.3387,29.22,1.3773
1679073500.327823453,46228,-40.4147,29.36,1.3772
1679073500.329824156,46229,-40.3573,29.36,1.3771
1679073500.331823059,46230,-40.3884,29.34,1.377
1679073500.333825852,46231,-40.4264,29.34,1.3769
1679073500.335838204,46232,-40.3469,29.46,1.3768
1679073500.337822958,46233,-40.3839,29.46,1.3767
1679073500.339822193,46234,-40.4194,29.4,1.3766
1679073500.341822432,46235,-40.3879,29.44,1.3765
1679073500.343823976,46236,-40.392,29.46,1.3764
1679073500.345824514,46237,-40.3954,29.52,1.3763
1679073500.347824359,46238,-40.407,29.56,1.3762
1679073500.349824874,46239,-40.3828,29.66,1.3761
1679073500.351824050,46240,-40.3215,29.82,1.376
1679073500.353824212,46241,-40.3645,29.82,1.3759
1679073500.355826101,46242,-40.3649,29.92,1.3758
1679073500.357825939,46243,-40.3649,30.02,1.3757
1679073500.359828149,46244,-40.3648,30.12,1.3756
1679073500.361825758,46245,-40.3305,30.16,1.3755
1679073500.363828704,46246,-40.3557,30.14,1.3754
1679073500.365828029,46247,-40.3384,30.14,1.3753
1679073500.367834019,46248,-40.4164,30.18,1.3752
1679073500.369828381,46249,-40.4072,30.14,1.3751
1679073500.371829420,46250,-40.3938,30.1,1.375
1679073500.373830738,46251,-40.3631,30.06,1.3749
1679073500.375826850,46252,-40.3753,30.08,1.3748
1679073500.377826383,46253,-40.3449,30.08,1.3747
1679073500.379825595,46254,-40.3946,30.12,1.3746
1679073500.381825780,46255,-40.3847,30.16,1.3745
1679073500.383824652,46256,-40.4131,30.12,1.3744
1679073500.385827914,46257,-40.3421,30.12,1.3743
1679073500.387838119,46258,-40.3821,30.14,1.3742
1679073500.389825352,46259,-40.3795,30.18,1.3741
1679073500.391830139,46260,-40.413,30.18,1.374
1679073500.393830945,46261,-40.427,30.18,1.3739
1679073500.395830568,46262,-40.4106,30.18,1.3738
1679073500.397835030,46263,-40.3891,30.3,1.3737
1679073500.399830569,46264,-40.3792,30.44,1.3736
1679073500.401832359,46265,-40.3499,30.44,1.3735
1679073500.403829157,46266,-40.3727,30.58,1.3734
1679073500.405878397,46267,-40.3757,30.66,1.3733
1679073500.407830538,46268,-40.3374,30.66,1.3732
1679073500.409828049,46269,-40.3378,30.72,1.3731
1679073500.411827864,46270,-40.3453,30.72,1.373
1679073500.413836903,46271,-40.3513,30.74,1.3729
1679073500.415832202,46272,-40.3582,30.82,1.3728
1679073500.417830547,46273,-40.306,30.82,1.3727
1679073500.419964067,46274,-40.3337,30.82,1.3726
1679073500.421835542,46275,-40.3592,30.86,1.3725
1679073500.423835116,46276,-40.3896,30.78,1.3724
1679073500.425834607,46277,-40.4076,30.64,1.3723
1679073500.427837017,46278,-40.3653,30.62,1.3722
1679073500.429840278,46279,-40.393,30.52,1.3721
1679073500.431839189,46280,-40.3871,30.56,1.372
1679073500.433837480,46281,-40.3881,30.56,1.3719
1679073500.435832614,46282,-40.3823,30.54,1.3718
1679073500.437827889,46283,-40.3597,30.46,1.3717
1679073500.439827803,46284,-40.3772,30.42,1.3716
1679073500.444040293,46285,-40.3591,30.42,1.3715
1679073500.444096412,46286,-40.3583,30.44,1.3714
1679073500.445820841,46287,-40.3583,30.44,1.3713
1679073500.447820338,46288,-40.3314,30.42,1.3712
1679073500.449821194,46289,-40.329,30.48,1.3711
1679073500.451821091,46290,-40.3606,30.34,1.371
1679073500.453823448,46291,-40.3402,30.32,1.3709
1679073500.455826410,46292,-40.3671,30.34,1.3708
1679073500.457823812,46293,-40.3196,30.34,1.3707
1679073500.459823454,46294,-40.3465,30.34,1.3706
1679073500.461825636,46295,-40.3443,30.42,1.3705
1679073500.463823071,46296,-40.4273,30.46,1.3704
1679073500.465828714,46297,-40.3634,30.44,1.3703
1679073500.467834843,46298,-40.3753,30.38,1.3702
1679073500.469836434,46299,-40.3753,30.26,1.3701
1679073500.471828110,46300,-40.3234,30.26,1.37
1679073500.473826236,46301,-40.3472,30.2,1.3699
1679073500.475825499,46302,-40.3314,30.06,1.3698
1679073500.477849715,46303,-40.3033,29.96,1.3697
1679073500.479829645,46304,-40.3142,29.94,1.3696
1679073500.481828823,46305,-40.3142,29.94,1.3695
1679073500.483829329,46306,-40.3009,29.9,1.3694
1679073500.485828616,46307,-40.2748,29.84,1.3693
1679073500.487829843,46308,-40.3639,29.8,1.3692
1679073500.489835826,46309,-40.2902,29.74,1.3691
1679073500.491834581,46310,-40.2834,29.78,1.369
1679073500.493834071,46311,-40.2834,29.7,1.3689
1679073500.495829834,46312,-40.2802,29.78,1.3688
1679073500.497830076,46313,-40.3343,29.78,1.3687
1679073500.499830871,46314,-40.3165,29.76,1.3686
1679073500.501828893,46315,-40.399,29.74,1.3685
1679073500.503828215,46316,-40.3386,29.78,1.3684
1679073500.505828046,46317,-40.3616,29.78,1.3683
1679073500.507831257,46318,-40.3453,29.76,1.3682
1679073500.509828895,46319,-40.3535,29.76,1.3681
1679073500.511829330,46320,-40.3614,29.74,1.368
1679073500.513829976,46321,-40.3565,29.72,1.3679
1679073500.515829248,46322,-40.2725,29.72,1.3678
1679073500.517839338,46323,-40.3486,29.62,1.3677
1679073500.519831132,46324,-40.338,29.58,1.3676
1679073500.521838992,46325,-40.3178,29.58,1.3675
1679073500.523833977,46326,-40.2825,29.5,1.3674
1679073500.525835483,46327,-40.2825,29.44,1.3673
1679073500.527831391,46328,-40.3433,29.52,1.3672
1679073500.529826539,46329,-40.3433,29.52,1.3671
1679073500.531831388,46330,-40.3433,29.52,1.367
1679073500.533834090,46331,-40.3259,29.68,1.3669
1679073500.535838538,46332,-40.3322,29.74,1.3668
1679073500.537833965,46333,-40.3333,29.82,1.3667
1679073500.539832071,46334,-40.3279,29.84,1.3666
1679073500.541831381,46335,-40.3561,29.92,1.3665
1679073500.543830160,46336,-40.3332,29.94,1.3664
1679073500.545830922,46337,-40.3149,29.94,1.3663
1679073500.547828219,46338,-40.3315,29.96,1.3662
1679073500.549824234,46339,-40.3636,30.04,1.3661
1679073500.551827809,46340,-40.2788,30.14,1.366
1679073500.553823258,46341,-40.2928,30.14,1.3659
1679073500.555829070,46342,-40.296,30.24,1.3658
1679073500.557831850,46343,-40.2557,30.28,1.3657
1679073500.559829377,46344,-40.2804,30.28,1.3656
1679073500.561829521,46345,-40.264,30.36,1.3655
1679073500.563829231,46346,-40.2704,30.46,1.3654
1679073500.565824062,46347,-40.2802,30.46,1.3653
1679073500.567822574,46348,-40.2761,30.5,1.3652
1679073500.569823610,46349,-40.3076,30.46,1.3651
1679073500.571821428,46350,-40.3542,30.5,1.365
1679073500.573821815,46351,-40.3082,30.5,1.3649
1679073500.575820900,46352,-40.2921,30.5,1.3648
1679073500.577822332,46353,-40.3016,30.48,1.3647
1679073500.579822622,46354,-40.3474,30.44,1.3646
1679073500.581822812,46355,-40.3259,30.38,1.3645
1679073500.583822180,46356,-40.3089,30.4,1.3644
1679073500.585822896,46357,-40.3135,30.46,1.3643
1679073500.587824113,46358,-40.3183,30.46,1.3642
1679073500.589827276,46359,-40.2907,30.56,1.3641
1679073500.591825652,46360,-40.275,30.68,1.364
1679073500.593827137,46361,-40.2763,30.68,1.3639
1679073500.595825292,46362,-40.2656,30.7,1.3638
1679073500.597827226,46363,-40.2438,30.7,1.3637
1679073500.599828896,46364,-40.289,30.72,1.3636
1679073500.601828615,46365,-40.2627,30.68,1.3635
1679073500.603827974,46366,-40.2932,30.66,1.3634
1679073500.605829852,46367,-40.3379,30.72,1.3633
1679073500.607829126,46368,-40.3299,30.72,1.3632
1679073500.609830061,46369,-40.3125,30.8,1.3631
1679073500.611833508,46370,-40.2252,30.74,1.363
1679073500.613822663,46371,-40.2774,30.84,1.3629
1679073500.615826342,46372,-40.259,30.84,1.3628
1679073500.617824507,46373,-40.2735,30.76,1.3627
1679073500.619826650,46374,-40.2929,30.76,1.3626
1679073500.621825223,46375,-40.2262,30.86,1.3625
1679073500.623824941,46376,-40.2442,30.8,1.3624
1679073500.625828771,46377,-40.2603,30.76,1.3623
1679073500.627830120,46378,-40.2715,30.64,1.3622
1679073500.629829644,46379,-40.2557,30.64,1.3621
1679073500.631828965,46380,-40.2154,30.66,1.362
1679073500.633832479,46381,-40.2683,30.64,1.3619
1679073500.635828395,46382,-40.2683,30.64,1.3618
1679073500.637836574,46383,-40.2918,30.64,1.3617
1679073500.639835173,46384,-40.2913,30.64,1.3616
1679073500.641876328,46385,-40.2913,30.64,1.3615
1679073500.643879443,46386,-40.2752,30.62,1.3614
1679073500.645888686,46387,-40.2526,30.62,1.3613
1679073500.647834635,46388,-40.2842,30.54,1.3612
1679073500.649831006,46389,-40.292,30.54,1.3611
1679073500.651831157,46390,-40.2591,30.4,1.361
1679073500.653831271,46391,-40.2754,30.38,1.3609
1679073500.655828786,46392,-40.2754,30.26,1.3608
1679073500.657828328,46393,-40.2479,30.2,1.3607
1679073500.659827315,46394,-40.2931,30.2,1.3606
1679073500.661826809,46395,-40.2929,30.2,1.3605
1679073500.663834687,46396,-40.2929,30.28,1.3604
1679073500.665844471,46397,-40.2553,30.28,1.3603
1679073500.667833081,46398,-40.2238,30.26,1.3602
1679073500.669831050,46399,-40.2353,30.14,1.3601
1679073500.671823128,46400,-40.2265,30.04,1.36
1679073500.673824730,46401,-40.2216,30.04,1.3599
1679073500.675824824,46402,-40.2235,30.04,1.3598
1679073500.677825269,46403,-40.2016,30.02,1.3597
1679073500.679824817,46404,-40.2172,30.06,1.3596
1679073500.681823748,46405,-40.2318,29.96,1.3595
1679073500.683822800,46406,-40.2527,29.86,1.3594
1679073500.685822684,46407,-40.2492,29.86,1.3593
1679073500.687822353,46408,-40.2782,29.76,1.3592
1679073500.689827443,46409,-40.249,29.76,1.3591
1679073500.691824056,46410,-40.2699,29.72,1.359
1679073500.693827546,46411,-40.2815,29.72,1.3589
1679073500.695823324,46412,-40.2829,29.76,1.3588
1679073500.697827903,46413,-40.3169,29.62,1.3587
1679073500.699822492,46414,-40.3185,29.7,1.3586
1679073500.701822693,46415,-40.3107,29.7,1.3585
1679073500.703821704,46416,-40.3577,29.66,1.3584
1679073500.705821377,46417,-40.377,29.64,1.3583
1679073500.707823896,46418,-40.3832,29.6,1.3582
1679073500.709823617,46419,-40.3979,29.52,1.3581
1679073500.711822379,46420,-40.3841,29.48,1.358
1679073500.713823462,46421,-40.4503,29.48,1.3579
1679073500.715822414,46422,-40.4846,29.38,1.3578
1679073500.717823657,46423,-40.4846,29.38,1.3577
1679073500.719824467,46424,-40.4164,29.36,1.3576
1679073500.721833125,46425,-40.4651,29.38,1.3575
1679073500.723824144,46426,-40.5416,29.4,1.3574
1679073500.725826345,46427,-40.4828,29.4,1.3573
1679073500.727826610,46428,-40.5156,29.48,1.3572
1679073500.729872756,46429,-40.5238,29.5,1.3571
1679073500.731827336,46430,-40.5561,29.46,1.357
1679073500.733874859,46431,-40.6333,29.5,1.3569
1679073500.735828104,46432,-40.6785,29.54,1.3568
1679073500.737827692,46433,-40.7396,29.54,1.3567
1679073500.739827978,46434,-40.7389,29.52,1.3566
1679073500.741826913,46435,-40.7495,29.52,1.3565
1679073500.743829596,46436,-40.643,29.4,1.3564
1679073500.745828227,46437,-40.7341,29.56,1.3563
1679073500.747826932,46438,-40.7296,29.56,1.3562
1679073500.749876997,46439,-40.7826,29.6,1.3561
1679073500.751830122,46440,-40.7451,29.76,1.356
1679073500.753876957,46441,-40.7189,29.76,1.3559
1679073500.755829327,46442,-40.7556,29.7,1.3558
1679073500.757839454,46443,-40.7247,29.74,1.3557
1679073500.759857662,46444,-40.7715,29.74,1.3556
1679073500.761832031,46445,-40.7439,29.68,1.3555
1679073500.765756239,46446,-40.7593,29.82,1.3554
1679073500.765870734,46447,-40.794,29.82,1.3553
1679073500.767836639,46448,-40.794,29.82,1.3552
1679073500.769844044,46449,-40.8209,29.82,1.3551
1679073500.771830774,46450,-40.8403,29.84,1.355
1679073500.773829551,46451,-40.8206,29.84,1.3549
1679073500.775869634,46452,-40.8457,29.86,1.3548
1679073500.777830912,46453,-40.8343,29.88,1.3547
1679073500.779848595,46454,-40.8158,29.9,1.3546
1679073500.781823746,46455,-40.7775,29.9,1.3545
1679073500.783823786,46456,-40.8419,29.88,1.3544
1679073500.785825567,46457,-40.8436,29.8,1.3543
1679073500.787823430,46458,-40.7933,29.84,1.3542
1679073500.789821331,46459,-40.884,29.84,1.3541
1679073500.791822659,46460,-40.8167,29.98,1.354
1679073500.793821623,46461,-40.8167,29.98,1.3539
1679073500.795820931,46462,-40.8143,30,1.3538
1679073500.797825714,46463,-40.7788,29.82,1.3537
1679073500.799824991,46464,-40.8492,29.82,1.3536
1679073500.801824358,46465,-40.8596,29.82,1.3535
1679073500.803823456,46466,-40.8319,29.82,1.3534
1679073500.805822040,46467,-40.7893,29.92,1.3533
1679073500.807822565,46468,-40.8402,29.92,1.3532
1679073500.809827118,46469,-40.8296,29.94,1.3531
1679073500.811830480,46470,-40.8193,30.06,1.353
1679073500.813823007,46471,-40.874,29.92,1.3529
1679073500.815821170,46472,-40.8503,29.92,1.3528
1679073500.817821516,46473,-40.9013,29.96,1.3527
1679073500.819822042,46474,-40.8508,30,1.3526
1679073500.821821564,46475,-40.902,30.04,1.3525
1679073500.823821118,46476,-40.9317,30.06,1.3524
1679073500.825821996,46477,-40.9317,30.12,1.3523
1679073500.827822319,46478,-40.8998,30.18,1.3522
1679073500.829824331,46479,-40.8922,30.18,1.3521
1679073500.831823391,46480,-40.8644,30.3,1.352
1679073500.833823016,46481,-40.8639,30.28,1.3519
1679073500.835822611,46482,-40.8554,30.32,1.3518
1679073500.837825108,46483,-40.8931,30.28,1.3517
1679073500.839824861,46484,-40.8409,30.34,1.3516
1679073500.841824269,46485,-40.8891,30.34,1.3515
1679073500.843823690,46486,-40.862,30.3,1.3514
1679073500.845823873,46487,-40.8902,30.24,1.3513
1679073500.847823594,46488,-40.9174,30.22,1.3512
1679073500.849829890,46489,-40.9004,30.2,1.3511
1679073500.851829303,46490,-40.8757,30.16,1.351
1679073500.853827081,46491,-40.9446,30.16,1.3509
1679073500.855826200,46492,-40.9753,30.2,1.3508
1679073500.857826506,46493,-40.9312,30.26,1.3507
1679073500.859827242,46494,-40.9294,30.3,1.3506
1679073500.861827129,46495,-40.8904,30.16,1.3505
1679073500.863827264,46496,-40.9175,30.24,1.3504
1679073500.865830167,46497,-40.8401,30.12,1.3503
1679073500.867830109,46498,-40.8498,30.12,1.3502
1679073500.869839412,46499,-40.8877,30.12,1.3501
1679073500.871838879,46500,-40.8703,30.24,1.35
1679073500.873863130,46501,-40.8988,30.22,1.3499
1679073500.875835871,46502,-40.8623,30.28,1.3498
1679073500.877841286,46503,-40.8685,30.18,1.3497
1679073500.879846911,46504,-40.8414,30.2,1.3496
1679073500.881834430,46505,-40.8374,30.2,1.3495
1679073500.883826463,46506,-40.8506,30.16,1.3494
1679073500.885828042,46507,-40.8951,30.14,1.3493
1679073500.887826386,46508,-40.8974,30.14,1.3492
1679073500.889826838,46509,-40.8974,30.14,1.3491
1679073500.893187242,46510,-40.8974,30.14,1.349
1679073500.893823461,46511,-40.9402,30.06,1.3489
1679073500.895826587,46512,-40.9018,30.12,1.3488
1679073500.897823516,46513,-40.9322,30.12,1.3487
1679073500.899826419,46514,-40.935,30.1,1.3486
1679073500.901824763,46515,-40.8977,30.08,1.3485
1679073500.903822650,46516,-40.9444,30.06,1.3484
1679073500.905822458,46517,-40.9351,30.04,1.3483
1679073500.907822253,46518,-40.9515,30.02,1.3482
1679073500.909822548,46519,-40.8983,30.02,1.3481
1679073500.911822586,46520,-40.8766,29.98,1.348
1679073500.913821499,46521,-40.8853,30.08,1.3479
1679073500.915822484,46522,-40.9154,30.1,1.3478
1679073500.917821301,46523,-40.8956,30.12,1.3477
1679073500.919823454,46524,-40.854,30.22,1.3476
1679073500.921833013,46525,-40.8775,30.24,1.3475
1679073500.923830206,46526,-40.8615,30.2,1.3474
1679073500.925825629,46527,-40.8691,30.2,1.3473
1679073500.927824423,46528,-40.8741,30.22,1.3472
1679073500.929879103,46529,-40.8942,30.26,1.3471
1679073500.931837916,46530,-40.8692,30.24,1.347
1679073500.933831381,46531,-40.9074,30.16,1.3469
1679073500.935827971,46532,-40.9255,30.14,1.3468
1679073500.937828079,46533,-40.9102,30.14,1.3467
1679073500.939827763,46534,-40.947,30.1,1.3466
1679073500.941827545,46535,-40.9352,30.1,1.3465
1679073500.943832179,46536,-40.9379,30.06,1.3464
1679073500.945829946,46537,-40.9383,29.96,1.3463
1679073500.947842954,46538,-40.9152,30,1.3462
1679073500.949832128,46539,-40.8907,30.02,1.3461
1679073500.951830051,46540,-40.883,30.08,1.346
1679073500.953829149,46541,-40.878,30.04,1.3459
1679073500.955827920,46542,-40.8815,30.04,1.3458
1679073500.957827670,46543,-40.8334,30.12,1.3457
