1678886833.689587991,47586,-37.4488,20.3,1.2414
1678886833.691589090,47587,-37.5229,20.3,1.2413
1678886833.693589438,47588,-37.5229,20.28,1.2412
1678886833.695588418,47589,-37.5077,20.28,1.2411
1678886833.697595425,47590,-37.5077,20.26,1.241
1678886833.699596865,47591,-37.4871,20.28,1.2409
1678886833.701562780,47592,-37.4871,20.24,1.2408
1678886833.703551771,47593,-37.4398,20.24,1.2407
1678886833.705553704,47594,-37.4386,20.22,1.2406
1678886833.707552516,47595,-37.4275,20.18,1.2405
1678886833.709551836,47596,-37.4418,20.14,1.2404
1678886833.711549963,47597,-37.3907,20.12,1.2403
1678886833.713550115,47598,-37.3907,20.08,1.2402
1678886833.715549811,47599,-37.4249,20.08,1.2401
1678886833.717554762,47600,-37.4299,20.14,1.24
1678886833.719551687,47601,-37.4546,20.16,1.2399
1678886833.721550419,47602,-37.4649,20.14,1.2398
1678886833.723561731,47603,-37.4649,20.12,1.2397
1678886833.725604344,47604,-37.4635,20.06,1.2396
1678886833.727552018,47605,-37.4808,20.06,1.2395
1678886833.729568627,47606,-37.5321,20.06,1.2394
1678886833.731560689,47607,-37.4728,20.08,1.2393
1678886833.733552965,47608,-37.4728,20.08,1.2392
1678886833.735552521,47609,-37.4442,20.08,1.2391
1678886833.737554017,47610,-37.4653,20.02,1.239
1678886833.739551577,47611,-37.4993,20.02,1.2389
1678886833.741561809,47612,-37.4293,19.94,1.2388
1678886833.743554053,47613,-37.4963,19.98,1.2387
1678886833.745554052,47614,-37.4241,20.04,1.2386
1678886833.747551809,47615,-37.4306,20.1,1.2385
1678886833.749564657,47616,-37.4306,20.14,1.2384
1678886833.751554748,47617,-37.4078,20.14,1.2383
1678886833.753552977,47618,-37.4175,20.22,1.2382
1678886833.755552448,47619,-37.4175,20.22,1.2381
1678886833.757562711,47620,-37.4679,20.24,1.238
1678886833.759551348,47621,-37.4406,20.18,1.2379
1678886833.761598108,47622,-37.4461,20.18,1.2378
1678886833.763553103,47623,-37.4488,20.16,1.2377
1678886833.765598148,47624,-37.4317,20.18,1.2376
1678886833.767551726,47625,-37.4215,20.22,1.2375
1678886833.769600541,47626,-37.4743,20.22,1.2374
1678886833.771553375,47627,-37.4743,20.2,1.2373
1678886833.773559311,47628,-37.4743,20.2,1.2372
1678886833.775557282,47629,-37.4743,20.18,1.2371
1678886833.777563327,47630,-37.444,20.18,1.237
1678886833.779566654,47631,-37.444,20.12,1.2369
1678886833.781558506,47632,-37.3822,20.16,1.2368
1678886833.783552813,47633,-37.3873,20.16,1.2367
1678886833.785551153,47634,-37.3818,20.06,1.2366
1678886833.787550222,47635,-37.3818,19.92,1.2365
1678886833.789551890,47636,-37.3538,20,1.2364
1678886833.791554401,47637,-37.3538,20.08,1.2363
1678886833.793555386,47638,-37.3784,20.08,1.2362
1678886833.795550573,47639,-37.3817,20.06,1.2361
1678886833.797553345,47640,-37.3817,20.04,1.236
1678886833.799550369,47641,-37.3996,20.04,1.2359
1678886833.801601526,47642,-37.3933,20.12,1.2358
1678886833.803551700,47643,-37.3933,20.14,1.2357
1678886833.805553388,47644,-37.4437,20.14,1.2356
1678886833.807554412,47645,-37.4437,20.14,1.2355
1678886833.809600778,47646,-37.464,20.14,1.2354
1678886833.811553276,47647,-37.4313,20.16,1.2353
1678886833.813603805,47648,-37.3964,20.22,1.2352
1678886833.815552955,47649,-37.3873,20.22,1.2351
1678886833.817602356,47650,-37.4345,20.34,1.235
1678886833.819552588,47651,-37.4252,20.36,1.2349
1678886833.821604745,47652,-37.3887,20.4,1.2348
1678886833.823552055,47653,-37.3879,20.4,1.2347
1678886833.825602152,47654,-37.392,20.42,1.2346
1678886833.827551802,47655,-37.3671,20.48,1.2345
1678886833.829602183,47656,-37.3689,20.5,1.2344
1678886833.831558153,47657,-37.3866,20.46,1.2343
1678886833.833548575,47658,-37.3765,20.46,1.2342
1678886833.835544029,47659,-37.3834,20.44,1.2341
1678886833.837549976,47660,-37.4143,20.46,1.234
1678886833.839547758,47661,-37.3877,20.46,1.2339
1678886833.841548473,47662,-37.4222,20.52,1.2338
1678886833.843553506,47663,-37.3847,20.5,1.2337
1678886833.845562477,47664,-37.4072,20.44,1.2336
1678886833.847554246,47665,-37.4641,20.44,1.2335
1678886833.849546164,47666,-37.4742,20.46,1.2334
1678886833.851545521,47667,-37.4842,20.6,1.2333
1678886833.853549010,47668,-37.5146,20.64,1.2332
1678886833.855545059,47669,-37.5146,20.64,1.2331
1678886833.857592317,47670,-37.5162,20.6,1.233
1678886833.859549685,47671,-37.5095,20.64,1.2329
1678886833.861583940,47672,-37.5476,20.56,1.2328
1678886833.863546341,47673,-37.5476,20.56,1.2327
1678886833.865580888,47674,-37.5561,20.54,1.2326
1678886833.867546476,47675,-37.5499,20.46,1.2325
1678886833.869587957,47676,-37.5902,20.46,1.2324
1678886833.871552890,47677,-37.5902,20.44,1.2323
1678886833.873589107,47678,-37.6331,20.5,1.2322
1678886833.875552701,47679,-37.6177,20.52,1.2321
1678886833.877558164,47680,-37.5968,20.46,1.232
1678886833.879588946,47681,-37.6457,20.46,1.2319
1678886833.881596648,47682,-37.6457,20.44,1.2318
1678886833.883551513,47683,-37.7283,20.52,1.2317
1678886833.885554357,47684,-37.7891,20.6,1.2316
1678886833.887549756,47685,-37.7778,20.6,1.2315
1678886833.889560738,47686,-37.7778,20.62,1.2314
1678886833.891555551,47687,-37.8117,20.64,1.2313
1678886833.893555041,47688,-37.8164,20.66,1.2312
1678886833.895552949,47689,-37.7573,20.64,1.2311
1678886833.897598927,47690,-37.8136,20.64,1.231
1678886833.899552757,47691,-37.8136,20.62,1.2309
1678886833.901602011,47692,-37.845,20.54,1.2308
1678886833.903554570,47693,-37.8151,20.54,1.2307
1678886833.905601391,47694,-37.8948,20.44,1.2306
1678886833.907564602,47695,-37.8925,20.42,1.2305
1678886833.909558265,47696,-37.817,20.42,1.2304
1678886833.911551769,47697,-37.8394,20.42,1.2303
1678886833.913551188,47698,-37.8189,20.42,1.2302
1678886833.915558240,47699,-37.809,20.42,1.2301
1678886833.917553920,47700,-37.8652,20.48,1.23
1678886833.919551235,47701,-37.8881,20.4,1.2299
1678886833.921600021,47702,-37.8928,20.4,1.2298
1678886833.923558312,47703,-37.8961,20.48,1.2297
1678886833.925600729,47704,-37.949,20.54,1.2296
1678886833.927562866,47705,-37.9114,20.5,1.2295
1678886833.929549574,47706,-37.9366,20.36,1.2294
1678886833.931545646,47707,-37.9041,20.42,1.2293
1678886833.933545226,47708,-37.9157,20.42,1.2292
1678886833.935545852,47709,-37.9157,20.36,1.2291
1678886833.937545107,47710,-37.949,20.42,1.229
1678886833.939550351,47711,-37.9564,20.46,1.2289
1678886833.941557072,47712,-37.9363,20.46,1.2288
1678886833.943548606,47713,-37.9044,20.48,1.2287
1678886833.945587899,47714,-37.9459,20.42,1.2286
1678886833.947551485,47715,-37.9097,20.36,1.2285
1678886833.949549244,47716,-37.9097,20.36,1.2284
1678886833.951548849,47717,-37.9173,20.36,1.2283
1678886833.953595834,47718,-37.9522,20.4,1.2282
1678886833.955556768,47719,-37.9061,20.48,1.2281
1678886833.957598772,47720,-37.9061,20.46,1.228
1678886833.959559156,47721,-37.9227,20.4,1.2279
1678886833.961550401,47722,-37.9227,20.38,1.2278
1678886833.963548372,47723,-37.9765,20.38,1.2277
1678886833.965546844,47724,-37.9765,20.34,1.2276
1678886833.967546597,47725,-37.9472,20.36,1.2275
1678886833.969547673,47726,-37.9928,20.3,1.2274
1678886833.971547820,47727,-37.9202,20.36,1.2273
1678886833.973547921,47728,-37.9344,20.44,1.2272
1678886833.975547951,47729,-37.9198,20.4,1.2271
1678886833.977600669,47730,-37.9768,20.4,1.227
1678886833.979559875,47731,-37.8912,20.4,1.2269
1678886833.981556344,47732,-37.9722,20.42,1.2268
1678886833.983552415,47733,-37.9552,20.32,1.2267
1678886833.985599560,47734,-37.9336,20.32,1.2266
1678886833.987552946,47735,-37.9336,20.38,1.2265
1678886833.989599380,47736,-37.9639,20.38,1.2264
1678886833.991552439,47737,-37.9492,20.32,1.2263
1678886833.993598576,47738,-37.9492,20.2,1.2262
1678886833.995566259,47739,-37.931,20.14,1.2261
1678886833.997559003,47740,-37.9381,20.12,1.226
1678886833.999552910,47741,-37.9425,20.12,1.2259
1678886834.001553086,47742,-37.9749,20.18,1.2258
1678886834.003551602,47743,-37.9472,20.18,1.2257
1678886834.005604087,47744,-37.9318,20.18,1.2256
1678886834.007553330,47745,-37.9479,20.18,1.2255
1678886834.009601418,47746,-37.9461,20.22,1.2254
1678886834.011551957,47747,-37.9336,20.28,1.2253
1678886834.013600190,47748,-37.9364,20.3,1.2252
1678886834.015561057,47749,-37.9558,20.3,1.2251
1678886834.017559529,47750,-37.9394,20.34,1.225
1678886834.019553425,47751,-37.9254,20.36,1.2249
1678886834.021550441,47752,-37.9691,20.42,1.2248
1678886834.023550329,47753,-37.9691,20.44,1.2247
1678886834.025605274,47754,-37.9142,20.48,1.2246
1678886834.027564844,47755,-37.9413,20.46,1.2245
1678886834.029554904,47756,-37.9413,20.42,1.2244
1678886834.031550400,47757,-37.9118,20.36,1.2243
1678886834.033560368,47758,-37.9022,20.32,1.2242
1678886834.035552195,47759,-37.9648,20.26,1.2241
1678886834.037600317,47760,-37.8582,20.3,1.224
1678886834.039551563,47761,-37.8843,20.24,1.2239
1678886834.041600177,47762,-37.9412,20.32,1.2238
1678886834.043600293,47763,-37.9141,20.42,1.2237
1678886834.045601541,47764,-37.9609,20.36,1.2236
1678886834.047599944,47765,-37.9271,20.36,1.2235
1678886834.049602271,47766,-37.9271,20.26,1.2234
1678886834.051552058,47767,-37.9299,20.34,1.2233
1678886834.053598320,47768,-37.8982,20.34,1.2232
1678886834.055600887,47769,-37.8982,20.4,1.2231
1678886834.057603100,47770,-37.9185,20.46,1.223
1678886834.059599811,47771,-37.9185,20.56,1.2229
1678886834.061571238,47772,-37.9009,20.58,1.2228
1678886834.063561481,47773,-37.9254,20.5,1.2227
1678886834.065601610,47774,-37.8477,20.5,1.2226
1678886834.067557486,47775,-37.8994,20.5,1.2225
1678886834.069556036,47776,-37.9305,20.5,1.2224
1678886834.071551365,47777,-37.9109,20.52,1.2223
1678886834.073555672,47778,-37.9206,20.5,1.2222
1678886834.075562397,47779,-37.9447,20.54,1.2221
1678886834.077552737,47780,-37.8904,20.5,1.222
1678886834.079550020,47781,-37.8904,20.5,1.2219
1678886834.081604170,47782,-37.9303,20.5,1.2218
1678886834.083550880,47783,-37.8788,20.52,1.2217
1678886834.089832946,47784,-37.9082,20.44,1.2216
1678886834.089953810,47785,-37.8609,20.4,1.2215
1678886834.092025717,47786,-37.8609,20.4,1.2214
1678886834.094022921,47787,-37.8816,20.38,1.2213
1678886834.096022308,47788,-37.8929,20.48,1.2212
1678886834.098027740,47789,-37.8611,20.48,1.2211
1678886834.100023756,47790,-37.8695,20.46,1.221
1678886834.102022582,47791,-37.8582,20.54,1.2209
1678886834.104050891,47792,-37.8945,20.54,1.2208
1678886834.106020056,47793,-37.8707,20.7,1.2207
1678886834.108018278,47794,-37.8698,20.78,1.2206
1678886834.110018919,47795,-37.8538,20.74,1.2205
1678886834.112014016,47796,-37.8554,20.72,1.2204
1678886834.114015904,47797,-37.8971,20.7,1.2203
1678886834.116015790,47798,-37.8971,20.58,1.2202
1678886834.118012071,47799,-37.8742,20.56,1.2201
1678886834.120045995,47800,-37.9229,20.56,1.22
1678886834.122011760,47801,-37.9229,20.54,1.2199
1678886834.124010339,47802,-37.8537,20.48,1.2198
1678886834.126010765,47803,-37.834,20.42,1.2197
1678886834.128019201,47804,-37.8603,20.4,1.2196
1678886834.130010597,47805,-37.8513,20.4,1.2195
1678886834.132011042,47806,-37.8277,20.38,1.2194
1678886834.134008711,47807,-37.8371,20.36,1.2193
1678886834.136052171,47808,-37.8877,20.38,1.2192
1678886834.138053224,47809,-37.8178,20.36,1.2191
1678886834.140052112,47810,-37.9173,20.36,1.219
1678886834.142017374,47811,-37.8474,20.42,1.2189
1678886834.144014810,47812,-37.8957,20.48,1.2188
1678886834.146012020,47813,-37.8442,20.5,1.2187
1678886834.148046141,47814,-37.8326,20.44,1.2186
1678886834.150043769,47815,-37.9051,20.38,1.2185
1678886834.152052069,47816,-37.8816,20.26,1.2184
1678886834.154019508,47817,-37.8848,20.34,1.2183
1678886834.156010602,47818,-37.8728,20.44,1.2182
1678886834.158015338,47819,-37.8589,20.44,1.2181
1678886834.160010386,47820,-37.8466,20.36,1.218
1678886834.162060217,47821,-37.8452,20.42,1.2179
1678886834.164056772,47822,-37.8481,20.54,1.2178
1678886834.166056827,47823,-37.8129,20.5,1.2177
1678886834.168053193,47824,-37.8252,20.34,1.2176
1678886834.170053238,47825,-37.8321,20.34,1.2175
1678886834.172023506,47826,-37.8329,20.24,1.2174
1678886834.174025619,47827,-37.8357,20.3,1.2173
1678886834.176022883,47828,-37.8511,20.3,1.2172
1678886834.178032602,47829,-37.8447,20.3,1.2171
1678886834.180036163,47830,-37.8774,20.3,1.217
1678886834.182017958,47831,-37.8705,20.36,1.2169
1678886834.184016931,47832,-37.8659,20.36,1.2168
1678886834.186013501,47833,-37.8787,20.36,1.2167
1678886834.188015886,47834,-37.839,20.34,1.2166
1678886834.190017781,47835,-37.8086,20.28,1.2165
1678886834.192017945,47836,-37.8331,20.26,1.2164
1678886834.194015269,47837,-37.8212,20.3,1.2163
1678886834.196016630,47838,-37.8386,20.3,1.2162
1678886834.198058601,47839,-37.7629,20.36,1.2161
1678886834.200007060,47840,-37.7544,20.36,1.216
1678886834.202012450,47841,-37.744,20.36,1.2159
1678886834.204007149,47842,-37.8049,20.36,1.2158
1678886834.206012518,47843,-37.8131,20.36,1.2157
1678886834.208008360,47844,-37.7733,20.26,1.2156
1678886834.210005752,47845,-37.8082,20.26,1.2155
1678886834.212005129,47846,-37.8132,20.22,1.2154
1678886834.214007083,47847,-37.807,20.18,1.2153
1678886834.216005950,47848,-37.8432,20.16,1.2152
1678886834.218005542,47849,-37.8794,20.18,1.2151
1678886834.220004943,47850,-37.8106,20.14,1.215
1678886834.222043200,47851,-37.8216,20.12,1.2149
1678886834.224044916,47852,-37.8441,20.16,1.2148
1678886834.226043675,47853,-37.8227,20.18,1.2147
1678886834.228069392,47854,-37.8227,20.38,1.2146
1678886834.230044072,47855,-37.7788,20.58,1.2145
1678886834.232023912,47856,-37.8185,20.58,1.2144
1678886834.234015177,47857,-37.7714,20.64,1.2143
1678886834.236011211,47858,-37.7995,20.7,1.2142
1678886834.238009039,47859,-37.8047,20.58,1.2141
1678886834.240008268,47860,-37.788,20.6,1.214
1678886834.242009989,47861,-37.7351,20.64,1.2139
1678886834.244009751,47862,-37.7408,20.66,1.2138
1678886834.246009967,47863,-37.8119,20.66,1.2137
1678886834.248057264,47864,-37.8179,20.66,1.2136
1678886834.250057132,47865,-37.7993,20.66,1.2135
1678886834.252025380,47866,-37.7921,20.66,1.2134
1678886834.254018754,47867,-37.7921,20.64,1.2133
1678886834.256010814,47868,-37.7921,20.64,1.2132
1678886834.258010538,47869,-37.8503,20.62,1.2131
1678886834.260014676,47870,-37.7765,20.66,1.213
1678886834.262063754,47871,-37.8209,20.64,1.2129
1678886834.264014491,47872,-37.8043,20.64,1.2128
1678886834.266059721,47873,-37.8034,20.7,1.2127
1678886834.268063621,47874,-37.7817,20.6,1.2126
1678886834.270063700,47875,-37.7611,20.6,1.2125
1678886834.272028851,47876,-37.7225,20.58,1.2124
1678886834.274014594,47877,-37.732,20.4,1.2123
1678886834.276062764,47878,-37.732,20.32,1.2122
1678886834.278062331,47879,-37.737,20.42,1.2121
1678886834.280062451,47880,-37.7355,20.5,1.212
1678886834.282066836,47881,-37.7652,20.52,1.2119
1678886834.284019825,47882,-37.7577,20.6,1.2118
1678886834.286009365,47883,-37.8538,20.6,1.2117
1678886834.288008056,47884,-37.8262,20.64,1.2116
1678886834.290006847,47885,-37.8262,20.66,1.2115
1678886834.292008299,47886,-37.8046,20.66,1.2114
1678886834.294010865,47887,-37.8095,20.76,1.2113
1678886834.296009093,47888,-37.7986,20.8,1.2112
1678886834.298053623,47889,-37.7853,20.78,1.2111
1678886834.300010944,47890,-37.7526,20.8,1.211
1678886834.302016179,47891,-37.7854,20.8,1.2109
1678886834.304008807,47892,-37.7403,20.76,1.2108
1678886834.306006333,47893,-37.7109,20.76,1.2107
1678886834.308005434,47894,-37.7381,20.76,1.2106
1678886834.310053645,47895,-37.7381,20.74,1.2105
1678886834.312046438,47896,-37.7028,20.8,1.2104
1678886834.314046682,47897,-37.7482,20.78,1.2103
1678886834.316046870,47898,-37.7602,20.8,1.2102
1678886834.318044579,47899,-37.7961,20.78,1.2101
1678886834.320020734,47900,-37.7732,20.8,1.21
1678886834.322011778,47901,-37.7328,20.82,1.2099
1678886834.324015664,47902,-37.7955,20.82,1.2098
1678886834.326014964,47903,-37.8082,20.84,1.2097
1678886834.328021521,47904,-37.7891,20.9,1.2096
1678886834.330052146,47905,-37.7874,20.92,1.2095
1678886834.332058863,47906,-37.773,20.88,1.2094
1678886834.334018485,47907,-37.7921,20.82,1.2093
1678886834.336022753,47908,-37.8057,20.62,1.2092
1678886834.338018169,47909,-37.7204,20.5,1.2091
1678886834.340015525,47910,-37.728,20.5,1.209
1678886834.342016081,47911,-37.7731,20.58,1.2089
1678886834.344016221,47912,-37.772,20.56,1.2088
1678886834.346015180,47913,-37.7682,20.56,1.2087
1678886834.348014084,47914,-37.7934,20.7,1.2086
1678886834.350013198,47915,-37.8339,20.7,1.2085
1678886834.352011218,47916,-37.8409,20.7,1.2084
1678886834.354011134,47917,-37.8814,20.7,1.2083
1678886834.356009195,47918,-37.8805,20.78,1.2082
1678886834.358017342,47919,-37.8556,20.76,1.2081
1678886834.360010397,47920,-37.9044,20.76,1.208
1678886834.362047490,47921,-37.9049,20.78,1.2079
1678886834.364052017,47922,-37.9049,20.78,1.2078
1678886834.366053439,47923,-38.0189,20.88,1.2077
1678886834.368018541,47924,-38.0457,20.98,1.2076
1678886834.370011496,47925,-38.0348,20.98,1.2075
1678886834.372087386,47926,-38.0951,21.04,1.2074
1678886834.374014573,47927,-38.0935,20.98,1.2073
1678886834.376011110,47928,-38.1219,20.96,1.2072
1678886834.378057744,47929,-38.1407,21.06,1.2071
1678886834.380058215,47930,-38.1435,21.1,1.207
1678886834.382065552,47931,-38.1518,21.14,1.2069
1678886834.384066241,47932,-38.147,21.16,1.2068
1678886834.386028146,47933,-38.1685,21.16,1.2067
1678886834.388011581,47934,-38.1868,21.2,1.2066
1678886834.390016659,47935,-38.1636,21.22,1.2065
1678886834.392073476,47936,-38.1872,21.16,1.2064
1678886834.394024067,47937,-38.204,21.16,1.2063
1678886834.396064963,47938,-38.2727,21.18,1.2062
1678886834.398067184,47939,-38.2493,21.18,1.2061
1678886834.400018401,47940,-38.3052,21.14,1.206
1678886834.402009320,47941,-38.285,21.16,1.2059
1678886834.404010086,47942,-38.2668,21.16,1.2058
1678886834.406010618,47943,-38.2987,21,1.2057
1678886834.408054142,47944,-38.2874,20.98,1.2056
1678886834.410018317,47945,-38.2958,20.96,1.2055
1678886834.412012933,47946,-38.3078,20.96,1.2054
1678886834.414021708,47947,-38.3217,20.98,1.2053
1678886834.416045239,47948,-38.3217,21.04,1.2052
1678886834.418056969,47949,-38.2507,20.88,1.2051
1678886834.420024809,47950,-38.3144,20.88,1.205
1678886834.422064294,47951,-38.2418,20.88,1.2049
1678886834.424062358,47952,-38.2979,20.88,1.2048
1678886834.426063222,47953,-38.2873,20.92,1.2047
1678886834.428062790,47954,-38.3148,20.92,1.2046
1678886834.430063713,47955,-38.3151,20.9,1.2045
1678886834.432021109,47956,-38.3041,20.84,1.2044
1678886834.434010313,47957,-38.3709,20.82,1.2043
1678886834.436010559,47958,-38.3032,20.82,1.2042
1678886834.438014339,47959,-38.2989,20.78,1.2041
1678886834.440014083,47960,-38.3408,20.8,1.204
1678886834.442061016,47961,-38.3137,20.92,1.2039
1678886834.444062876,47962,-38.3084,20.94,1.2038
1678886834.446063344,47963,-38.3084,20.88,1.2037
1678886834.448023762,47964,-38.3138,20.92,1.2036
1678886834.450015814,47965,-38.2808,20.94,1.2035
1678886834.452063548,47966,-38.2808,20.96,1.2034
1678886834.454064007,47967,-38.2747,20.96,1.2033
1678886834.456062647,47968,-38.3225,20.96,1.2032
1678886834.458060843,47969,-38.3156,20.98,1.2031
1678886834.460062583,47970,-38.3156,21,1.203
1678886834.462063479,47971,-38.3682,20.98,1.2029
1678886834.464061531,47972,-38.3108,20.98,1.2028
1678886834.466064546,47973,-38.2968,20.98,1.2027
1678886834.468064587,47974,-38.3164,20.98,1.2026
1678886834.470064343,47975,-38.3202,20.98,1.2025
1678886834.472061501,47976,-38.3202,20.96,1.2024
1678886834.474061385,47977,-38.3445,21,1.2023
1678886834.476033064,47978,-38.2874,21,1.2022
1678886834.478023268,47979,-38.3511,20.94,1.2021
1678886834.480015816,47980,-38.2729,21.02,1.202
1678886834.482011911,47981,-38.3074,21.04,1.2019
1678886834.484043826,47982,-38.2474,21.04,1.2018
1678886834.486049560,47983,-38.3241,20.96,1.2017
1678886834.488050513,47984,-38.3264,20.94,1.2016
1678886834.490014411,47985,-38.3194,20.9,1.2015
1678886834.492016442,47986,-38.3536,20.92,1.2014
1678886834.494018786,47987,-38.3162,20.92,1.2013
1678886834.496015685,47988,-38.324,20.96,1.2012
1678886834.498071300,47989,-38.3058,21.04,1.2011
