1679074922.872875861,18391,0.00105684,0.179993,4.1609
1679074922.874871355,18392,0.00105684,0.179993,4.1608
1679074922.876872041,18393,0.016632,0.160004,4.1607
1679074922.878871940,18394,0.0367315,0.140015,4.1606
1679074922.880920792,18395,0.000750021,0.100006,4.1605
1679074922.882872592,18396,-0.000114869,0.100006,4.1604
1679074922.884921756,18397,0.0407515,-0,4.1603
1679074922.886882446,18398,0.00109301,-0,4.1602
1679074922.888876462,18399,0.0150893,-0,4.1601
1679074922.890873467,18400,0.032241,0.019989,4.16
1679074922.892874959,18401,0.0563069,0.019989,4.1599
1679074922.894873042,18402,0.0303296,0.0599976,4.1598
1679074922.896869975,18403,0.00248019,0.0599976,4.1597
1679074922.898867563,18404,0.00248019,0.0599976,4.1596
1679074922.900906269,18405,0.0608768,0.0599976,4.1595
1679074922.902878065,18406,0.00819092,0.0799866,4.1594
1679074922.904916065,18407,0.00387225,0.0799866,4.1593
1679074922.906877840,18408,-0.0173184,0.0799866,4.1592
1679074922.908924011,18409,-0.0173184,0.019989,4.1591
1679074922.910881345,18410,0.0118773,0.019989,4.159
1679074922.912922052,18411,0.0694219,0.0400085,4.1589
1679074922.914883086,18412,0.0256609,0.0799866,4.1588
1679074922.916923470,18413,0.0256609,0.0799866,4.1587
1679074922.918881567,18414,0.0252564,0.0799866,4.1586
1679074922.920921919,18415,0.0531694,0.140015,4.1585
1679074922.922881837,18416,0.0210489,0.140015,4.1584
1679074922.924923253,18417,0.0354988,0.179993,4.1583
1679074922.926881522,18418,0.0177828,0.160004,4.1582
1679074922.928880673,18419,0.0177828,0.200012,4.1581
1679074922.930880779,18420,0.0258994,0.200012,4.158
1679074922.932923178,18421,-0.0450795,0.200012,4.1579
1679074922.934881580,18422,-0.0450795,0.23999,4.1578
1679074922.936921763,18423,0.0326603,0.26001,4.1577
1679074922.938881706,18424,-0.00397357,0.279999,4.1576
1679074922.940922625,18425,-0.00397357,0.26001,4.1575
1679074922.942882179,18426,0.00976313,0.320007,4.1574
1679074922.944927947,18427,0.0205339,0.339996,4.1573
1679074922.946881923,18428,0.00185891,0.359985,4.1572
1679074922.948927339,18429,0.00732915,0.339996,4.1571
1679074922.950878993,18430,-0.0238996,0.339996,4.157
1679074922.952881955,18431,0.00678602,0.339996,4.1569
1679074922.954881951,18432,0.0342775,0.339996,4.1568
1679074922.956884673,18433,0.0711026,0.380005,4.1567
1679074922.958892743,18434,0.0423597,0.480011,4.1566
1679074922.960877830,18435,-0.00458562,0.480011,4.1565
1679074922.962873104,18436,0.0616048,0.5,4.1564
1679074922.964872133,18437,0.0485326,0.73999,4.1563
1679074922.966872390,18438,0.0323364,0.76001,4.1562
1679074922.968873642,18439,0.0385733,0.779999,4.1561
1679074922.970872519,18440,0.029439,0.820007,4.156
1679074922.972870344,18441,0.0158785,0.880005,4.1559
1679074922.974871990,18442,-0.0123881,0.899994,4.1558
1679074922.976869108,18443,-0.0123881,0.920013,4.1557
1679074922.978874149,18444,0.0615644,0.920013,4.1556
1679074922.980883380,18445,-0.000555624,0.920013,4.1555
1679074922.982876742,18446,0.0230641,0.940002,4.1554
1679074922.984922727,18447,0.0202048,0.940002,4.1553
1679074922.986879639,18448,0.032042,0.940002,4.1552
1679074922.988870936,18449,0.0377701,1.04001,4.1551
1679074922.990868905,18450,0.0252698,1.06,4.155
1679074922.992875664,18451,0.0279364,1.07999,4.1549
1679074922.994880463,18452,0.000456924,1.14001,4.1548
1679074922.996879328,18453,-0.00760311,1,4.1547
1679074922.998880975,18454,0.0355926,1.01999,4.1546
1679074923.000922040,18455,-0.0076142,1.01999,4.1545
1679074923.002882284,18456,-0.0122918,1.17999,4.1544
1679074923.004923348,18457,0.0477257,1.12,4.1543
1679074923.006881698,18458,0.0354935,1.14001,4.1542
1679074923.008922261,18459,-0.00061835,1.12,4.1541
1679074923.010881451,18460,-0.0590669,1.14001,4.154
1679074923.012926039,18461,0.0139633,1.12,4.1539
1679074923.014881721,18462,0.0283369,1.12,4.1538
1679074923.016922324,18463,0.0261565,1.12,4.1537
1679074923.018879449,18464,0.0174396,1.07999,4.1536
1679074923.020878183,18465,0.0203948,1.04001,4.1535
1679074923.022880303,18466,0.0312035,1.04001,4.1534
1679074923.024921810,18467,-0.0133228,1.01999,4.1533
1679074923.026881876,18468,-0.000634376,1.04001,4.1532
1679074923.028923132,18469,0.0203347,1.01999,4.1531
1679074923.030882113,18470,0.0240887,1.01999,4.153
1679074923.032882727,18471,0.0359434,1,4.1529
1679074923.034881678,18472,0.015619,0.899994,4.1528
1679074923.036888325,18473,-0.0452587,0.880005,4.1527
1679074923.038881807,18474,0.0428788,0.880005,4.1526
1679074923.040881090,18475,0.011577,0.880005,4.1525
1679074923.042876561,18476,0.011577,0.880005,4.1524
1679074923.044875543,18477,0.0148217,0.920013,4.1523
1679074923.046873554,18478,0.0204195,0.899994,4.1522
1679074923.048877021,18479,0.0211566,0.899994,4.1521
1679074923.050876627,18480,0.0469972,0.839996,4.152
1679074923.052921439,18481,0.00348962,0.839996,4.1519
1679074923.054883157,18482,0.0437538,0.839996,4.1518
1679074923.056924953,18483,0.0486211,0.899994,4.1517
1679074923.058881594,18484,0.017572,0.839996,4.1516
1679074923.060882197,18485,0.0643574,0.839996,4.1515
1679074923.062875039,18486,0.0252143,0.859985,4.1514
1679074923.064923027,18487,-0.0356845,0.880005,4.1513
1679074923.066881756,18488,0.0345672,0.579987,4.1512
1679074923.068922707,18489,0.0279379,0.559998,4.1511
1679074923.070882565,18490,0.0279379,0.559998,4.151
1679074923.072888951,18491,-0.0175146,0.299988,4.1509
1679074923.074879414,18492,0.0163083,0.299988,4.1508
1679074923.076921510,18493,0.0571264,0.26001,4.1507
1679074923.078881795,18494,-0.00531696,0.220001,4.1506
1679074923.080934047,18495,0.0166983,0.200012,4.1505
1679074923.082881684,18496,0.0650942,0.200012,4.1504
1679074923.084922216,18497,0.0650942,0.200012,4.1503
1679074923.086877326,18498,0.041014,0.179993,4.1502
1679074923.088924321,18499,-0.0100729,0.179993,4.1501
1679074923.090881579,18500,-0.043644,0.0799866,4.15
1679074923.092922494,18501,0.0467037,0.0599976,4.1499
1679074923.094881681,18502,0.0352884,0.0400085,4.1498
1679074923.096924409,18503,0.0410007,0.0799866,4.1497
1679074923.098881714,18504,0.0410007,0.0599976,4.1496
1679074923.100924169,18505,0.0582523,0.0599976,4.1495
1679074923.102881607,18506,0.00187416,0.019989,4.1494
1679074923.104888825,18507,0.0491294,0.019989,4.1493
1679074923.106879184,18508,0.0052926,0.0400085,4.1492
1679074923.108921695,18509,0.0158134,0.019989,4.1491
1679074923.110881521,18510,0.0513061,0.0400085,4.149
1679074923.112928204,18511,0.0636693,0.019989,4.1489
1679074923.114877779,18512,-8.82898e-05,0.0599976,4.1488
1679074923.116923286,18513,-0.0114491,0.0599976,4.1487
1679074923.118885200,18514,0.0451993,0.0799866,4.1486
1679074923.120883443,18515,0.0667949,0.100006,4.1485
1679074923.122875048,18516,-0.00258579,0.100006,4.1484
1679074923.124922217,18517,-0.00436853,0.100006,4.1483
1679074923.126881886,18518,-0.00782939,0.0799866,4.1482
1679074923.128925049,18519,0.0147185,0.0799866,4.1481
1679074923.130881784,18520,0.0365195,0.0799866,4.148
1679074923.132884678,18521,-0.0123586,0.119995,4.1479
1679074923.134881804,18522,-0.0296612,0.100006,4.1478
1679074923.136924320,18523,0.0395018,0.100006,4.1477
1679074923.138886530,18524,-0.0143343,0.140015,4.1476
1679074923.140881040,18525,0.0302867,0.179993,4.1475
1679074923.142882127,18526,0.0302867,0.220001,4.1474
1679074923.144924483,18527,0.0223129,0.220001,4.1473
1679074923.146881527,18528,-0.0091806,0.179993,4.1472
1679074923.148922712,18529,0.0209021,0.179993,4.1471
1679074923.150881637,18530,0.00881241,0.200012,4.147
1679074923.152922828,18531,0.0142442,0.23999,4.1469
1679074923.154881802,18532,0.0136638,0.26001,4.1468
1679074923.156926562,18533,0.000819344,0.279999,4.1467
1679074923.158886007,18534,0.0277191,0.160004,4.1466
1679074923.160882490,18535,-0.00680664,0.179993,4.1465
1679074923.162876685,18536,0.0253007,0.140015,4.1464
1679074923.164876895,18537,0.0228609,0.0799866,4.1463
1679074923.166878065,18538,0.074546,0.359985,4.1462
1679074923.168876388,18539,-0.00234735,0.380005,4.1461
1679074923.170876051,18540,0.0363554,0.380005,4.146
1679074923.172877618,18541,0.0112374,0.399994,4.1459
1679074923.174877912,18542,-0.00883592,0.399994,4.1458
1679074923.176878807,18543,0.0126465,0.420013,4.1457
1679074923.178881333,18544,0.0388823,0.459991,4.1456
1679074923.180883996,18545,0.0223919,0.480011,4.1455
1679074923.182877147,18546,0.0272825,0.480011,4.1454
1679074923.184877506,18547,-4.46476e-06,0.480011,4.1453
1679074923.186880964,18548,0.0469696,0.5,4.1452
1679074923.188922615,18549,-0.00647781,0.519989,4.1451
1679074923.190884453,18550,0.0824771,0.459991,4.145
1679074923.192879487,18551,0.0203862,0.459991,4.1449
1679074923.194881370,18552,-0.0172993,0.440002,4.1448
1679074923.196875729,18553,0.0201155,0.559998,4.1447
1679074923.198880271,18554,0.034856,0.600006,4.1446
1679074923.200923288,18555,-0.00238837,0.600006,4.1445
1679074923.202881993,18556,0.0256393,0.579987,4.1444
1679074923.204923517,18557,0.0112914,0.5,4.1443
1679074923.206887886,18558,0.0203757,0.480011,4.1442
1679074923.208885117,18559,-0.0246578,0.459991,4.1441
1679074923.210881075,18560,-0.0246578,0.459991,4.144
1679074923.212923095,18561,0.00587646,0.420013,4.1439
1679074923.214881932,18562,0.0371017,0.420013,4.1438
1679074923.216923347,18563,0.0264106,0.359985,4.1437
1679074923.218882230,18564,0.0392794,0.359985,4.1436
1679074923.220885293,18565,0.0395358,0.339996,4.1435
1679074923.222881423,18566,0.032581,0.519989,4.1434
1679074923.224876246,18567,0.00482024,0.519989,4.1433
1679074923.226881371,18568,0.0174871,0.5,4.1432
1679074923.228922036,18569,0.0320222,0.380005,4.1431
1679074923.230881810,18570,-0.0395537,0.380005,4.143
1679074923.232922213,18571,0.00515271,0.420013,4.1429
1679074923.234882223,18572,-0.0613091,0.380005,4.1428
1679074923.236879741,18573,-0.0613091,0.359985,4.1427
1679074923.238881208,18574,0.0269319,0.359985,4.1426
1679074923.240923652,18575,0.0256583,0.339996,4.1425
1679074923.242881652,18576,0.0256363,0.320007,4.1424
1679074923.244923044,18577,0.0256363,0.26001,4.1423
1679074923.246881325,18578,-0.0334246,0.279999,4.1422
1679074923.248880413,18579,-0.0334246,0.279999,4.1421
1679074923.250880832,18580,0.0153513,0.220001,4.142
1679074923.252922015,18581,-0.0103556,0.220001,4.1419
1679074923.254881744,18582,-0.0530436,0.200012,4.1418
1679074923.256928153,18583,-0.0530436,0.200012,4.1417
1679074923.258876722,18584,0.0288863,0.0599976,4.1416
1679074923.260928942,18585,0.0272075,0.0599976,4.1415
1679074923.262881623,18586,-0.0363358,0.100006,4.1414
1679074923.264921742,18587,-0.00655852,0.100006,4.1413
1679074923.266881707,18588,0.0179338,-0,4.1412
1679074923.268887370,18589,0.0696748,-0,4.1411
1679074923.270880209,18590,0.0271976,0.0599976,4.141
1679074923.272925481,18591,0.000799844,0.0599976,4.1409
1679074923.274881443,18592,0.00080508,0.0599976,4.1408
1679074923.276927691,18593,0.0245212,0.0599976,4.1407
1679074923.278881972,18594,0.00650282,0.0599976,4.1406
1679074923.280926200,18595,0.0245808,0.0799866,4.1405
1679074923.282881257,18596,0.00446262,0.0799866,4.1404
1679074923.284880907,18597,0.00658201,0.019989,4.1403
1679074923.286874885,18598,0.0291942,0.019989,4.1402
1679074923.288921818,18599,0.00574531,-0,4.1401
1679074923.290882215,18600,0.0289489,0.100006,4.14
1679074923.292922771,18601,0.0316924,0.100006,4.1399
1679074923.294878689,18602,0.0117084,0.140015,4.1398
1679074923.296924192,18603,0.0325258,0.140015,4.1397
1679074923.298881494,18604,0.0717405,0.179993,4.1396
1679074923.300881036,18605,0.0630407,0.179993,4.1395
1679074923.302882078,18606,0.00795906,0.160004,4.1394
1679074923.304921839,18607,-0.00366191,0.140015,4.1393
1679074923.306889864,18608,0.0797495,0.160004,4.1392
1679074923.308884590,18609,-0.0147482,0.160004,4.1391
1679074923.310880461,18610,0.0286137,0.23999,4.139
1679074923.312924288,18611,0.0100069,0.23999,4.1389
1679074923.314881503,18612,0.0338988,0.399994,4.1388
1679074923.316924586,18613,0.0143028,0.440002,4.1387
1679074923.318881975,18614,0.024518,0.440002,4.1386
1679074923.320878176,18615,0.0162373,0.440002,4.1385
1679074923.322873464,18616,0.0398974,0.100006,4.1384
1679074923.324922436,18617,0.0619076,0.119995,4.1383
1679074923.326884791,18618,0.0356336,0.100006,4.1382
1679074923.328929638,18619,0.0329974,0.019989,4.1381
1679074923.330882719,18620,0.0432057,0.100006,4.138
1679074923.332892242,18621,-0.0241533,0.119995,4.1379
1679074923.334880192,18622,0.0700221,0.100006,4.1378
1679074923.336925336,18623,-0.00791842,0.160004,4.1377
1679074923.338881782,18624,0.0572686,0.179993,4.1376
1679074923.340932145,18625,-0.0013526,0.179993,4.1375
1679074923.342881990,18626,0.0379732,0.160004,4.1374
1679074923.344926167,18627,0.0291622,0.160004,4.1373
1679074923.346882604,18628,-0.0148351,0.320007,4.1372
1679074923.348880983,18629,0.0298658,0.320007,4.1371
1679074923.350875273,18630,0.0279911,0.320007,4.137
1679074923.352926472,18631,0.0570089,0.23999,4.1369
1679074923.354881470,18632,0.0236887,0.23999,4.1368
1679074923.356926502,18633,-0.0179774,0.26001,4.1367
1679074923.358881731,18634,0.0104783,0.279999,4.1366
1679074923.360886342,18635,0.0496916,0.480011,4.1365
1679074923.362877221,18636,0.0357155,0.480011,4.1364
1679074923.364924973,18637,0.021407,0.440002,4.1363
1679074923.366897799,18638,0.0161803,0.359985,4.1362
1679074923.368921781,18639,0.0164804,0.359985,4.1361
1679074923.370897315,18640,-0.0142423,0.380005,4.136
1679074923.372944636,18641,-0.0142423,0.399994,4.1359
1679074923.374881576,18642,-0.0100279,0.420013,4.1358
1679074923.376922909,18643,0.0417501,0.579987,4.1357
1679074923.378883661,18644,0.0563519,0.600006,4.1356
1679074923.380885156,18645,0.0563519,0.619995,4.1355
1679074923.382874162,18646,0.00881756,0.540009,4.1354
1679074923.384922319,18647,-0.0248782,0.5,4.1353
1679074923.386878016,18648,0.0385848,0.480011,4.1352
1679074923.388923864,18649,-0.00127779,0.5,4.1351
1679074923.390881644,18650,0.00563694,0.480011,4.135
1679074923.392931893,18651,0.0279202,0.399994,4.1349
1679074923.394881478,18652,0.0222728,0.420013,4.1348
1679074923.396923970,18653,-0.00230228,0.399994,4.1347
1679074923.398885279,18654,0.0492925,0.320007,4.1346
1679074923.400876702,18655,0.0382401,0.279999,4.1345
1679074923.402886933,18656,-0.00223349,0.299988,4.1344
1679074923.404923477,18657,0.0118897,0.299988,4.1343
1679074923.406881782,18658,0.00508459,0.279999,4.1342
1679074923.408879800,18659,0.0170109,0.26001,4.1341
1679074923.410913249,18660,-0.0024649,0.23999,4.134
1679074923.412921823,18661,0.00331998,0.200012,4.1339
1679074923.414881661,18662,0.0357519,0.0799866,4.1338
1679074923.416926276,18663,0.0224132,0.0599976,4.1337
1679074923.418886578,18664,0.0224132,0.0599976,4.1336
1679074923.420881944,18665,0.00419064,0.0799866,4.1335
1679074923.422882467,18666,0.00479259,0.0799866,4.1334
1679074923.424922331,18667,0.0479056,0.23999,4.1333
1679074923.426881516,18668,0.00443912,0.26001,4.1332
1679074923.428928136,18669,0.00443912,0.359985,4.1331
1679074923.430925346,18670,0.0324658,0.359985,4.133
1679074923.432923193,18671,0.0183794,0.339996,4.1329
1679074923.434882627,18672,0.0127655,0.359985,4.1328
1679074923.436926586,18673,0.0238016,0.359985,4.1327
1679074923.438881911,18674,0.0267389,0.359985,4.1326
1679074923.440924748,18675,0.0278112,0.420013,4.1325
1679074923.442881981,18676,0.055512,0.420013,4.1324
1679074923.444890980,18677,0.0293769,0.320007,4.1323
1679074923.446877178,18678,0.0712296,0.320007,4.1322
1679074923.448928586,18679,0.0292569,0.220001,4.1321
1679074923.450882795,18680,0.0299573,0.23999,4.132
1679074923.452929223,18681,0.0299573,0.420013,4.1319
1679074923.454882265,18682,-0.0132697,0.420013,4.1318
1679074923.456927709,18683,0.00292553,0.380005,4.1317
1679074923.458878810,18684,-0.00889786,0.359985,4.1316
1679074923.460876236,18685,0.0287047,0.320007,4.1315
1679074923.462880766,18686,0.0132075,0.23999,4.1314
1679074923.464928998,18687,-0.0236251,0.23999,4.1313
1679074923.466881524,18688,0.00382773,0.23999,4.1312
1679074923.468928263,18689,0.0213279,0.279999,4.1311
1679074923.470882010,18690,0.0725532,0.279999,4.131
1679074923.472929969,18691,0.00859896,0.26001,4.1309
1679074923.474881595,18692,0.0299232,0.26001,4.1308
1679074923.476926490,18693,0.0299232,0.23999,4.1307
1679074923.478891503,18694,0.00290395,0.019989,4.1306
1679074923.480887598,18695,-0.0213433,0.019989,4.1305
1679074923.482878469,18696,0.0753419,0.019989,4.1304
1679074923.484879007,18697,0.0719835,-0,4.1303
1679074923.486876346,18698,0.0719835,0.100006,4.1302
1679074923.488875977,18699,0.0390246,0.0799866,4.1301
1679074923.490875763,18700,0.00509133,0.0799866,4.13
1679074923.492871659,18701,0.044673,0.0400085,4.1299
1679074923.494871161,18702,0.0316749,0.0400085,4.1298
1679074923.496877344,18703,0.0452395,0.0400085,4.1297
1679074923.498872440,18704,0.0398148,0.019989,4.1296
1679074923.500873870,18705,0.031555,0.019989,4.1295
1679074923.502884102,18706,0.0186407,0.019989,4.1294
1679074923.504874717,18707,0.0523319,0.019989,4.1293
1679074923.506880647,18708,0.0515711,0.0400085,4.1292
1679074923.508922735,18709,0.0312132,0.0799866,4.1291
1679074923.510873371,18710,0.0281012,0.100006,4.129
1679074923.512922700,18711,0.0445488,0.179993,4.1289
1679074923.514886294,18712,0.00367073,0.179993,4.1288
1679074923.516923374,18713,0.00839421,0.26001,4.1287
1679074923.518881580,18714,0.0796548,0.26001,4.1286
1679074923.520923124,18715,0.025429,0.26001,4.1285
1679074923.522881337,18716,0.00488985,0.220001,4.1284
1679074923.524922905,18717,-0.0325278,0.179993,4.1283
1679074923.526881626,18718,0.0232108,0.179993,4.1282
1679074923.528927054,18719,0.00288345,0.200012,4.1281
1679074923.530882036,18720,0.00810714,0.200012,4.128
1679074923.532921723,18721,0.014978,0.200012,4.1279
1679074923.534881348,18722,0.00939477,0.23999,4.1278
1679074923.536924273,18723,0.0432163,0.220001,4.1277
1679074923.538881137,18724,0.0201141,0.220001,4.1276
1679074923.540923170,18725,0.0179606,0.100006,4.1275
1679074923.542881875,18726,0.0389367,0.119995,4.1274
1679074923.544921291,18727,0.0364317,0.140015,4.1273
1679074923.546881092,18728,-0.0022236,0.339996,4.1272
1679074923.548922180,18729,0.057212,0.320007,4.1271
1679074923.550882345,18730,0.0311369,0.339996,4.127
1679074923.552923729,18731,0.0148292,0.279999,4.1269
1679074923.554881331,18732,0.00367737,0.119995,4.1268
1679074923.556923947,18733,0.0305283,0.140015,4.1267
1679074923.558883159,18734,0.0398444,0.160004,4.1266
1679074923.560932459,18735,0.0352283,0.179993,4.1265
1679074923.562882569,18736,0.0422385,0.200012,4.1264
1679074923.564924448,18737,-0.00543068,0.220001,4.1263
1679074923.566889990,18738,-0.00858844,0.26001,4.1262
1679074923.568884576,18739,0.00803556,0.279999,4.1261
1679074923.570880923,18740,-0.0213807,0.23999,4.126
1679074923.572922655,18741,0.00711293,0.26001,4.1259
1679074923.574923590,18742,0.0023331,0.299988,4.1258
