1679072751.382375518,25348,-8.19244,9.53998,3.4652
1679072751.384423925,25349,-8.22683,9.56,3.4651
1679072751.386419793,25350,-8.22782,9.58002,3.465
1679072751.388418417,25351,-8.2292,9.59998,3.4649
1679072751.390420184,25352,-8.18653,9.62,3.4648
1679072751.392431387,25353,-8.19041,9.85999,3.4647
1679072751.394379949,25354,-8.17826,9.91998,3.4646
1679072751.396409608,25355,-8.13242,9.91998,3.4645
1679072751.398380071,25356,-8.1386,9.96002,3.4644
1679072751.400376645,25357,-8.17682,10.1,3.4643
1679072751.402374900,25358,-8.17256,10.1,3.4642
1679072751.404374122,25359,-8.1359,10.1,3.4641
1679072751.406374324,25360,-8.16538,10.12,3.464
1679072751.408374603,25361,-8.18669,10.08,3.4639
1679072751.410374577,25362,-8.18485,10.1,3.4638
1679072751.412374257,25363,-8.2355,10.12,3.4637
1679072751.414374424,25364,-8.29286,10.16,3.4636
1679072751.416373989,25365,-8.40879,10.16,3.4635
1679072751.418375796,25366,-8.52188,10.16,3.4634
1679072751.420374459,25367,-8.58745,10.16,3.4633
1679072751.422374473,25368,-8.63737,10.2,3.4632
1679072751.424373988,25369,-8.59881,10.2,3.4631
1679072751.426375094,25370,-8.59476,10.22,3.463
1679072751.428374025,25371,-8.52385,10.24,3.4629
1679072751.430375727,25372,-8.5044,10.4,3.4628
1679072751.432374111,25373,-8.54961,10.48,3.4627
1679072751.434379937,25374,-8.50133,10.5,3.4626
1679072751.436374059,25375,-8.5057,10.5,3.4625
1679072751.438374570,25376,-8.51252,10.34,3.4624
1679072751.440374197,25377,-8.54642,10.36,3.4623
1679072751.442374383,25378,-8.54657,10.42,3.4622
1679072751.444374370,25379,-8.5835,10.48,3.4621
1679072751.446374025,25380,-8.5835,10.52,3.462
1679072751.448374216,25381,-8.6619,10.54,3.4619
1679072751.450375262,25382,-8.6619,10.56,3.4618
1679072751.452375225,25383,-8.60522,10.56,3.4617
1679072751.454376564,25384,-8.54273,10.44,3.4616
1679072751.456376661,25385,-8.60668,10.46,3.4615
1679072751.458379469,25386,-8.56786,10.48,3.4614
1679072751.460379063,25387,-8.60037,10.48,3.4613
1679072751.462379265,25388,-8.54711,10.3,3.4612
1679072751.464380008,25389,-8.55721,10.3,3.4611
1679072751.469423510,25390,-8.59177,10.26,3.461
1679072751.469571918,25391,-8.5845,10.32,3.4609
1679072751.470377756,25392,-8.5845,10.32,3.4608
1679072751.472374363,25393,-8.59032,10.32,3.4607
1679072751.474376085,25394,-8.57654,10.3,3.4606
1679072751.476375915,25395,-8.62535,10.22,3.4605
1679072751.478374058,25396,-8.63251,10.24,3.4604
1679072751.480374944,25397,-8.58283,10.22,3.4603
1679072751.482374900,25398,-8.58436,10.24,3.4602
1679072751.484376395,25399,-8.53558,10.24,3.4601
1679072751.486383877,25400,-8.59648,10.24,3.46
1679072751.488382595,25401,-8.59648,10.22,3.4599
1679072751.490377709,25402,-8.54126,10.2,3.4598
1679072751.492376001,25403,-8.56315,10.08,3.4597
1679072751.494383659,25404,-8.53856,10.06,3.4596
1679072751.496375150,25405,-8.55865,10.06,3.4595
1679072751.498374508,25406,-8.60532,9.97998,3.4594
1679072751.500374755,25407,-8.6543,9.71997,3.4593
1679072751.502384913,25408,-8.64926,9.71997,3.4592
1679072751.504381281,25409,-8.64184,9.70001,3.4591
1679072751.506383059,25410,-8.69783,9.70001,3.459
1679072751.508377881,25411,-8.65474,9.67999,3.4589
1679072751.510424861,25412,-8.62815,9.65997,3.4588
1679072751.512375687,25413,-8.62353,9.65997,3.4587
1679072751.514429119,25414,-8.63996,9.65997,3.4586
1679072751.516380136,25415,-8.58121,9.59998,3.4585
1679072751.518385415,25416,-8.59869,9.58002,3.4584
1679072751.520376101,25417,-8.47316,9.58002,3.4583
1679072751.522381196,25418,-8.52866,9.52002,3.4582
1679072751.524379991,25419,-8.52578,9.52002,3.4581
1679072751.526376596,25420,-8.52039,9.41998,3.458
1679072751.528376608,25421,-8.53808,9.41998,3.4579
1679072751.530375034,25422,-8.57735,9.41998,3.4578
1679072751.532374649,25423,-8.63075,9.29999,3.4577
1679072751.534373947,25424,-8.62179,9.28003,3.4576
1679072751.536381902,25425,-8.6394,9.28003,3.4575
1679072751.538376676,25426,-8.6394,9.26001,3.4574
1679072751.540383552,25427,-8.64169,9.34003,3.4573
1679072751.542375622,25428,-8.68241,9.32001,3.4572
1679072751.544372976,25429,-8.64594,9.29999,3.4571
1679072751.546373502,25430,-8.59257,9.21997,3.457
1679072751.548383669,25431,-8.60687,9.17999,3.4569
1679072751.550382303,25432,-8.58027,9.17999,3.4568
1679072751.552379351,25433,-8.57154,9.17999,3.4567
1679072751.554376821,25434,-8.56175,9.15997,3.4566
1679072751.556376967,25435,-8.55627,9.23999,3.4565
1679072751.558376799,25436,-8.55627,9.23999,3.4564
1679072751.560377149,25437,-8.5114,9.26001,3.4563
1679072751.562386108,25438,-8.57194,9.23999,3.4562
1679072751.564384226,25439,-8.57194,9.26001,3.4561
1679072751.566379080,25440,-8.58048,9.28003,3.456
1679072751.568426124,25441,-8.62692,9.34003,3.4559
1679072751.570381290,25442,-8.59817,9.29999,3.4558
1679072751.572377736,25443,-8.62704,9.32001,3.4557
1679072751.574372811,25444,-8.60824,9.35999,3.4556
1679072751.576372985,25445,-8.60824,9.35999,3.4555
1679072751.578382336,25446,-8.62856,9.40002,3.4554
1679072751.580386175,25447,-8.58031,9.46002,3.4553
1679072751.582382701,25448,-8.58031,9.5,3.4552
1679072751.584376696,25449,-8.62046,9.53998,3.4551
1679072751.586382303,25450,-8.57392,9.65997,3.455
1679072751.588377121,25451,-8.6037,9.64001,3.4549
1679072751.590373952,25452,-8.59887,9.67999,3.4548
1679072751.592373635,25453,-8.61122,9.71997,3.4547
1679072751.594385282,25454,-8.57824,9.58002,3.4546
1679072751.596381948,25455,-8.56165,9.59998,3.4545
1679072751.598377566,25456,-8.53796,9.59998,3.4544
1679072751.600375248,25457,-8.60363,9.67999,3.4543
1679072751.602374391,25458,-8.55096,9.84003,3.4542
1679072751.604372906,25459,-8.59271,9.84003,3.4541
1679072751.606373381,25460,-8.56605,9.88,3.454
1679072751.608383015,25461,-8.53362,9.90002,3.4539
1679072751.610380383,25462,-8.58015,9.90002,3.4538
1679072751.612374493,25463,-8.57659,9.90002,3.4537
1679072751.614373863,25464,-8.56417,9.94,3.4536
1679072751.616374910,25465,-8.53066,9.94,3.4535
1679072751.618375432,25466,-8.59642,10.08,3.4534
1679072751.620375023,25467,-8.57133,10.1,3.4533
1679072751.622333444,25468,-8.56424,10.12,3.4532
1679072751.624387321,25469,-8.59079,10.18,3.4531
1679072751.626379291,25470,-8.53644,10.18,3.453
1679072751.628378354,25471,-8.59884,10.18,3.4529
1679072751.630375624,25472,-8.54107,10.22,3.4528
1679072751.632375930,25473,-8.58522,10.4,3.4527
1679072751.634375577,25474,-8.53684,10.4,3.4526
1679072751.636385108,25475,-8.56447,10.44,3.4525
1679072751.638384427,25476,-8.52827,10.52,3.4524
1679072751.640378669,25477,-8.52754,10.56,3.4523
1679072751.642376039,25478,-8.57812,10.58,3.4522
1679072751.644376658,25479,-8.51007,10.58,3.4521
1679072751.646376369,25480,-8.49335,10.62,3.452
1679072751.648376639,25481,-8.48691,10.68,3.4519
1679072751.650382794,25482,-8.51527,10.66,3.4518
1679072751.652376685,25483,-8.55546,10.66,3.4517
1679072751.654377103,25484,-8.51866,10.64,3.4516
1679072751.656376358,25485,-8.52359,10.7,3.4515
1679072751.658375508,25486,-8.60449,10.68,3.4514
1679072751.660384032,25487,-8.5469,10.58,3.4513
1679072751.662377769,25488,-8.58836,10.5,3.4512
1679072751.664383627,25489,-8.59181,10.5,3.4511
1679072751.666377403,25490,-8.53415,10.5,3.451
1679072751.668375682,25491,-8.58163,10.5,3.4509
1679072751.670374544,25492,-8.564,10.48,3.4508
1679072751.672373011,25493,-8.55835,10.48,3.4507
1679072751.674372885,25494,-8.56986,10.48,3.4506
1679072751.676372696,25495,-8.57348,10.46,3.4505
1679072751.678372715,25496,-8.50029,10.48,3.4504
1679072751.680373268,25497,-8.56866,10.46,3.4503
1679072751.682373151,25498,-8.53421,10.4,3.4502
1679072751.684421928,25499,-8.54706,10.38,3.4501
1679072751.686387033,25500,-8.53146,10.18,3.45
1679072751.688377311,25501,-8.56259,10.18,3.4499
1679072751.690373254,25502,-8.54003,10.18,3.4498
1679072751.692373512,25503,-8.60183,10.12,3.4497
1679072751.694386055,25504,-8.52218,10.12,3.4496
1679072751.696426519,25505,-8.55388,10.24,3.4495
1679072751.698378541,25506,-8.50092,10.24,3.4494
1679072751.700375955,25507,-8.55323,10.24,3.4493
1679072751.702374614,25508,-8.538,10.18,3.4492
1679072751.704431090,25509,-8.48261,10.18,3.4491
1679072751.706387823,25510,-8.51651,10.18,3.449
1679072751.708378478,25511,-8.50981,10.1,3.4489
1679072751.710373118,25512,-8.52413,10.18,3.4488
1679072751.712370635,25513,-8.53699,10.18,3.4487
1679072751.714370072,25514,-8.56325,10.18,3.4486
1679072751.716371239,25515,-8.5726,10.16,3.4485
1679072751.718416340,25516,-8.54931,10.06,3.4484
1679072751.720372703,25517,-8.50626,10.06,3.4483
1679072751.722370809,25518,-8.53484,10.02,3.4482
1679072751.724372670,25519,-8.53484,10.02,3.4481
1679072751.726372721,25520,-8.56648,9.85999,3.448
1679072751.728377008,25521,-8.56166,9.85999,3.4479
1679072751.730375866,25522,-8.53672,9.85999,3.4478
1679072751.732374824,25523,-8.56651,9.79999,3.4477
1679072751.734374467,25524,-8.46371,9.64001,3.4476
1679072751.736374253,25525,-8.48001,9.65997,3.4475
1679072751.738373585,25526,-8.48066,9.65997,3.4474
1679072751.740373690,25527,-8.52834,9.58002,3.4473
1679072751.742373777,25528,-8.53228,9.53998,3.4472
1679072751.744375028,25529,-8.44617,9.53998,3.4471
1679072751.746384051,25530,-8.44617,9.52002,3.447
1679072751.748383718,25531,-8.52657,9.47998,3.4469
1679072751.750377811,25532,-8.55289,9.17999,3.4468
1679072751.752373451,25533,-8.56618,9.21997,3.4467
1679072751.754372657,25534,-8.50571,9.23999,3.4466
1679072751.756372303,25535,-8.5167,9.26001,3.4465
1679072751.758371614,25536,-8.51497,9.20001,3.4464
1679072751.760371121,25537,-8.47295,9.21997,3.4463
1679072751.762371575,25538,-8.47666,9.29999,3.4462
1679072751.764378683,25539,-8.51661,9.28003,3.4461
1679072751.766378053,25540,-8.46517,9.29999,3.446
1679072751.768377112,25541,-8.43684,9.29999,3.4459
1679072751.770375454,25542,-8.48907,9.29999,3.4458
1679072751.772373696,25543,-8.53432,9.28003,3.4457
1679072751.774377224,25544,-8.49013,9.28003,3.4456
1679072751.776385706,25545,-8.51952,9.26001,3.4455
1679072751.778382980,25546,-8.51066,9.28003,3.4454
1679072751.780375346,25547,-8.55785,9.28003,3.4453
1679072751.782426998,25548,-8.57633,9.28003,3.4452
1679072751.784434254,25549,-8.54388,9.29999,3.4451
1679072751.786426905,25550,-8.54914,9.34003,3.445
1679072751.788425727,25551,-8.50749,9.32001,3.4449
1679072751.790389573,25552,-8.46941,9.29999,3.4448
1679072751.792377827,25553,-8.52492,9.29999,3.4447
1679072751.794447899,25554,-8.51449,9.34003,3.4446
1679072751.796428005,25555,-8.50823,9.26001,3.4445
1679072751.798377027,25556,-8.52613,9.26001,3.4444
1679072751.800425038,25557,-8.48935,9.28003,3.4443
1679072751.802426508,25558,-8.49251,9.29999,3.4442
1679072751.804426163,25559,-8.48201,9.34003,3.4441
1679072751.806424854,25560,-8.48201,9.35999,3.444
1679072751.808426572,25561,-8.51209,9.38,3.4439
1679072751.810376653,25562,-8.50292,9.40002,3.4438
1679072751.812372940,25563,-8.50292,9.26001,3.4437
1679072751.814382032,25564,-8.48713,9.26001,3.4436
1679072751.816395043,25565,-8.46722,9.28003,3.4435
1679072751.818384833,25566,-8.51346,9.41998,3.4434
1679072751.820378107,25567,-8.53265,9.41998,3.4433
1679072751.822424647,25568,-8.51227,9.40002,3.4432
1679072751.824424905,25569,-8.51227,9.40002,3.4431
1679072751.826426216,25570,-8.48129,9.38,3.443
1679072751.828427390,25571,-8.51694,9.64001,3.4429
1679072751.830384136,25572,-8.45319,9.64001,3.4428
1679072751.832425203,25573,-8.45319,9.65997,3.4427
1679072751.834421739,25574,-8.47001,9.67999,3.4426
1679072751.836385664,25575,-8.45042,9.67999,3.4425
1679072751.838377690,25576,-8.50341,9.67999,3.4424
1679072751.840375013,25577,-8.43908,9.70001,3.4423
1679072751.842373944,25578,-8.49217,9.64001,3.4422
1679072751.844374922,25579,-8.45396,9.64001,3.4421
1679072751.846373609,25580,-8.44145,9.64001,3.442
1679072751.848373859,25581,-8.47777,9.62,3.4419
1679072751.850384134,25582,-8.50707,9.94,3.4418
1679072751.852382494,25583,-8.47893,9.90002,3.4417
1679072751.854376407,25584,-8.51904,9.85999,3.4416
1679072751.856369386,25585,-8.45939,9.73999,3.4415
1679072751.858370174,25586,-8.5339,9.82001,3.4414
1679072751.860369098,25587,-8.61136,9.78003,3.4413
1679072751.862369105,25588,-8.52561,9.76001,3.4412
1679072751.864370256,25589,-8.50973,9.90002,3.4411
1679072751.866373025,25590,-8.54849,9.88,3.441
1679072751.868403613,25591,-8.54666,9.85999,3.4409
1679072751.870370470,25592,-8.54666,9.85999,3.4408
1679072751.872369805,25593,-8.53045,9.88,3.4407
1679072751.874376081,25594,-8.5424,9.91998,3.4406
1679072751.876378224,25595,-8.5424,9.91998,3.4405
1679072751.878375831,25596,-8.46194,9.82001,3.4404
1679072751.880375789,25597,-8.44962,9.64001,3.4403
1679072751.882380025,25598,-8.44962,9.64001,3.4402
1679072751.884370870,25599,-8.48218,9.58002,3.4401
1679072751.886369915,25600,-8.43282,9.5,3.44
1679072751.888369611,25601,-8.47296,9.65997,3.4399
1679072751.890368506,25602,-8.45735,9.65997,3.4398
1679072751.892374640,25603,-8.43687,9.65997,3.4397
1679072751.894380352,25604,-8.47759,9.62,3.4396
1679072751.896375814,25605,-8.50652,9.59998,3.4395
1679072751.898379653,25606,-8.52763,9.59998,3.4394
1679072751.900455957,25607,-8.50122,9.53998,3.4393
1679072751.902381137,25608,-8.55302,9.53998,3.4392
1679072751.904426602,25609,-8.50853,9.5,3.4391
1679072751.906426897,25610,-8.53069,9.38,3.439
1679072751.908426386,25611,-8.52313,9.34003,3.4389
1679072751.910435630,25612,-8.48869,9.32001,3.4388
1679072751.912424492,25613,-8.52656,9.38,3.4387
1679072751.914426175,25614,-8.52656,9.35999,3.4386
1679072751.916425753,25615,-8.51822,9.35999,3.4385
1679072751.918422832,25616,-8.51822,9.35999,3.4384
1679072751.920423283,25617,-8.57024,9.26001,3.4383
1679072751.922423933,25618,-8.72428,9.26001,3.4382
1679072751.924423356,25619,-8.83093,9.26001,3.4381
1679072751.926426742,25620,-8.88614,9.26001,3.438
1679072751.928423841,25621,-8.8782,9.14001,3.4379
1679072751.930422767,25622,-8.85445,9.12,3.4378
1679072751.932424842,25623,-8.87388,9.12,3.4377
1679072751.934422585,25624,-8.83926,9.12,3.4376
1679072751.936422663,25625,-8.83926,9.08002,3.4375
1679072751.938428697,25626,-8.82184,9.03998,3.4374
1679072751.940425285,25627,-8.89923,9.03998,3.4373
1679072751.942422651,25628,-8.91222,9.02002,3.4372
1679072751.944422589,25629,-8.93513,9,3.4371
1679072751.946424896,25630,-8.94958,8.97998,3.437
1679072751.948430411,25631,-8.94958,9.06,3.4369
1679072751.950423641,25632,-8.97804,9.09998,3.4368
1679072751.952424772,25633,-8.95713,8.96002,3.4367
1679072751.954384358,25634,-8.99716,9,3.4366
1679072751.956422332,25635,-8.88565,9.08002,3.4365
1679072751.958387975,25636,-8.90297,9.12,3.4364
1679072751.960385045,25637,-8.86287,9.15997,3.4363
1679072751.962381007,25638,-8.89357,9.21997,3.4362
1679072751.964380038,25639,-8.77127,9.21997,3.4361
1679072751.966377333,25640,-8.87592,9.26001,3.436
1679072751.968378453,25641,-8.86496,9.28003,3.4359
1679072751.970377570,25642,-8.88214,9.35999,3.4358
1679072751.972376649,25643,-8.87612,9.40002,3.4357
1679072751.974376007,25644,-8.92837,9.35999,3.4356
1679072751.976377276,25645,-8.94209,9.38,3.4355
1679072751.978372781,25646,-8.99472,9.40002,3.4354
1679072751.980374856,25647,-9.03666,9.47998,3.4353
1679072751.982374311,25648,-9.02134,9.73999,3.4352
1679072751.984374877,25649,-9.02868,9.76001,3.4351
1679072751.986374470,25650,-9.039,9.82001,3.435
1679072751.988375865,25651,-9.01425,9.84003,3.4349
1679072751.990423205,25652,-8.96571,9.78003,3.4348
1679072751.992378575,25653,-8.96544,9.82001,3.4347
1679072751.994373826,25654,-8.90608,9.82001,3.4346
1679072751.996374672,25655,-8.90427,9.82001,3.4345
1679072751.998384795,25656,-8.86488,9.85999,3.4344
1679072752.000376609,25657,-8.88084,9.91998,3.4343
1679072752.002388860,25658,-8.87645,9.96002,3.4342
1679072752.004376870,25659,-8.90825,9.97998,3.4341
1679072752.006423674,25660,-8.91184,10.02,3.434
1679072752.008427369,25661,-8.92338,10.06,3.4339
1679072752.010427471,25662,-8.91382,10.1,3.4338
1679072752.012425905,25663,-8.91388,10.14,3.4337
1679072752.014427909,25664,-8.94043,10.16,3.4336
1679072752.016423343,25665,-8.96611,10.08,3.4335
1679072752.018426921,25666,-8.9847,10.18,3.4334
1679072752.020428324,25667,-8.9253,10.06,3.4333
1679072752.022422551,25668,-8.91985,10.08,3.4332
1679072752.024423086,25669,-8.91763,10.12,3.4331
1679072752.026425224,25670,-8.92677,10.12,3.433
1679072752.028423714,25671,-8.92141,10.18,3.4329
1679072752.030423026,25672,-8.95402,10.2,3.4328
1679072752.032422020,25673,-8.97502,10.2,3.4327
1679072752.034430790,25674,-8.89771,10.24,3.4326
1679072752.036379196,25675,-8.89771,10.26,3.4325
1679072752.038375455,25676,-8.87776,10.36,3.4324
1679072752.040421695,25677,-8.91726,10.36,3.4323
1679072752.042424593,25678,-8.92964,10.36,3.4322
1679072752.044430168,25679,-8.90116,10.44,3.4321
1679072752.046423085,25680,-8.88204,10.42,3.432
1679072752.048422800,25681,-8.87598,10.42,3.4319
1679072752.050387514,25682,-8.79867,10.4,3.4318
1679072752.052380645,25683,-8.79398,10.4,3.4317
1679072752.054396132,25684,-8.85911,10.46,3.4316
1679072752.056386470,25685,-8.90135,10.44,3.4315
1679072752.058381108,25686,-8.88335,10.42,3.4314
1679072752.060381351,25687,-8.88398,10.44,3.4313
1679072752.062379465,25688,-8.92852,10.42,3.4312
1679072752.064379605,25689,-8.94759,10.42,3.4311
1679072752.066379166,25690,-8.94658,10.38,3.431
1679072752.068381552,25691,-8.94991,10.32,3.4309
1679072752.070374285,25692,-8.92577,10.3,3.4308
1679072752.072374746,25693,-8.91075,10.3,3.4307
1679072752.074374665,25694,-8.92824,10.44,3.4306
1679072752.076376008,25695,-8.93652,10.42,3.4305
1679072752.078372305,25696,-8.91496,10.42,3.4304
1679072752.080372350,25697,-8.87195,10.4,3.4303
1679072752.082373258,25698,-8.87462,10.38,3.4302
1679072752.084375686,25699,-8.87462,10.34,3.4301
1679072752.086406815,25700,-8.82716,10.3,3.43
1679072752.088425952,25701,-8.84346,10.3,3.4299
1679072752.090385794,25702,-8.84835,10.32,3.4298
1679072752.092384481,25703,-8.86283,10.32,3.4297
1679072752.094422673,25704,-8.84454,10.3,3.4296
1679072752.096426723,25705,-8.84454,10.26,3.4295
1679072752.098384169,25706,-8.88356,10.26,3.4294
1679072752.100384955,25707,-8.9355,10.14,3.4293
1679072752.102424511,25708,-8.91844,10.1,3.4292
1679072752.104386380,25709,-8.8849,10.12,3.4291
1679072752.106383908,25710,-8.92538,10.12,3.429
1679072752.108423462,25711,-8.90755,10.16,3.4289
1679072752.110422974,25712,-8.90007,10.12,3.4288
1679072752.112426228,25713,-8.90711,10.12,3.4287
1679072752.114382781,25714,-8.87646,10.2,3.4286
1679072752.116426285,25715,-8.9036,10.16,3.4285
1679072752.118384955,25716,-8.9036,10.16,3.4284
1679072752.120426995,25717,-8.89059,10.14,3.4283
1679072752.122384944,25718,-8.89059,10.26,3.4282
1679072752.124385070,25719,-8.88511,10.24,3.4281
1679072752.126422710,25720,-8.90669,10.16,3.428
1679072752.128423057,25721,-8.853,10.16,3.4279
1679072752.130423271,25722,-8.88805,10.14,3.4278
1679072752.132426698,25723,-8.88393,10.12,3.4277
1679072752.134422697,25724,-8.87238,10.12,3.4276
1679072752.136385394,25725,-8.84944,10.1,3.4275
1679072752.138424957,25726,-8.90254,10.04,3.4274
1679072752.140385051,25727,-8.86028,10.04,3.4273
1679072752.142423611,25728,-8.81388,10.08,3.4272
1679072752.144388705,25729,-8.83568,10.08,3.4271
1679072752.146384756,25730,-8.88337,10.02,3.427
1679072752.148382194,25731,-8.84409,10.04,3.4269
1679072752.150381524,25732,-8.81353,10.02,3.4268
1679072752.152380871,25733,-8.86515,10.22,3.4267
1679072752.154422826,25734,-8.85014,10.22,3.4266
1679072752.156426566,25735,-8.85014,10.26,3.4265
1679072752.158424408,25736,-8.88131,10.3,3.4264
1679072752.160384453,25737,-8.84881,10.32,3.4263
1679072752.162389059,25738,-8.87045,10.42,3.4262
1679072752.164384954,25739,-8.87045,10.44,3.4261
1679072752.166386169,25740,-8.87045,10.44,3.426
1679072752.168381015,25741,-8.87665,10.36,3.4259
1679072752.170380149,25742,-8.88963,10.4,3.4258
1679072752.172379125,25743,-8.82126,10.42,3.4257
1679072752.174377867,25744,-8.85235,10.48,3.4256
1679072752.176381634,25745,-8.84601,10.3,3.4255
