1678728260.680713657,40823,-47.937,45.44,1.9177
1678728260.682711757,40824,-47.9084,45.44,1.9176
1678728260.684715435,40825,-47.9026,45.44,1.9175
1678728260.686712920,40826,-47.9221,45.32,1.9174
1678728260.688710808,40827,-47.9242,45.48,1.9173
1678728260.690711665,40828,-47.9846,45.42,1.9172
1678728260.692706363,40829,-47.9889,45.42,1.9171
1678728260.694705110,40830,-47.9556,45.4,1.917
1678728260.696703010,40831,-47.9597,45.38,1.9169
1678728260.698702744,40832,-47.9771,45.52,1.9168
1678728260.700702516,40833,-48.0458,45.52,1.9167
1678728260.702702974,40834,-47.9829,45.46,1.9166
1678728260.704706574,40835,-47.9912,45.46,1.9165
1678728260.706712675,40836,-47.9677,45.46,1.9164
1678728260.708708455,40837,-47.9281,45.46,1.9163
1678728260.710705001,40838,-47.949,45.44,1.9162
1678728260.712762289,40839,-47.9129,45.32,1.9161
1678728260.714711633,40840,-47.8879,45.34,1.916
1678728260.716715891,40841,-47.8776,45.34,1.9159
1678728260.718708982,40842,-47.8429,45.28,1.9158
1678728260.720707921,40843,-47.8771,45.3,1.9157
1678728260.722706647,40844,-47.9049,45.34,1.9156
1678728260.724707090,40845,-47.8419,45.36,1.9155
1678728260.726713108,40846,-47.8852,45.42,1.9154
1678728260.728725508,40847,-47.8989,45.44,1.9153
1678728260.730712753,40848,-47.8961,45.54,1.9152
1678728260.732709488,40849,-47.9681,45.58,1.9151
1678728260.734715229,40850,-47.9641,45.6,1.915
1678728260.736713986,40851,-47.9385,45.58,1.9149
1678728260.738712906,40852,-47.915,45.64,1.9148
1678728260.740757516,40853,-47.9417,45.62,1.9147
1678728260.742712591,40854,-47.991,45.66,1.9146
1678728260.744718100,40855,-47.9472,45.66,1.9145
1678728260.746713552,40856,-47.8981,45.68,1.9144
1678728260.748709945,40857,-47.8981,45.68,1.9143
1678728260.750710948,40858,-47.9466,45.84,1.9142
1678728260.752756267,40859,-47.9409,45.82,1.9141
1678728260.754712026,40860,-47.9409,45.86,1.914
1678728260.756713903,40861,-47.8991,45.9,1.9139
1678728260.758715619,40862,-47.8384,45.9,1.9138
1678728260.760714776,40863,-47.8384,45.88,1.9137
1678728260.762715636,40864,-47.8776,46.02,1.9136
1678728260.764717324,40865,-47.8115,46.04,1.9135
1678728260.766712573,40866,-47.8115,46.06,1.9134
1678728260.768713786,40867,-47.8992,46.04,1.9133
1678728260.770713333,40868,-47.9422,46.08,1.9132
1678728260.772714802,40869,-47.9419,46.22,1.9131
1678728260.774711515,40870,-47.9394,46.34,1.913
1678728260.776711303,40871,-47.9364,46.36,1.9129
1678728260.778710383,40872,-47.9498,46.38,1.9128
1678728260.780710592,40873,-47.9185,46.2,1.9127
1678728260.782705658,40874,-47.9128,46.28,1.9126
1678728260.784706789,40875,-47.925,46.32,1.9125
1678728260.786706389,40876,-47.93,46.38,1.9124
1678728260.788711419,40877,-47.8817,46.28,1.9123
1678728260.792029891,40878,-47.8354,46.28,1.9122
1678728260.792704792,40879,-47.8485,46.26,1.9121
1678728260.794704776,40880,-47.8485,46.26,1.912
1678728260.796713228,40881,-47.8152,46.28,1.9119
1678728260.798709336,40882,-47.8201,46.26,1.9118
1678728260.800756802,40883,-47.826,46.16,1.9117
1678728260.802705098,40884,-47.8675,46.14,1.9116
1678728260.804711574,40885,-47.8644,46.1,1.9115
1678728260.806710354,40886,-47.8379,46.1,1.9114
1678728260.808717551,40887,-47.8688,46.1,1.9113
1678728260.810711559,40888,-47.8527,46.06,1.9112
1678728260.812759541,40889,-47.8527,46.08,1.9111
1678728260.814716765,40890,-47.9068,46.08,1.911
1678728260.816757515,40891,-47.8816,46.16,1.9109
1678728260.818717301,40892,-47.8996,46.26,1.9108
1678728260.820755967,40893,-47.9057,46.26,1.9107
1678728260.822716843,40894,-47.8782,46.24,1.9106
1678728260.824726171,40895,-47.8646,46.04,1.9105
1678728260.826714710,40896,-47.7988,46,1.9104
1678728260.828759561,40897,-47.8735,46,1.9103
1678728260.830716441,40898,-47.7656,45.82,1.9102
1678728260.832759354,40899,-47.7703,45.8,1.9101
1678728260.834716405,40900,-47.8288,45.76,1.91
1678728260.836764251,40901,-47.8232,45.86,1.9099
1678728260.838716693,40902,-47.7888,45.86,1.9098
1678728260.840715607,40903,-47.8375,45.92,1.9097
1678728260.842715616,40904,-47.8637,46.04,1.9096
1678728260.844761357,40905,-47.8522,46.04,1.9095
1678728260.846716584,40906,-47.8453,46.02,1.9094
1678728260.848755950,40907,-47.8741,45.98,1.9093
1678728260.850717117,40908,-47.8421,45.98,1.9092
1678728260.852756146,40909,-47.8802,45.88,1.9091
1678728260.854717230,40910,-47.8793,46,1.909
1678728260.856722939,40911,-47.8653,46,1.9089
1678728260.858719010,40912,-47.8125,45.94,1.9088
1678728260.860718172,40913,-47.8224,45.92,1.9087
1678728260.862727839,40914,-47.8224,45.92,1.9086
1678728260.864712885,40915,-47.8532,45.88,1.9085
1678728260.866710724,40916,-47.8348,45.84,1.9084
1678728260.868710985,40917,-47.8568,45.84,1.9083
1678728260.870708397,40918,-47.8539,45.8,1.9082
1678728260.872706927,40919,-47.8572,45.66,1.9081
1678728260.874706235,40920,-47.9123,45.66,1.908
1678728260.876706833,40921,-47.9238,45.66,1.9079
1678728260.878706937,40922,-47.9741,45.7,1.9078
1678728260.880746482,40923,-48.0094,45.7,1.9077
1678728260.882709172,40924,-47.9803,45.9,1.9076
1678728260.884763530,40925,-47.9803,45.82,1.9075
1678728260.886715070,40926,-48.0123,45.82,1.9074
1678728260.888757083,40927,-47.9932,45.68,1.9073
1678728260.890715734,40928,-47.976,45.68,1.9072
1678728260.892760369,40929,-48.0055,45.76,1.9071
1678728260.894717663,40930,-47.9779,45.76,1.907
1678728260.896710883,40931,-47.9709,45.74,1.9069
1678728260.898714672,40932,-48.0088,45.72,1.9068
1678728260.900714925,40933,-48.0075,45.7,1.9067
1678728260.902714950,40934,-48.0628,45.72,1.9066
1678728260.904759751,40935,-48.0628,45.72,1.9065
1678728260.906715762,40936,-48.1125,45.86,1.9064
1678728260.908759436,40937,-48.0749,46,1.9063
1678728260.910715435,40938,-48.0962,46,1.9062
1678728260.912756944,40939,-48.1432,46.04,1.9061
1678728260.914715533,40940,-48.1432,46.04,1.906
1678728260.916756006,40941,-48.1635,46.06,1.9059
1678728260.918715853,40942,-48.2267,45.92,1.9058
1678728260.920763350,40943,-48.1674,45.86,1.9057
1678728260.922715546,40944,-48.1674,45.88,1.9056
1678728260.924758332,40945,-48.1885,45.88,1.9055
1678728260.926715788,40946,-48.1774,46,1.9054
1678728260.928764661,40947,-48.2351,46.04,1.9053
1678728260.930713220,40948,-48.1692,46.06,1.9052
1678728260.932759529,40949,-48.1535,46.08,1.9051
1678728260.934713529,40950,-48.1484,46.12,1.905
1678728260.936718222,40951,-48.1462,46.18,1.9049
1678728260.938713318,40952,-48.2286,46.04,1.9048
1678728260.940759676,40953,-48.2021,46.06,1.9047
1678728260.942716014,40954,-48.2219,46,1.9046
1678728260.944718351,40955,-48.2789,45.94,1.9045
1678728260.946713348,40956,-48.2956,45.96,1.9044
1678728260.948756481,40957,-48.2956,45.94,1.9043
1678728260.950715521,40958,-48.324,45.98,1.9042
1678728260.952718393,40959,-48.2878,46,1.9041
1678728260.954721646,40960,-48.2844,46.12,1.904
1678728260.956714954,40961,-48.2789,46.14,1.9039
1678728260.958715159,40962,-48.3021,46.18,1.9038
1678728260.960716047,40963,-48.3021,46.18,1.9037
1678728260.962714427,40964,-48.269,46.24,1.9036
1678728260.964754277,40965,-48.2614,46.24,1.9035
1678728260.966709694,40966,-48.2406,46.32,1.9034
1678728260.968710372,40967,-48.2491,46.34,1.9033
1678728260.970708970,40968,-48.2605,46.36,1.9032
1678728260.972710249,40969,-48.2195,46.44,1.9031
1678728260.974707064,40970,-48.2499,46.46,1.903
1678728260.976704900,40971,-48.1882,46.48,1.9029
1678728260.978707896,40972,-48.1882,46.52,1.9028
1678728260.980710009,40973,-48.1848,46.38,1.9027
1678728260.982707667,40974,-48.2108,46.44,1.9026
1678728260.984762334,40975,-48.2371,46.46,1.9025
1678728260.986711625,40976,-48.2897,46.5,1.9024
1678728260.988708920,40977,-48.3314,46.58,1.9023
1678728260.990706410,40978,-48.3358,46.6,1.9022
1678728260.992705088,40979,-48.3485,46.36,1.9021
1678728260.994706883,40980,-48.3188,46.44,1.902
1678728260.996707674,40981,-48.3202,46.46,1.9019
1678728260.998714086,40982,-48.3011,46.48,1.9018
1678728261.000756778,40983,-48.2608,46.6,1.9017
1678728261.002712713,40984,-48.2373,46.6,1.9016
1678728261.004755871,40985,-48.2779,46.64,1.9015
1678728261.006713622,40986,-48.2716,46.6,1.9014
1678728261.008717823,40987,-48.21,46.6,1.9013
1678728261.010717547,40988,-48.2635,46.58,1.9012
1678728261.012709555,40989,-48.2635,46.56,1.9011
1678728261.014709819,40990,-48.1975,46.54,1.901
1678728261.016757258,40991,-48.2494,46.56,1.9009
1678728261.018711377,40992,-48.2274,46.62,1.9008
1678728261.020763602,40993,-48.2695,46.6,1.9007
1678728261.022711442,40994,-48.2243,46.6,1.9006
1678728261.024712407,40995,-48.2243,46.58,1.9005
1678728261.026706947,40996,-48.3256,46.58,1.9004
1678728261.028712627,40997,-48.3511,46.56,1.9003
1678728261.030715591,40998,-48.3779,46.74,1.9002
1678728261.032713620,40999,-48.3779,46.7,1.9001
1678728261.034717209,41000,-48.3703,46.54,1.9
1678728261.036712149,41001,-48.3172,46.54,1.8999
1678728261.038718185,41002,-48.3172,46.5,1.8998
1678728261.040716146,41003,-48.2721,46.52,1.8997
1678728261.042711703,41004,-48.2368,46.52,1.8996
1678728261.044709595,41005,-48.2685,46.38,1.8995
1678728261.046714100,41006,-48.2616,46.36,1.8994
1678728261.048713072,41007,-48.303,46.3,1.8993
1678728261.050714193,41008,-48.2789,46.3,1.8992
1678728261.052711897,41009,-48.3118,46.26,1.8991
1678728261.054706875,41010,-48.3675,46.08,1.899
1678728261.056706965,41011,-48.3208,46.08,1.8989
1678728261.058711695,41012,-48.2372,45.98,1.8988
1678728261.060711630,41013,-48.2431,45.98,1.8987
1678728261.062714703,41014,-48.3303,45.94,1.8986
1678728261.064713315,41015,-48.3073,45.94,1.8985
1678728261.066709652,41016,-48.2529,45.96,1.8984
1678728261.068715227,41017,-48.2859,45.96,1.8983
1678728261.070710426,41018,-48.2878,45.96,1.8982
1678728261.072717166,41019,-48.3293,45.96,1.8981
1678728261.074718355,41020,-48.3243,45.82,1.898
1678728261.076712506,41021,-48.2652,45.82,1.8979
1678728261.078710498,41022,-48.3385,45.8,1.8978
1678728261.080758533,41023,-48.3764,45.82,1.8977
1678728261.082714308,41024,-48.3764,45.82,1.8976
1678728261.084764478,41025,-48.2248,45.78,1.8975
1678728261.086716101,41026,-48.2248,45.7,1.8974
1678728261.088719681,41027,-48.2681,45.7,1.8973
1678728261.090715722,41028,-48.2716,45.68,1.8972
1678728261.092710063,41029,-48.2451,45.68,1.8971
1678728261.094709803,41030,-48.286,45.88,1.897
1678728261.096757524,41031,-48.2706,45.9,1.8969
1678728261.098714000,41032,-48.3445,45.9,1.8968
1678728261.100712809,41033,-48.2943,45.94,1.8967
1678728261.102715072,41034,-48.2559,45.94,1.8966
1678728261.104719061,41035,-48.2526,45.98,1.8965
1678728261.106715014,41036,-48.2726,46.02,1.8964
1678728261.108757623,41037,-48.2677,46.02,1.8963
1678728261.110714474,41038,-48.2201,46.04,1.8962
1678728261.112712655,41039,-48.2781,46.02,1.8961
1678728261.114712991,41040,-48.2892,46.08,1.896
1678728261.116714641,41041,-48.2946,46.1,1.8959
1678728261.118709861,41042,-48.2547,46.12,1.8958
1678728261.120709522,41043,-48.2471,46.18,1.8957
1678728261.122708181,41044,-48.2003,46.2,1.8956
1678728261.124708745,41045,-48.2475,46.26,1.8955
1678728261.126708138,41046,-48.2227,46.26,1.8954
1678728261.128710074,41047,-48.2059,46.26,1.8953
1678728261.130708035,41048,-48.2298,46.28,1.8952
1678728261.132710720,41049,-48.2863,46.28,1.8951
1678728261.134759805,41050,-48.3269,46.32,1.895
1678728261.136713965,41051,-48.2918,46.36,1.8949
1678728261.138711357,41052,-48.2549,46.36,1.8948
1678728261.140715437,41053,-48.2937,46.38,1.8947
1678728261.142716363,41054,-48.2805,46.36,1.8946
1678728261.144716630,41055,-48.279,46.42,1.8945
1678728261.146714330,41056,-48.202,46.46,1.8944
1678728261.148709229,41057,-48.2254,46.52,1.8943
1678728261.150709972,41058,-48.2484,46.64,1.8942
1678728261.152711770,41059,-48.2026,46.66,1.8941
1678728261.154708040,41060,-48.2138,46.68,1.894
1678728261.156705719,41061,-48.2666,46.64,1.8939
1678728261.158703261,41062,-48.2657,46.64,1.8938
1678728261.160707122,41063,-48.287,46.52,1.8937
1678728261.162703174,41064,-48.2741,46.52,1.8936
1678728261.164706568,41065,-48.2322,46.5,1.8935
1678728261.166709711,41066,-48.307,46.5,1.8934
1678728261.168708829,41067,-48.246,46.5,1.8933
1678728261.170706588,41068,-48.2569,46.46,1.8932
1678728261.172708061,41069,-48.2315,46.48,1.8931
1678728261.174712553,41070,-48.2315,46.52,1.893
1678728261.176709557,41071,-48.2611,46.54,1.8929
1678728261.178707268,41072,-48.2736,46.54,1.8928
1678728261.180707224,41073,-48.2687,46.5,1.8927
1678728261.182706179,41074,-48.2314,46.56,1.8926
1678728261.184707217,41075,-48.215,46.54,1.8925
1678728261.186706136,41076,-48.2496,46.52,1.8924
1678728261.188710769,41077,-48.2677,46.5,1.8923
1678728261.190712309,41078,-48.2067,46.5,1.8922
1678728261.192708430,41079,-48.1818,46.5,1.8921
1678728261.194712375,41080,-48.21,46.5,1.892
1678728261.196709823,41081,-48.2118,46.5,1.8919
1678728261.198707807,41082,-48.2295,46.34,1.8918
1678728261.200707396,41083,-48.2165,46.32,1.8917
1678728261.202710052,41084,-48.188,46.22,1.8916
1678728261.204715025,41085,-48.2234,46.18,1.8915
1678728261.206712001,41086,-48.2568,46.14,1.8914
1678728261.208758079,41087,-48.2568,46.12,1.8913
1678728261.210716147,41088,-48.2166,46.12,1.8912
1678728261.212755848,41089,-48.2942,45.94,1.8911
1678728261.214715731,41090,-48.2942,45.9,1.891
1678728261.216724125,41091,-48.2523,45.88,1.8909
1678728261.218713745,41092,-48.247,45.78,1.8908
1678728261.220755287,41093,-48.159,45.78,1.8907
1678728261.222715886,41094,-48.2565,45.74,1.8906
1678728261.224765211,41095,-48.2717,45.54,1.8905
1678728261.226715607,41096,-48.2487,45.54,1.8904
1678728261.228763233,41097,-48.1809,45.5,1.8903
1678728261.230713251,41098,-48.1204,45.5,1.8902
1678728261.232716080,41099,-48.2723,45.4,1.8901
1678728261.234712164,41100,-48.1992,45.4,1.89
1678728261.236710916,41101,-48.1768,45.54,1.8899
1678728261.238711029,41102,-48.1946,45.54,1.8898
1678728261.240716285,41103,-48.2112,45.54,1.8897
1678728261.242714227,41104,-48.2112,45.52,1.8896
1678728261.244708829,41105,-48.2419,45.66,1.8895
1678728261.246706226,41106,-48.2371,45.66,1.8894
1678728261.248708568,41107,-48.2554,45.58,1.8893
1678728261.250706074,41108,-48.2071,45.58,1.8892
1678728261.252759597,41109,-48.2966,45.52,1.8891
1678728261.254708489,41110,-48.2758,45.5,1.889
1678728261.256760783,41111,-48.1885,45.5,1.8889
1678728261.258709190,41112,-48.2467,45.52,1.8888
1678728261.260706754,41113,-48.3048,45.52,1.8887
1678728261.262705456,41114,-48.27,45.6,1.8886
1678728261.264773335,41115,-48.2582,45.76,1.8885
1678728261.266704374,41116,-48.178,45.76,1.8884
1678728261.268705412,41117,-48.1703,45.58,1.8883
1678728261.270703500,41118,-48.1703,45.58,1.8882
1678728261.272703051,41119,-48.2067,45.58,1.8881
1678728261.274707403,41120,-48.2017,45.58,1.888
1678728261.276749309,41121,-48.1864,45.6,1.8879
1678728261.278712122,41122,-48.1582,45.74,1.8878
1678728261.280749087,41123,-48.2083,45.74,1.8877
1678728261.282711578,41124,-48.1984,45.78,1.8876
1678728261.284712456,41125,-48.2088,45.76,1.8875
1678728261.286710280,41126,-48.1789,45.64,1.8874
1678728261.288711613,41127,-48.212,45.76,1.8873
1678728261.290714841,41128,-48.1769,45.76,1.8872
1678728261.292760011,41129,-48.2127,45.76,1.8871
1678728261.294716687,41130,-48.2049,45.54,1.887
1678728261.296756056,41131,-48.2206,45.6,1.8869
1678728261.298716444,41132,-48.229,45.66,1.8868
1678728261.300759889,41133,-48.1942,45.66,1.8867
1678728261.302714696,41134,-48.2187,45.68,1.8866
1678728261.304757518,41135,-48.1988,45.76,1.8865
1678728261.306710457,41136,-48.2339,45.76,1.8864
1678728261.308756527,41137,-48.1853,45.76,1.8863
1678728261.310714714,41138,-48.1859,45.78,1.8862
1678728261.312759952,41139,-48.1774,45.9,1.8861
1678728261.314717171,41140,-48.2021,45.94,1.886
1678728261.316756185,41141,-48.1696,45.96,1.8859
1678728261.318714836,41142,-48.1237,45.96,1.8858
1678728261.320717132,41143,-48.1604,46.02,1.8857
1678728261.322715333,41144,-48.1811,46.02,1.8856
1678728261.324719421,41145,-48.2249,46.2,1.8855
1678728261.326715803,41146,-48.2323,46.28,1.8854
1678728261.328712067,41147,-48.2176,46.28,1.8853
1678728261.330716723,41148,-48.2046,46.32,1.8852
1678728261.332714587,41149,-48.2017,46.44,1.8851
1678728261.334711135,41150,-48.2377,46.46,1.885
1678728261.336711204,41151,-48.2233,46.46,1.8849
1678728261.338708857,41152,-48.272,46.46,1.8848
1678728261.340709573,41153,-48.1788,46.44,1.8847
1678728261.342708710,41154,-48.1672,46.44,1.8846
1678728261.344709698,41155,-48.1672,46.36,1.8845
1678728261.346704726,41156,-48.2217,46.36,1.8844
1678728261.348703156,41157,-48.2145,46.48,1.8843
1678728261.350704439,41158,-48.1271,46.5,1.8842
1678728261.352708836,41159,-48.1623,46.5,1.8841
1678728261.354709563,41160,-48.1411,46.54,1.884
1678728261.356707297,41161,-48.1707,46.66,1.8839
1678728261.358709410,41162,-48.1951,46.76,1.8838
1678728261.360712356,41163,-48.1277,46.76,1.8837
1678728261.362707359,41164,-48.1135,46.78,1.8836
1678728261.364703953,41165,-48.1601,46.66,1.8835
1678728261.366711399,41166,-48.1922,46.68,1.8834
1678728261.368722960,41167,-48.1992,46.72,1.8833
1678728261.370711689,41168,-48.1677,46.72,1.8832
1678728261.372719650,41169,-48.1637,46.86,1.8831
1678728261.374712196,41170,-48.1779,46.86,1.883
1678728261.376717154,41171,-48.2086,46.86,1.8829
1678728261.378713010,41172,-48.1591,46.88,1.8828
1678728261.380717027,41173,-48.2073,46.84,1.8827
1678728261.382713755,41174,-48.1952,46.82,1.8826
1678728261.384716584,41175,-48.1921,46.8,1.8825
1678728261.386713564,41176,-48.1872,46.8,1.8824
1678728261.388720110,41177,-48.1965,46.78,1.8823
1678728261.390713829,41178,-48.1547,46.78,1.8822
1678728261.392714106,41179,-48.2054,46.76,1.8821
1678728261.394709518,41180,-48.1485,46.92,1.882
1678728261.396707914,41181,-48.1474,46.88,1.8819
1678728261.398706391,41182,-48.1474,46.84,1.8818
1678728261.400706416,41183,-48.143,46.84,1.8817
1678728261.402710913,41184,-48.159,46.78,1.8816
1678728261.404714521,41185,-48.1592,46.74,1.8815
1678728261.406708160,41186,-48.1772,46.74,1.8814
1678728261.408714745,41187,-48.1362,46.66,1.8813
1678728261.410716690,41188,-48.1476,46.68,1.8812
1678728261.412713243,41189,-48.1038,46.66,1.8811
1678728261.414711935,41190,-48.1825,46.6,1.881
1678728261.416710167,41191,-48.149,46.6,1.8809
1678728261.418709516,41192,-48.1574,46.58,1.8808
1678728261.420709544,41193,-48.1324,46.6,1.8807
1678728261.422708981,41194,-48.1203,46.54,1.8806
1678728261.424709018,41195,-48.1603,46.54,1.8805
1678728261.426705471,41196,-48.1576,46.52,1.8804
1678728261.428705638,41197,-48.1113,46.52,1.8803
1678728261.430703909,41198,-48.1088,46.48,1.8802
1678728261.432744891,41199,-48.0804,46.34,1.8801
1678728261.434709906,41200,-48.1908,46.34,1.88
1678728261.436742849,41201,-48.1431,46.32,1.8799
1678728261.438706357,41202,-48.1415,46.26,1.8798
1678728261.440711218,41203,-48.1677,46.26,1.8797
1678728261.442710538,41204,-48.1464,46.36,1.8796
1678728261.444708361,41205,-48.166,46.36,1.8795
1678728261.446714502,41206,-48.166,46.34,1.8794
1678728261.448714799,41207,-48.1671,46.34,1.8793
1678728261.450715511,41208,-48.1369,45.96,1.8792
1678728261.452714992,41209,-48.1469,45.96,1.8791
1678728261.454716576,41210,-48.0778,45.96,1.879
1678728261.456715157,41211,-48.1226,45.96,1.8789
1678728261.458758458,41212,-48.1265,46.02,1.8788
1678728261.460756516,41213,-48.1034,46.02,1.8787
1678728261.462714075,41214,-48.0704,46.02,1.8786
1678728261.464709163,41215,-48.1003,46.04,1.8785
1678728261.466707199,41216,-48.1007,46.02,1.8784
1678728261.468713832,41217,-48.1194,45.98,1.8783
1678728261.470709028,41218,-48.0632,45.96,1.8782
1678728261.472711409,41219,-48.1247,45.96,1.8781
1678728261.474715857,41220,-48.1537,45.84,1.878
1678728261.476755891,41221,-48.1515,45.82,1.8779
1678728261.478708718,41222,-48.1381,45.84,1.8778
1678728261.480757128,41223,-48.1462,45.86,1.8777
1678728261.482712186,41224,-48.1433,45.62,1.8776
1678728261.484759357,41225,-48.1293,45.62,1.8775
1678728261.486709217,41226,-48.1608,45.68,1.8774
