-4435,306
-4392,336
-4356,293
-4339,347
-4431,52
-4494,25
-4528,22
-4528,22
-4528,22
-4528,22
-4528,22
-4528,22
-4528,22
-4528,22
-4528,22
-4528,22
-4329,-4
-4393,-133
-4324,-260
-4494,-148
-4508,-212
-4526,-232
-4568,-199
-4566,-106
-4582,-87
-4606,-76
-4556,-96
-4506,-104
-4533,-107
-4514,-139
-4476,-132
-4464,-148
-4484,-142
-4451,-119
-4424,-127
-4346,-111
-4302,-99
-4298,-45
-4343,42
-4275,154
-4250,206
-4240,294
-4246,316
-4247,408
-4625,372
-4542,405
-4542,405
-4542,405
-4542,405
-4542,405
-4542,405
-4542,405
-4542,405
-4542,405
-4542,405
-4542,405
-4542,405
-4542,405
-4479,131
-4624,90
-4659,42
-4421,38
-4407,-7
-4404,-150
-4364,-196
-4385,-134
-4404,-86
-4530,63
-4544,94
-4549,144
-4436,112
-4385,11
-4383,-48
-4328,-114
-4370,-159
-4591,-140
-4623,-140
-4559,-90
-4551,-87
-4488,-16
-4446,25
-4414,56
-4505,8
-4512,-7
-4480,10
-4432,64
-4792,120
-4802,70
-4815,86
-4815,86
-4815,86
-4815,86
-4815,86
-4815,86
-4815,86
-4815,86
-4815,86
-4815,86
-4799,-436
-4882,-442
-4956,-405
-4972,-468
-5050,-445
-5176,-408
-5258,-400
-5335,-363
-5324,-287
-5328,-224
-5239,-190
-5192,-155
-5098,-94
-4924,-80
-4752,-74
-4526,-100
-4280,-124
-4192,-134
-4120,-122
-4108,-76
-4086,-130
-4128,-208
-4143,-242
-4190,-376
-4258,-381
-4443,-364
-4574,-426
-4764,-466
-4783,-132
-4752,-138
-4742,-159
-4742,-159
-4742,-159
-4742,-159
-4742,-159
-4742,-159
-4742,-159
-4742,-159
-4742,-159
-4742,-159
-4846,-492
-5146,-758
-4930,-620
-5119,-610
-5104,-624
-5063,-573
-5043,-650
-4982,-583
-4905,-627
-4858,-406
-4810,-363
-4792,-331
-4750,-118
-4730,-83
-4559,52
-4446,46
-4450,-51
-4422,-36
-4434,0
-4552,-14
-4604,12
-4714,32
-4772,-47
-4840,-84
-4824,-184
-4812,-372
-4760,-355
-4798,-514
-4815,-298
-4830,-294
-4830,-294
-4830,-294
-4830,-294
-4830,-294
-4830,-294
-4830,-294
-4830,-294
-4830,-294
-4830,-294
-4830,-294
-4844,-393
-4830,-397
-4731,-352
-4664,-306
-5027,-442
-4999,-444
-4932,-428
-4855,-394
-4776,-396
-4832,-318
-4821,-310
-4836,-296
-4736,-303
-4674,-306
-4636,-288
-4559,-268
-4541,-237
-4498,-213
-4487,-230
-4422,-226
-4464,-176
-4507,-234
-4605,-271
-4676,-258
-4808,-289
-4930,-342
-5046,-276
-5061,-299
-4804,-331
-4768,-166
-4745,-70
-4745,-70
-4745,-70
-4745,-70
-4745,-70
-4745,-70
-4745,-70
-4745,-70
-4745,-70
-4745,-70
-4874,-604
-4841,-612
-4844,-612
-4916,-571
-4955,-664
-4991,-740
-5004,-716
-4999,-696
-4938,-681
-4979,-663
-4954,-678
-4896,-667
-4821,-574
-4792,-502
-4759,-396
-4745,-320
-4788,-172
-4827,-116
-4771,-40
-4696,-12
-4635,-10
-4678,-26
-4676,-38
-4678,-88
-4736,-138
-4794,-217
-4818,-244
-4750,-286
-4711,-196
-4744,-190
-4774,-198
-4774,-198
-4774,-198
-4774,-198
-4774,-198
-4774,-198
-4774,-198
-4774,-198
-4774,-198
-4774,-198
-4828,-392
-4797,-418
-4818,-372
-4838,-384
-4828,-188
-4772,-194
-4789,-192
-4831,-184
-4700,-264
-4590,-375
-4570,-446
-4548,-391
-4538,-278
-4604,-243
-4661,-192
-4660,-184
-4620,-160
-4609,-211
-4616,-236
-4591,-251
-4648,-248
-4727,-256
-4812,-258
-4826,-371
-4798,-387
-4800,-516
-4760,-620
-4802,-635
-4536,-471
-4717,-503
-4740,-440
-4740,-440
-4740,-440
-4740,-440
-4740,-440
-4740,-440
-4740,-440
-4740,-440
-4740,-440
-4740,-440
-4618,-498
-4684,-421
-4664,-368
-4728,-380
-4968,-205
-4948,-268
-4935,-374
-4948,-448
-4910,-477
-4880,-488
-4862,-482
-4846,-395
-4775,-310
-4760,-304
-4672,-306
-4643,-236
-4649,-212
-4766,-215
-4783,-192
-4814,-176
-4838,-148
-4838,-176
-4731,-253
-4676,-296
-4605,-331
-4632,-314
-4666,-314
-4681,-358
-4778,-560
-4723,-660
-4723,-660
-4723,-660
-4723,-660
-4723,-660
-4723,-660
-4723,-660
-4723,-660
-4723,-660
-4723,-660
-4723,-660
-4834,-464
-4766,-456
-4736,-431
-4927,-407
-4807,-724
-4671,-746
-4515,-760
-4464,-716
-4536,-529
-4636,-337
-4687,-38
-4837,193
-4942,339
-4948,312
-4948,280
-4870,252
-4800,275
-4700,265
-4626,291
-4566,337
-4572,288
-4588,198
-4617,95
-4534,-158
-4573,-404
-4579,-606
-4653,-686
-4652,-779
-4944,-143
-5071,-127
-5071,-142
-5071,-142
-5071,-142
-5071,-142
-5071,-142
-5071,-142
-5071,-142
-5071,-142
-5071,-142
-5071,-142
-5071,-142
-5071,-142
-4940,-350
-4988,-388
-4914,-470
-4864,-521
-4444,-20
-4435,-118
-4411,-172
-4483,-107
-4566,-26
-4626,-30
-4668,-62
-4628,-172
-4684,-322
-4688,-534
-4702,-646
-4838,-646
-4906,-608
-5080,-584
-5120,-570
-5064,-565
-4933,-564
-4878,-655
-4840,-560
-4852,-458
-4872,-386
-4980,-390
-4989,-433
-4926,-528
-4655,198
-4562,50
-4562,-10
-4562,-10
-4562,-10
-4562,-10
-4562,-10
-4562,-10
-4562,-10
-4562,-10
-4562,-10
-4562,-10
-4866,-696
-4816,-878
-4813,-918
-4853,-802
-5075,-510
-5100,-322
-5044,-270
-5047,-275
-5042,-236
-4960,-299
-4855,-352
-4795,-320
-4696,-228
-4662,-139
-4660,-10
-4639,117
-4603,84
-4575,-32
-4469,-128
-4421,-174
-4459,-163
-4525,-132
-4601,-75
-4619,-14
-4662,-43
-4656,-220
-4635,-355
-4655,-420
-4640,-115
-4555,-264
-4520,-314
-4520,-314
-4520,-314
-4520,-314
-4520,-314
-4520,-314
-4520,-314
-4520,-314
-4520,-314
-4520,-314
-4469,-254
-4301,-136
-4352,13
-4374,110
-4788,-178
-4784,-276
-4752,-221
-4709,-121
-4720,-10
-4768,34
-4792,-6
-4772,-140
-4761,-364
-4694,-563
-4656,-711
-4612,-729
-4660,-694
-4730,-677
-4788,-638
-4859,-612
-4904,-494
-4972,-422
-4974,-443
-4980,-454
-4948,-447
-4919,-477
-4916,-460
-4912,-302
-4752,-246
-4945,-308
-5014,-314
-5014,-314
-5014,-314
-5014,-314
-5014,-314
-5014,-314
-5014,-314
-5014,-314
-5014,-314
-5014,-314
-5014,-314
-5014,-314
-4834,35
-4826,64
-4792,67
-4928,107
-4835,-1007
-4816,-1119
-4814,-1088
-4842,-980
-4900,-761
-5023,-515
-4923,-344
-4832,-296
-4836,-324
-4703,-416
-4632,-546
-4622,-517
-4668,-302
-4754,-42
-4790,233
-4716,419
-4648,496
-4407,470
-4267,301
-4244,185
-4339,152
-4556,158
-4754,146
-4847,76
-5188,-856
-5236,-796
-5275,-732
-5275,-732
-5275,-732
-5275,-732
-5275,-732
-5275,-732
-5275,-732
-5275,-732
-5275,-732
-5275,-732
-4576,12
-4696,-106
-4664,-280
-4752,-456
-4755,-232
-4744,-437
-4739,-534
-4800,-560
-4910,-492
-5184,-488
-5192,-504
-5040,-631
-4997,-736
-4784,-877
-4676,-920
-4648,-788
-4686,-608
-4843,-473
-4986,-362
-5006,-330
-4884,-411
-4804,-438
-4620,-358
-4551,-207
-4548,61
-4620,237
-4728,352
-4714,285
-4504,-8
-4552,4
-4574,-10
-4574,-10
-4574,-10
-4574,-10
-4574,-10
-4574,-10
-4574,-10
-4574,-10
-4574,-10
-4574,-10
-4308,-197
-4348,-86
-4407,66
-4500,208
-4547,-98
-4397,48
-4452,-64
-4614,-118
-4418,70
-4599,-21
-4664,-187
-4371,88
-4424,-36
-4308,-13
-4394,-111
-4212,-64
-4322,-102
-4116,142
-4080,140
-4254,25
-4346,16
-4300,170
-4458,244
-4540,347
-4432,452
-4624,510
-4614,295
-4685,28
-4896,192
-4740,72
-4740,2
-4740,2
-4740,2
-4740,2
-4740,2
-4740,2
-4740,2
-4740,2
-4740,2
-4740,2
-4268,111
-4400,-8
-4480,-188
-4533,-364
-4534,74
-4576,-31
-4518,-150
-4548,-178
-4604,-178
-4687,-209
-4760,-172
-4860,-240
-4872,-320
-4856,-406
-4766,-468
-4621,-503
-4458,-446
-4416,-384
-4428,-298
-4451,-124
-4444,38
-4456,64
-4383,128
-4300,153
-4260,194
-4170,152
-4137,126
-4111,161
-4750,-540
-4722,-506
-4682,-480
-4682,-480
-4682,-480
-4682,-480
-4682,-480
-4682,-480
-4682,-480
-4682,-480
-4682,-480
-4682,-480
-4225,162
-4188,6
-4232,-46
-4471,-280
-4464,-52
-4476,-258
-4411,-416
-4385,-484
-4459,-440
-4638,-360
-4784,-301
-4839,-365
-4736,-422
-4678,-467
-4604,-378
-4568,-220
-4646,-26
-4723,114
-4693,140
-4648,158
-4426,282
-4307,392
-4188,517
-4155,690
-4176,724
-4337,604
-4352,514
-4366,360
-4440,200
-4536,158
-4575,104
-4575,104
-4575,104
-4575,104
-4575,104
-4575,104
-4575,104
-4575,104
-4575,104
-4575,104
-4106,41
-4148,-38
-4256,-163
-4359,-172
-4366,-132
-4352,-140
-4384,-120
-4500,-96
-4603,-81
-4583,-154
-4520,-263
-4372,-372
-4295,-403
-4264,-357
-4402,-191
-4505,-12
-4651,57
-4718,65
-4716,-22
-4623,-132
-4456,-160
-4306,-119
-4228,18
-4230,219
-4286,409
-4283,480
-4178,464
-4144,377
-4652,157
-4784,-78
-4701,-20
-4701,-20
-4701,-20
-4701,-20
-4701,-20
-4701,-20
-4701,-20
-4701,-20
-4701,-20
-4701,-20
-4253,-89
-4016,296
-4124,410
-4716,96
-4051,56
-4095,8
-4134,13
-4134,-114
-4238,-290
-4356,-384
-4403,-323
-4381,-312
-4432,-180
-4557,-200
-4713,-181
-4720,-246
-4803,-343
-4843,-460
-4812,-507
-4872,-466
-4878,-370
-4932,-262
-4884,-166
-4778,-58
-4658,-20
-4535,-24
-4384,-16
-4348,76
-4378,-159
-4518,-152
-4564,-167
-4564,-167
-4564,-167
-4564,-167
-4564,-167
-4564,-167
-4564,-167
-4564,-167
-4564,-167
-4564,-167
-4284,293
-4220,235
-4198,208
-4161,125
-4365,-112
-4428,-120
-4469,-99
-4482,30
-4493,56
-4472,37
-4427,-30
-4455,-204
-4498,-240
-4608,-288
-4634,-272
-4667,-208
-4686,-164
-4606,-184
-4540,-119
-4470,-131
-4467,-210
-4558,-320
-4556,-431
-4592,-412
-4603,-284
-4672,-92
-4668,226
-4528,320
-4630,-37
-4783,28
-4783,43
-4783,43
-4783,43
-4783,43
-4783,43
-4783,43
-4783,43
-4783,43
-4783,43
-4783,43
-4343,199
-4336,192
-4396,142
-4410,131
-4234,54
-4315,-30
-4363,-97
-4498,-190
-4511,-285
-4486,-457
-4444,-589
-4432,-544
-4435,-503
-4510,-248
-4632,-43
-4716,209
-4852,300
-4934,304
-4979,184
-4855,47
-4751,-128
-4635,-203
-4524,-218
-4354,-218
-4306,-178
-4262,-85
-4262,-52
-4292,38
-4472,-336
-4469,-291
-4469,-248
-4469,-248
-4469,-248
-4469,-248
-4469,-248
-4469,-248
-4469,-248
-4469,-248
-4469,-248
-4469,-248
-4444,185
-4392,137
-4336,7
-4260,-60
-4339,344
-4340,245
-4307,182
-4281,96
-4284,5
-4240,-74
-4218,-112
-4226,-181
-4218,-216
-4336,-229
-4432,-206
-4488,-277
-4587,-290
-4645,-318
-4634,-336
-4584,-376
-4594,-322
-4580,-209
-4560,-177
-4526,-165
-4542,-140
-4563,-107
-4528,-72
-4484,-16
-4570,-430
-4544,-409
-4548,-390
-4548,-390
-4548,-390
-4548,-390
-4548,-390
-4548,-390
-4548,-390
-4548,-390
-4548,-390
-4548,-390
-4413,182
-4290,157
-4198,178
-4166,157
-4574,98
-4571,81
-4510,28
-4391,-27
-4304,-78
-4285,-95
-4251,-18
-4212,57
-4252,130
-4386,171
-4392,116
-4458,36
-4546,18
-4674,-38
-4729,-80
-4772,-133
-4768,-184
-4771,-238
-4800,-255
-4742,-212
-4683,-236
-4664,-230
-4632,-191
-4560,-96
-4490,-169
-4562,-168
-4562,-173
-4562,-173
-4562,-173
-4562,-173
-4562,-173
-4562,-173
-4562,-173
-4562,-173
-4562,-173
-4562,-173
-4270,-49
-4256,-74
-4230,-127
-4277,-89
-4272,88
-4418,118
-4483,73
-4531,-18
-4580,-143
-4630,-233
-4647,-288
-4704,-314
-4771,-320
-4828,-340
-4792,-295
-4788,-270
-4652,-240
-4589,-156
-4495,-48
-4438,4
-4430,106
-4424,93
-4432,136
-4359,176
-4277,132
-4236,113
-4159,92
-4180,154
-4264,274
-4262,144
-4277,160
-4277,160
-4277,160
-4277,160
-4277,160
-4277,160
-4277,160
-4277,160
-4277,160
-4277,160
-4770,-296
-4686,-234
-4700,-152
-4690,-40
-4386,-162
-4351,-56
-4336,-32
-4244,-67
-4120,-140
-4076,-134
-4080,-68
-4154,17
-4272,146
-4336,282
-4500,352
-4580,324
-4444,272
-4447,139
-4516,160
-4570,297
-4619,297
-4613,225
-4586,113
-4485,-6
-4399,-136
-4328,-187
-4235,-270
-4251,-280
-4316,-12
-4276,-120
-4250,-156
-4250,-156
-4250,-156
-4250,-156
-4250,-156
-4250,-156
-4250,-156
-4250,-156
-4250,-156
-4250,-156
-4440,-53
-4388,-30
-4311,-2
-4281,101
-4339,245
-4324,248
-4320,286
-4308,216
-4370,179
-4368,82
-4375,-8
-4323,-62
-4318,-92
-4328,-129
-4322,-100
-4304,-113
-4290,-120
-4379,-129
-4357,-155
-4412,-180
-4479,-207
-4531,-288
-4665,-236
-4696,-242
-4725,-239
-4755,-255
-4716,-272
-4662,-201
-4252,161
-4155,100
-4155,70
-4155,70
-4155,70
-4155,70
-4155,70
-4155,70
-4155,70
-4155,70
-4155,70
-4155,70
-4597,-98
-4574,-64
-4513,6
-4499,86
-4379,222
-4384,180
-4460,166
-4487,64
-4487,18
-4414,-106
-4405,-112
-4372,-96
-4326,-48
-4376,0
-4399,8
-4482,-90
-4571,-123
-4568,-166
-4512,-170
-4485,-136
-4416,-60
-4363,24
-4338,92
-4348,54
-4359,-56
-4480,-188
-4472,-276
-4560,-264
-5016,-389
-5000,-542
-4992,-640
-4992,-640
-4992,-640
-4992,-640
-4992,-640
-4992,-640
-4992,-640
-4992,-640
-4992,-640
-4992,-640
-4872,-117
-4882,-88
-4920,13
-4943,81
-4606,-95
-4623,-22
-4570,-47
-4514,2
-4525,25
-4564,9
-4564,-116
-4639,-258
-4670,-499
-4754,-720
-4741,-886
-4784,-965
-4815,-896
-4954,-734
-5130,-597
-5196,-592
-5208,-592
-5124,-689
-5004,-754
-4902,-688
-4858,-543
-4884,-372
-4896,-210
-4886,-42
-4799,-413
-4860,-353
-4868,-300
-4868,-300
-4868,-300
-4868,-300
-4868,-300
-4868,-300
-4868,-300
-4868,-300
-4868,-300
-4868,-300
-4878,-521
-4981,-444
-4921,-430
-4735,-359
-4888,-86
-4933,-227
-4966,-382
-4960,-492
-4895,-630
-4907,-656
-4892,-609
-4675,-599
-4660,-559
-4535,-448
-4522,-283
-4607,-186
-4724,-82
-4828,-76
-4880,-140
-4876,-265
-4748,-289
-4664,-275
-4491,-159
-4486,-8
-4484,100
-4536,-32
-4631,-126
-4704,-228
-4404,-296
-4416,-314
-4416,-339
-4416,-339
-4416,-339
-4416,-339
-4416,-339
-4416,-339
-4416,-339
-4416,-339
-4416,-339
-4416,-339
-4831,-378
-4808,-367
-4699,-415
-4648,-260
-4639,-295
-4691,-220
-4709,-62
-4767,37
-4672,258
-4598,194
-4677,160
-4480,-70
-4371,-260
-4430,-463
-4584,-506
-4720,-438
-4710,-246
-4766,-130
-5020,-408
-4750,-344
-4776,-528
-4800,-646
-4837,-692
-4820,-669
-5125,-626
-4979,-605
-4993,-288
-4910,-158
-4752,-117
-4907,-255
-4907,-334
-4907,-334
-4907,-334
-4907,-334
-4907,-334
-4907,-334
-4907,-334
-4907,-334
-4907,-334
-4907,-334
-4684,-496
-4694,-443
-4747,-288
-4806,-96
-4743,321
-4660,390
-4590,304
-4428,102
-4347,-59
-4312,-201
-4338,-212
-4373,-93
-4520,130
-4616,214
-4672,228
-4716,120
-4628,-120
-4602,-472
-4643,-683
-4734,-834
-4940,-760
-5109,-640
-5197,-496
-5180,-454
-5106,-508
-5027,-640
-4972,-936
-5034,-930
-4459,-144
-4432,-336
-4432,-336
-4432,-336
-4432,-336
-4432,-336
-4432,-336
-4432,-336
-4432,-336
-4432,-336
-4432,-336
-4432,-336
-4797,-93
-4807,-60
-4858,37
-4895,34
-4672,-278
-4676,-214
-4661,-133
-4672,-4
-4687,154
-4752,250
-4667,240
-4526,137
-4514,0
-4491,-267
-4476,-535
-4553,-718
-4656,-776
-4781,-765
-4894,-658
-4990,-524
-5034,-383
-5070,-381
-4981,-458
-4942,-556
-4920,-640
-4951,-627
-4978,-556
-5011,-426
-4672,-248
-4776,-280
-4840,-288
-4840,-288
-4840,-288
-4840,-288
-4840,-288
-4840,-288
-4840,-288
-4840,-288
-4840,-288
-4840,-288
-4762,-676
-4968,-723
-4997,-640
-5003,-474
-4316,-172
-4383,-48
-4448,-35
-4664,-66
-4800,-78
-4847,-104
-4866,-107
-4718,-91
-4672,-116
-4535,-168
-4395,-276
-4440,-340
-4485,-310
-4632,-342
-4703,-395
-4858,-445
-4951,-528
-4972,-599
-4947,-636
-4919,-648
-4894,-582
-5001,-517
-5069,-457
-5027,-540
-4420,-148
-4458,-121
-4435,-92
-4435,-92
-4435,-92
-4435,-92
-4435,-92
-4435,-92
-4435,-92
-4435,-92
-4435,-92
-4435,-92
-4732,-332
-4754,-243
-4898,-290
-4368,-208
-4379,-218
-4433,-282
-4464,-236
-4419,-240
-4375,-155
-4336,-112
-4320,-22
-4324,22
-4350,25
-4490,155
-4506,153
-4649,49
-4708,-49
-4764,-159
-4858,-319
-4835,-462
-4887,-556
-5024,-675
-5056,-820
-5112,-841
-5112,-896
-5151,-972
-5048,-988
-4975,-927
-4759,72
-4848,-34
-4864,-66
-4864,-66
-4864,-66
-4864,-66
-4864,-66
-4864,-66
-4864,-66
-4864,-66
-4864,-66
-4864,-66
-4864,-317
-4986,-348
-5004,-453
-4806,-498
-4808,-312
-4742,-244
-4642,-212
-4556,-169
-4507,-231
-4624,-244
-4734,-224
-4812,-210
-4854,-187
-4891,-174
-4765,-178
-4664,-96
-4509,-11
-4440,-39
-4444,-143
-4536,-258
-4618,-309
-4764,-451
-4870,-528
-4917,-602
-4918,-640
-4856,-624
-4781,-648
-4794,-572
-4635,-155
-4632,-83
-4623,-42
-4623,-42
-4623,-42
-4623,-42
-4623,-42
-4623,-42
-4623,-42
-4623,-42
-4623,-42
-4623,-42
-4623,-42
-4623,-42
-4796,-196
-4754,-245
-4646,-344
-4568,-402
-4824,-477
-4874,-634
-4840,-691
-4882,-762
-4964,-751
-5030,-722
-5088,-711
-5069,-668
-5053,-528
-4963,-416
-4884,-349
-4837,-205
-4805,-110
-4770,-167
-4773,-224
-4777,-278
-4780,-318
-4798,-378
-4795,-340
-4758,-286
-4780,-163
-4738,-63
-4644,60
-4584,172
-4998,-638
-5035,-455
-5038,-370
-5038,-370
-5038,-370
-5038,-370
-5038,-370
-5038,-370
-5038,-370
-5038,-370
-5038,-370
-5038,-370
-4508,-88
-4375,-96
-4202,-7
-4175,-66
-4740,-223
-4716,-392
-4751,-530
-4758,-691
-4848,-724
-4920,-744
-4924,-736
-4960,-670
-4935,-579
-4934,-495
-4992,-452
-4942,-470
-4918,-519
-4918,-581
-4910,-514
-4852,-414
-4831,-261
-4798,-108
-4748,-70
-4638,-87
-4575,-76
-4512,-127
-4446,-210
-4480,-217
-4687,-228
-4636,-280
-4635,-299
-4635,-299
-4635,-299
-4635,-299
-4635,-299
-4635,-299
-4635,-299
-4635,-299
-4635,-299
-4635,-299
-4784,-247
-4800,-302
-4846,-348
-4904,-404
-5024,-252
-4880,-390
-4816,-477
-4768,-464
-4790,-414
-4959,-338
-5083,-274
-5108,-292
-4989,-454
-4837,-575
-4657,-556
-4536,-502
-4510,-328
-4662,-116
-4778,-80
-4922,-120
-4895,-260
-4743,-435
-4483,-564
-4333,-547
-4303,-364
-4504,-128
-4654,32
-4814,80
-5047,-91
-5095,-161
-5048,-194
-5048,-194
-5048,-194
-5048,-194
-5048,-194
-5048,-194
-5048,-194
-5048,-194
-5048,-194
-5048,-194
-4851,-500
-4965,-473
-5067,-365
-5156,-352
-4523,-212
-4498,-340
-4492,-477
-4495,-576
-4526,-544
-4640,-472
-4698,-310
-4816,-130
-4877,-56
-4956,-73
-4983,-195
-4946,-466
-4915,-716
-4952,-888
-4852,-922
-4840,-781
-4896,-568
-4866,-388
-4836,-275
-4787,-232
-4820,-206
-4869,-226
-4932,-242
-4910,-303
-4459,-180
-4564,-65
-4614,20
-4614,20
-4614,20
-4614,20
-4614,20
-4614,20
-4614,20
-4614,20
-4614,20
-4614,20
-4614,20
-4614,20
-4120,349
-4190,352
-4183,290
-4144,249
-4598,32
-4522,-68
-4486,-101
-4389,-150
-4363,-180
-4416,-188
-4418,-110
-4418,-27
-4356,-39
-4360,-3
-4305,60
-4304,91
-4330,198
-4332,142
-4352,199
-4317,264
-4215,195
-4185,166
-4166,140
-4203,98
-4180,57
-4250,25
-4262,11
-4278,12
-4348,126
-4312,211
-4292,200
-4292,200
-4292,200
-4292,200
-4292,200
-4292,200
-4292,200
-4292,200
-4292,200
-4292,200
-4292,200
-4292,200
-4543,-101
-4612,-128
-4632,-205
-4686,-230
-4438,216
-4474,146
-4454,-18
-4442,-94
-4406,-174
-4380,-258
-4341,-317
-4302,-299
-4326,-209
-4263,-148
-4265,-128
-4341,-68
-4370,-24
-4382,-5
-4383,52
-4460,131
-4510,206
-4544,252
-4539,274
-4512,195
-4518,147
-4465,26
-4399,-6
-4411,-31
-4455,-119
-4455,-244
-4439,-287
-4439,-287
-4439,-287
-4439,-287
-4439,-287
-4439,-287
-4439,-287
-4439,-287
-4439,-287
-4439,-287
-4544,-56
-4532,-63
-4505,-3
-4322,192
-4269,183
-4212,188
-4188,162
-4182,132
-4252,19
-4382,-171
-4516,-182
-4590,-202
-4660,-206
-4774,-138
-4743,-142
-4679,-147
-4587,-124
-4542,-170
-4522,-171
-4485,-162
-4496,-70
-4592,24
-4632,86
-4572,77
-4509,58
-4366,13
-4338,52
-4256,-5
-4290,100
-4280,-5
-4280,-27
-4280,-27
-4280,-27
-4280,-27
-4280,-27
-4280,-27
-4280,-27
-4280,-27
-4280,-27
-4280,-27
-4374,-68
-4328,-53
-4243,18
-4563,33
-4544,-143
-4496,-66
-4368,-8
-4318,100
-4346,197
-4400,204
-4443,157
-4503,45
-4564,-40
-4570,-149
-4532,-208
-4386,-280
-4374,-246
-4366,-223
-4296,-88
-4216,158
-4234,164
-4311,200
-4330,193
-4361,152
-4390,122
-4408,76
-4431,102
-4484,174
-4164,-23
-4218,-62
-4236,-52
-4236,-52
-4236,-52
-4236,-52
-4236,-52
-4236,-52
-4236,-52
-4236,-52
-4236,-52
-4236,-52
-4569,88
-4530,-44
-4442,-98
-4318,-167
-4368,53
-4380,30
-4367,-8
-4388,-16
-4328,-64
-4313,-67
-4318,-73
-4350,-53
-4368,-92
-4430,-81
-4488,-100
-4549,-157
-4528,-147
-4590,-115
-4659,-128
-4638,-149
-4625,-187
-4640,-237
-4622,-242
-4557,-190
-4536,-64
-4514,-112
-4496,-47
-4415,-16
-4428,-3
-4398,-20
-4335,-45
-4335,-45
-4335,-45
-4335,-45
-4335,-45
-4335,-45
-4335,-45
-4335,-45
-4335,-45
-4335,-45
-4335,-45
-4335,-45
-4256,-194
-4553,-436
-4310,-159
-4280,-79
-4687,-267
-4722,-270
-4633,-84
-4687,16
-4540,153
-4554,208
-4400,200
-4317,168
-4243,182
-4280,186
-4261,256
-4214,363
-4215,342
-4245,392
-4215,354
-4234,267
-4236,203
-4331,69
-4332,27
-4420,-54
-4386,-89
-4376,-110
-4376,-195
-4455,-152
-4627,76
-4570,36
-4560,18
-4560,18
-4560,18
-4560,18
-4560,18
-4560,18
-4560,18
-4560,18
-4560,18
-4560,18
-4576,-146
-4618,-187
-4677,-212
-4722,-316
-4602,-262
-4597,-328
-4691,-310
-4748,-270
-4695,-312
-4715,-268
-4676,-286
-4650,-273
-4559,-204
-4504,-130
-4425,-64
-4344,9
-4260,186
-4263,222
-4302,276
-4315,325
-4348,417
-4365,430
-4397,438
-4409,440
-4382,348
-4387,272
-4443,261
-4559,241
-4436,128
-4456,132
-4456,114
-4456,114
-4456,114
-4456,114
-4456,114
-4456,114
-4456,114
-4456,114
-4456,114
-4456,114
-4546,-376
-4568,-480
-4608,-488
-4612,-418
-4688,-436
-4728,-489
-4792,-446
-4781,-392
-4772,-311
-4752,-240
-4687,-195
-4566,-229
-4478,-155
-4420,-160
-4444,-77
-4459,-93
-4494,-83
-4493,-160
-4427,-189
-4234,-194
-4176,-136
-4152,21
-4223,298
-4229,487
-4236,616
-4312,638
-4414,637
-4480,597
-4589,-346
-4598,-339
-4605,-292
-4605,-292
-4605,-292
-4605,-292
-4605,-292
-4605,-292
-4605,-292
-4605,-292
-4605,-292
-4605,-292
-4605,-292
-4605,-292
-4553,124
-4512,73
-4363,27
-4255,6
-4444,-22
-4413,-133
-4362,-227
-4336,-240
-4351,-220
-4448,-181
-4486,-102
-4561,-16
-4720,59
-4790,24
-4802,-23
-4709,-171
-4638,-313
-4552,-464
-4405,-512
-4294,-464
-4309,-286
-4360,-69
-4408,53
-4403,172
-4388,234
-4432,250
-4490,221
-4546,208
-4253,210
-4085,133
-4050,152
-4050,152
-4050,152
-4050,152
-4050,152
-4050,152
-4050,152
-4050,152
-4050,152
-4050,152
-4710,-304
-4836,-353
-4799,-504
-4648,-559
-4722,-406
-4842,-292
-4936,-174
-5006,-35
-4949,123
-4848,157
-4702,209
-4600,236
-4410,224
-4266,240
-4153,226
-4060,218
-4029,284
-4110,313
-4179,302
-4210,233
-4217,209
-4263,86
-4245,-116
-4241,-272
-4244,-326
-4280,-336
-4380,-278
-4454,-168
-4794,-21
-4772,8
-4742,31
-4742,31
-4742,31
-4742,31
-4742,31
-4742,31
-4742,31
-4742,31
-4742,31
-4742,31
-4425,73
-4437,9
-4454,-18
-4528,28
-4408,96
-4428,132
-4456,65
-4495,9
-4495,-9
-4510,-46
-4566,0
-4622,58
-4574,108
-4531,27
-4464,27
-4318,6
-4226,-6
-4148,-75
-4155,-126
-4216,-175
-4304,-304
-4447,-382
-4558,-335
-4608,-250
-4660,-144
-4724,-76
-4700,-94
-4648,-184
-4232,390
-4208,501
-4160,496
-4160,496
-4160,496
-4160,496
-4160,496
-4160,496
-4160,496
-4160,496
-4160,496
-4160,496
-4160,496
-4160,496
-4661,96
-4646,60
-4560,-7
-4459,-80
-4440,-144
-4357,-184
-4312,-203
-4283,-296
-4283,-292
-4372,-312
-4422,-263
-4544,-238
-4596,-167
-4644,-120
-4674,-54
-4710,-30
-4710,34
-4660,-46
-4619,-107
-4555,-140
-4452,-127
-4381,-90
-4357,53
-4406,226
-4569,316
-4593,349
-4562,298
-4455,216
-4436,40
-4534,88
-4534,86
-4534,86
-4534,86
-4534,86
-4534,86
-4534,86
-4534,86
-4534,86
-4534,86
-4534,86
-4480,-74
-4624,-12
-4708,37
-4514,-336
-4576,-408
-4620,-422
-4653,-471
-4598,-485
-4583,-480
